step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.601217034913134,0,0.0,0.818285282820437,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.217554148564233,0,0.0,0.9422009171683339,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.70420081951425,0,0.0,0.9760843628233888,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.77772288295061,0,0.0,0.9506920667257406,0,0.0
75.0,14,0,2,0,14,0,12.0,0.8571428571428571,11.024339215552729,2,12.0,0.8349814254011102,2,12.0
90.0,16,0,3,0,16,0,47.0,2.9375,10.193855739051909,3,47.0,0.7852463711025134,3,47.0
105.0,27,0,3,0,27,0,60.0,2.2222222222222223,11.286576107466434,3,60.0,0.81522465806262,3,60.0
120.0,30,0,5,0,30,0,111.0,3.7,10.910298827931934,5,111.0,0.741988181730592,5,111.0
135.0,38,0,7,0,38,0,212.0,5.578947368421052,10.901520203233403,7,212.0,0.7377426585951273,7,212.0
150.0,47,0,12,0,47,0,319.0,6.787234042553192,8.902601801069869,12,319.0,0.6002835936746423,12,319.0
165.0,55,0,19,3,58,0,560.0,10.181818181818182,8.207740173746908,19,560.0,0.5669227730363651,19,560.0
180.0,67,0,13,5,72,0,613.0,9.149253731343284,9.705774355766213,13,613.0,0.7209322849351594,13,613.0
195.0,81,0,4,6,87,0,55.0,0.6790123456790124,11.3428851204798,4,67.0,0.8552521720401258,4,67.0
210.0,87,0,12,7,94,0,145.0,1.6666666666666667,11.457940337071808,12,157.0,0.7583820334481473,12,157.0
225.0,103,0,21,10,113,0,383.0,3.7184466019417477,10.522213744296494,21,395.0,0.6819330732955008,21,395.0
240.0,113,0,25,19,132,0,389.0,3.4424778761061945,9.458382624882098,25,402.0,0.6262525643076727,25,402.0
255.0,112,0,34,32,144,0,835.0,7.455357142857143,9.213617562334848,34,848.0,0.6018422917277142,34,848.0
270.0,124,0,4,36,160,0,68.0,0.5483870967741935,9.827743978721893,4,377.0,0.7067583082216179,4,377.0
285.0,145,0,14,36,181,0,214.0,1.4758620689655173,11.589683727017977,14,214.0,0.7576245622602029,14,214.0
300.0,148,0,19,50,198,0,306.0,2.0675675675675675,11.094708356996748,19,306.0,0.7408522560096599,19,306.0
315.0,157,0,28,54,211,0,536.0,3.4140127388535033,10.633267380188872,28,536.0,0.6314203369195,28,536.0
330.0,155,0,41,70,225,0,1056.0,6.812903225806451,9.408474557983096,41,1056.0,0.5272883009978806,41,1056.0
345.0,154,0,62,98,252,0,1564.0,10.155844155844155,7.650409491082909,62,1564.0,0.4749020038068472,62,1564.0
360.0,161,0,51,112,273,0,1933.0,12.006211180124224,7.9962643314763655,51,1960.0,0.5481256759083171,51,1960.0
375.0,173,0,14,119,292,0,128.0,0.7398843930635838,9.034427215887133,14,1285.0,0.6061756586827015,14,1285.0
390.0,190,0,19,121,311,0,361.0,1.9,11.27279709397783,19,406.0,0.7397223548599635,19,406.0
405.0,210,0,29,124,334,0,269.0,1.2809523809523808,10.478346076529869,29,316.0,0.6548606229623961,29,316.0
420.0,210,0,53,141,351,0,863.0,4.109523809523809,9.476931250767768,53,910.0,0.5327649126780324,53,910.0
435.0,222,0,30,161,383,0,629.0,2.8333333333333335,9.526214339800385,30,1093.0,0.5990419302951756,30,1093.0
450.0,221,0,41,199,420,0,1173.0,5.3076923076923075,10.373021067128356,41,1203.0,0.6766388378022742,41,1203.0
465.0,230,0,17,215,445,0,516.0,2.243478260869565,10.445903663956544,17,931.0,0.7178753754723383,17,931.0
480.0,260,0,58,225,485,0,1034.0,3.976923076923077,9.678212705599064,58,1428.0,0.6237933708153471,58,1428.0
495.0,273,2,81,238,511,0,1455.0,5.329670329670329,8.541238071004042,81,1936.0,0.5384476285891681,81,1936.0
510.0,270,1,119,269,539,0,2980.0,11.037037037037036,6.8333376847326806,119,3465.0,0.43347444495143805,119,3465.0
525.0,280,0,92,285,565,0,2561.0,9.146428571428572,6.697895957503006,92,4029.0,0.4488183267395691,92,4029.0
540.0,301,0,99,294,595,0,3633.0,12.069767441860465,7.65824347573602,99,4104.0,0.4418473444797406,99,4104.0
555.0,329,0,94,300,629,0,1672.0,5.0820668693009114,7.421980004590639,94,4208.0,0.423727398292174,94,4208.0
570.0,357,1,68,304,661,0,1561.0,4.372549019607843,8.960499012446729,68,3259.0,0.5121131405558788,68,3259.0
585.0,371,0,85,322,693,0,2707.0,7.296495956873315,9.440337361611352,85,3323.0,0.5287613836251677,85,3323.0
600.0,361,0,76,360,721,0,2060.0,5.706371191135734,8.635547259063802,76,3578.0,0.4899716109498264,76,3578.0
