step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.624730114941485,0,0.0,0.7870644663174979,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.722600662634266,0,0.0,0.9380706877259568,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.728978146263886,0,0.0,0.9696117432844007,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.508933108373915,0,0.0,0.9289334421001021,0,0.0
75.0,14,0,2,0,14,0,16.0,1.1428571428571428,12.063671641226607,2,16.0,0.8343557957231796,2,16.0
90.0,16,0,2,0,16,0,27.0,1.6875,11.812502758793947,2,27.0,0.8422273619231941,2,27.0
105.0,27,0,4,0,27,0,63.0,2.3333333333333335,11.28779085155726,4,63.0,0.7649193316520707,4,63.0
120.0,30,0,3,0,30,0,26.0,0.8666666666666667,10.85261192266695,3,26.0,0.7976825384473739,3,26.0
135.0,38,0,2,0,38,0,32.0,0.8421052631578947,12.22760374006851,2,32.0,0.8658717268344995,2,32.0
150.0,45,0,6,2,47,0,57.0,1.2666666666666666,10.7607632094566,6,57.0,0.7315451547534731,6,57.0
165.0,55,0,10,3,58,0,159.0,2.890909090909091,10.160650722458008,10,159.0,0.6784206331719377,10,159.0
180.0,64,0,13,8,72,0,257.0,4.015625,10.043226477375484,13,257.0,0.6986583220362225,13,257.0
195.0,76,0,3,11,87,0,46.0,0.6052631578947368,11.52791675616514,3,46.0,0.9015192678587468,3,46.0
210.0,82,0,5,12,94,0,66.0,0.8048780487804879,12.345665322103278,5,66.0,0.8700462973661987,5,66.0
225.0,97,0,11,16,113,0,183.0,1.8865979381443299,11.489410205948328,11,183.0,0.7864039271663804,11,183.0
240.0,112,0,9,20,132,0,258.0,2.3035714285714284,11.180692099481098,9,258.0,0.8199217309736112,9,258.0
255.0,111,0,18,33,144,0,250.0,2.2522522522522523,10.69981139354349,18,250.0,0.7270988545906101,18,250.0
270.0,118,0,21,42,160,0,491.0,4.161016949152542,10.479931357484842,21,493.0,0.7083336324008012,21,493.0
285.0,135,0,36,46,181,0,732.0,5.4222222222222225,9.050085932250129,36,742.0,0.587763592262873,36,742.0
300.0,141,0,20,57,198,0,328.0,2.326241134751773,9.072270421960507,20,489.0,0.6388877294561648,20,489.0
315.0,144,0,28,67,211,0,355.0,2.4652777777777777,9.460948679813741,28,545.0,0.6434145333102632,28,545.0
330.0,151,0,45,74,225,0,820.0,5.430463576158941,8.585281141279332,45,1003.0,0.5035589739786237,45,1003.0
345.0,174,1,48,77,251,0,1430.0,8.218390804597702,8.950041676563675,48,1583.0,0.5478680550701494,48,1583.0
360.0,181,0,13,92,273,0,255.0,1.408839779005525,9.503335100576885,13,1099.0,0.6289584878031931,13,1099.0
375.0,185,0,18,107,292,0,487.0,2.6324324324324326,11.464813507610865,18,487.0,0.7593301146469333,18,487.0
390.0,193,0,12,118,311,0,352.0,1.8238341968911918,11.206534792531125,12,368.0,0.759574547299271,12,368.0
405.0,202,0,35,132,334,0,477.0,2.3613861386138613,10.407710405553383,35,493.0,0.623459326479924,35,493.0
420.0,205,1,22,145,350,0,455.0,2.2195121951219514,9.71393293927439,22,592.0,0.5869732822854031,22,592.0
435.0,201,1,33,181,382,0,545.0,2.711442786069652,10.059285633205675,33,694.0,0.6519671615320274,33,694.0
450.0,214,0,40,206,420,0,1094.0,5.11214953271028,10.699826411912257,40,1216.0,0.6838583935534409,40,1216.0
465.0,228,0,49,217,445,0,1338.0,5.868421052631579,9.956864614373035,49,1480.0,0.6345034054385553,49,1480.0
480.0,254,0,23,231,485,0,443.0,1.7440944881889764,9.988787509720426,23,1180.0,0.6736703809700012,23,1180.0
495.0,258,2,40,253,511,0,936.0,3.627906976744186,10.441688805470557,40,958.0,0.686546006179456,40,958.0
510.0,264,1,35,275,539,0,785.0,2.9734848484848486,9.710435242109394,35,1001.0,0.6326537211405964,35,1001.0
525.0,284,0,54,281,565,0,1470.0,5.176056338028169,10.526999437247184,54,1494.0,0.6471109294535184,54,1494.0
540.0,301,0,77,294,595,0,2456.0,8.159468438538205,9.552853710809584,77,2478.0,0.5140043287398871,77,2478.0
555.0,289,1,90,339,628,0,2808.0,9.716262975778546,8.59679334075014,90,3162.0,0.490255199436734,90,3162.0
570.0,299,2,62,361,660,0,1308.0,4.374581939799331,8.271556878796096,62,3218.0,0.5100364579031285,62,3218.0
585.0,305,0,53,388,693,0,1496.0,4.9049180327868855,9.543917221499415,53,2279.0,0.591406462018468,53,2279.0
600.0,308,0,68,413,721,0,1588.0,5.1558441558441555,8.78317143692044,68,2581.0,0.5349838912863155,68,2581.0
