step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.618233215936925,0,0.0,0.7290196061994595,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.500943498656907,0,0.0,0.9423639326572774,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.028316811385286,0,0.0,0.9689422712182245,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.126118119377931,0,0.0,0.9299315509977999,0,0.0
75.0,14,0,2,0,14,0,21.0,1.5,11.279581657521234,2,21.0,0.8176722272091216,2,21.0
90.0,16,0,2,0,16,0,30.0,1.875,11.571424088616435,2,30.0,0.8364047911393581,2,30.0
105.0,27,0,1,0,27,0,1.0,0.037037037037037035,12.848652845469687,1,1.0,0.9112511702558563,1,1.0
120.0,30,0,6,0,30,0,46.0,1.5333333333333334,11.324670050803599,6,46.0,0.73447566228203,6,46.0
135.0,38,0,7,0,38,0,130.0,3.4210526315789473,11.464515144400426,7,130.0,0.7482321870096722,7,130.0
150.0,45,0,11,2,47,0,260.0,5.777777777777778,9.722617857479007,11,260.0,0.6312978345137034,11,260.0
165.0,53,0,20,5,58,0,502.0,9.471698113207546,8.466552653865733,20,502.0,0.5697491616967126,20,502.0
180.0,66,0,10,6,72,0,334.0,5.0606060606060606,9.93065531830391,10,363.0,0.7434016766985092,10,363.0
195.0,79,0,4,8,87,0,61.0,0.7721518987341772,11.816377637757263,4,90.0,0.8815686518621887,4,90.0
210.0,86,0,7,8,94,0,145.0,1.686046511627907,12.164566893926526,7,174.0,0.8176606420209634,7,174.0
225.0,104,0,10,9,113,0,288.0,2.769230769230769,11.762598728445054,10,317.0,0.778358516021763,10,317.0
240.0,109,0,20,23,132,0,407.0,3.7339449541284404,10.637853789271098,20,436.0,0.7084801041666611,20,436.0
255.0,110,0,34,34,144,0,765.0,6.954545454545454,9.037963130035314,34,794.0,0.5961599370345096,34,794.0
270.0,118,0,18,42,160,0,710.0,6.016949152542373,9.368883802496203,18,791.0,0.6752293953217525,18,791.0
285.0,133,0,28,48,181,0,1065.0,8.007518796992482,10.334415487017987,28,1094.0,0.6515619712209778,28,1094.0
300.0,146,0,38,52,198,0,1546.0,10.58904109589041,9.537115666473925,38,1575.0,0.5983924889218957,38,1575.0
315.0,158,0,19,53,211,0,342.0,2.1645569620253164,9.885953711962653,19,565.0,0.6449290783217586,19,565.0
330.0,156,0,50,69,225,0,921.0,5.903846153846154,8.617855427739133,50,1116.0,0.4895468557277495,50,1116.0
345.0,163,1,43,88,251,0,1290.0,7.914110429447852,8.421213759452598,43,1318.0,0.534613941111745,43,1318.0
360.0,181,1,20,91,272,0,431.0,2.3812154696132595,9.44645149731945,20,1005.0,0.6074030472236052,20,1005.0
375.0,188,0,30,104,292,0,797.0,4.23936170212766,10.81164006904334,30,836.0,0.6836705883737134,30,836.0
390.0,195,0,15,116,311,0,513.0,2.6307692307692307,10.83624609558263,15,608.0,0.7307916554340814,15,608.0
405.0,205,0,45,129,334,0,943.0,4.6,9.960039360701597,45,1029.0,0.5934709991871523,45,1029.0
420.0,204,0,47,147,351,0,1369.0,6.71078431372549,9.434223188955448,47,1369.0,0.5694366111323852,47,1369.0
435.0,203,1,56,179,382,0,1504.0,7.4088669950738915,9.087690341144526,56,1542.0,0.566051812047311,56,1542.0
450.0,221,0,54,199,420,0,2184.0,9.882352941176471,8.846379728866692,54,2244.0,0.5860529149469548,54,2244.0
465.0,234,0,28,211,445,0,359.0,1.5341880341880343,9.324857029524516,28,1815.0,0.6305416439602985,28,1815.0
480.0,260,2,35,223,483,0,760.0,2.923076923076923,10.753060926644961,35,860.0,0.7032455048123929,35,860.0
495.0,279,0,31,234,513,0,591.0,2.118279569892473,10.249136983864794,31,844.0,0.6632032502915556,31,844.0
510.0,294,1,61,245,539,0,1333.0,4.534013605442177,10.243860308973202,61,1411.0,0.6053186807547762,61,1411.0
525.0,293,1,32,271,564,0,986.0,3.36518771331058,9.618525650909131,32,1618.0,0.5828377353833212,32,1618.0
540.0,293,0,49,302,595,0,1542.0,5.262798634812286,10.102803604080954,49,1605.0,0.6048159011773361,49,1605.0
555.0,297,1,53,331,628,0,1768.0,5.952861952861953,9.487203992437118,53,2036.0,0.568315801209961,53,2036.0
570.0,300,2,53,360,660,0,2146.0,7.153333333333333,9.417956250699653,53,2580.0,0.5772659591819654,53,2580.0
585.0,312,0,68,381,693,0,2626.0,8.416666666666666,9.173670650288122,68,3094.0,0.5555167194244327,68,3094.0
600.0,304,0,65,417,721,0,3062.0,10.072368421052632,8.508998371233304,65,3695.0,0.5193528778110033,65,3695.0
