step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.357250947738045,0,0.0,0.8383584929866015,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.22489160306042,0,0.0,0.9068315085280886,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.689311975306547,0,0.0,0.9548207019405801,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.85025897603037,0,0.0,0.9079999386584078,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,11.976962317210468,1,12.0,0.8637967722671455,1,12.0
90.0,16,0,3,0,16,0,49.0,3.0625,10.437522615667557,3,49.0,0.746925072359449,3,49.0
105.0,27,0,6,0,27,0,125.0,4.62962962962963,10.3154814639825,6,125.0,0.7478205527572451,6,125.0
120.0,30,0,6,0,30,0,130.0,4.333333333333333,9.740500437839433,6,130.0,0.7491727307905127,6,130.0
135.0,38,0,2,0,38,0,38.0,1.0,11.459463383993151,2,38.0,0.8676340780771463,2,38.0
150.0,47,0,4,0,47,0,75.0,1.5957446808510638,11.836962720771607,4,75.0,0.8208681987632374,4,75.0
165.0,58,0,9,0,58,0,148.0,2.5517241379310347,11.089368980289324,9,148.0,0.739148306789905,9,148.0
180.0,67,0,9,5,72,0,205.0,3.0597014925373136,10.597493939323071,9,205.0,0.7340482425062949,9,205.0
195.0,78,0,5,9,87,0,173.0,2.217948717948718,11.467965137554696,5,173.0,0.8593555664146547,5,173.0
210.0,79,0,3,15,94,0,213.0,2.6962025316455698,12.531603248083165,3,213.0,0.9028959578966038,3,213.0
225.0,97,0,9,16,113,0,311.0,3.2061855670103094,12.06481763534487,9,311.0,0.811438086673375,9,311.0
240.0,109,0,12,23,132,0,471.0,4.321100917431193,11.725372532583936,12,471.0,0.7943830094056016,12,471.0
255.0,114,0,16,30,144,0,550.0,4.824561403508772,11.096452653124336,16,550.0,0.7466326509409532,16,550.0
270.0,118,0,10,42,160,0,631.0,5.3474576271186445,11.344420443944474,10,631.0,0.8116466045021214,10,631.0
285.0,129,1,21,51,180,0,863.0,6.689922480620155,11.174902883977461,21,863.0,0.7259463750506965,21,863.0
300.0,136,0,20,62,198,0,1034.0,7.602941176470588,10.57305325928305,20,1034.0,0.7244015004243992,20,1034.0
315.0,142,0,16,69,211,0,1207.0,8.5,11.114605392992788,16,1207.0,0.7522715265214257,16,1207.0
330.0,144,0,22,81,225,0,1489.0,10.340277777777779,11.10219197783482,22,1489.0,0.6732666691000593,22,1489.0
345.0,154,1,21,97,251,0,1670.0,10.844155844155845,10.902091526491908,21,1670.0,0.7190343723072268,21,1670.0
360.0,163,0,32,110,273,0,1429.0,8.766871165644172,10.247850683034411,32,1492.0,0.6538845562621399,32,1492.0
375.0,167,0,27,125,292,0,1610.0,9.640718562874252,10.072149278763579,27,1692.0,0.6698469075520009,27,1692.0
390.0,168,0,39,143,311,0,2124.0,12.642857142857142,9.998598694668763,39,2187.0,0.6221451820286614,39,2187.0
405.0,178,0,43,156,334,0,2750.0,15.44943820224719,9.993562604492995,43,2813.0,0.6061595174732061,43,2813.0
420.0,187,0,54,164,351,0,3485.0,18.636363636363637,9.37793104442544,54,3548.0,0.5266251826667566,54,3548.0
435.0,203,0,67,180,383,0,4395.0,21.65024630541872,8.770734723692598,67,4458.0,0.5250953303831124,67,4458.0
450.0,222,1,82,197,419,0,5514.0,24.83783783783784,8.167049073938323,82,5577.0,0.5176145936011946,82,5577.0
465.0,232,0,93,213,445,0,6838.0,29.474137931034484,7.813918395485465,93,6901.0,0.5026483019230026,93,6901.0
480.0,258,1,56,226,484,0,3932.0,15.24031007751938,7.88957962202688,56,6082.0,0.5414703621504846,56,6082.0
495.0,281,2,94,230,511,0,3990.0,14.199288256227758,7.269766560994832,94,6685.0,0.46568926606127886,94,6685.0
510.0,301,2,115,237,538,0,5143.0,17.08637873754153,6.786924747850945,115,7944.0,0.4282515694269511,115,7944.0
525.0,320,0,132,245,565,0,6985.0,21.828125,7.420908929005667,132,9677.0,0.3978318704437449,132,9677.0
540.0,336,0,101,259,595,0,6146.0,18.291666666666668,7.366146533088374,101,9272.0,0.40420238116540547,101,9272.0
555.0,361,0,75,268,629,0,5678.0,15.728531855955678,8.948057287348453,75,7741.0,0.5019377634912621,75,7741.0
570.0,369,2,114,291,660,0,6254.0,16.94850948509485,7.933431648283348,114,8518.0,0.42904238433503006,114,8518.0
585.0,366,0,121,327,693,0,7364.0,20.120218579234972,7.049088601522696,121,9432.0,0.39319587478110335,121,9432.0
600.0,375,0,99,346,721,0,6635.0,17.69333333333333,6.970839113119931,99,10133.0,0.39509971472689426,99,10133.0
