step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.831798608085005,0,0.0,0.9333826230107314,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.273512616549384,0,0.0,0.9824156350936928,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.652116445298432,0,0.0,0.9435967342676577,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.94582670009685,0,0.0,0.9576649586405429,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,11.729168555117353,1,3.0,0.8474352016928645,1,3.0
90.0,16,0,1,0,16,0,18.0,1.125,11.444089494379678,1,18.0,0.8348024810298185,1,18.0
105.0,27,0,3,0,27,0,58.0,2.1481481481481484,11.661952107077443,3,58.0,0.8293666366015469,3,58.0
120.0,30,0,6,0,30,0,125.0,4.166666666666667,10.593164120402308,6,125.0,0.7408475804398905,6,125.0
135.0,38,0,4,0,38,0,53.0,1.394736842105263,10.614216533367548,4,53.0,0.7876330242461359,4,53.0
150.0,46,0,3,1,47,0,81.0,1.7608695652173914,11.794628490979342,3,81.0,0.843487609939742,3,81.0
165.0,54,0,12,4,58,0,139.0,2.574074074074074,10.113338553124855,12,139.0,0.6866697741174359,12,139.0
180.0,68,0,15,4,72,0,342.0,5.029411764705882,10.20705430729661,15,342.0,0.6833051232155741,15,342.0
195.0,78,0,16,9,87,0,471.0,6.038461538461538,10.248453327206915,16,471.0,0.7136246834096263,16,471.0
210.0,83,0,4,11,94,0,160.0,1.927710843373494,11.161376395152345,4,160.0,0.8495791805752069,4,160.0
225.0,98,0,5,15,113,0,205.0,2.0918367346938775,12.156729256570618,5,205.0,0.8690318354980691,5,205.0
240.0,116,0,15,16,132,0,337.0,2.9051724137931036,11.223639201250533,15,337.0,0.7341000187932598,15,337.0
255.0,120,0,15,24,144,0,482.0,4.016666666666667,10.855809231329356,15,482.0,0.7591388339628213,15,482.0
270.0,124,0,21,36,160,0,754.0,6.080645161290323,10.48592802140437,21,754.0,0.6785189710438857,21,754.0
285.0,128,0,38,53,181,0,1231.0,9.6171875,8.763332276101506,38,1231.0,0.5711074560609792,38,1231.0
300.0,142,0,32,56,198,0,1446.0,10.183098591549296,9.210141058791299,32,1450.0,0.6323924226011979,32,1450.0
315.0,140,1,25,70,210,0,904.0,6.457142857142857,9.32685209741096,25,1007.0,0.6228347350464318,25,1007.0
330.0,149,0,42,76,225,0,642.0,4.308724832214765,9.124958661106762,42,843.0,0.5464099808294259,42,843.0
345.0,176,0,64,76,252,0,1335.0,7.5852272727272725,8.18051964203034,64,1536.0,0.45779995021078684,64,1536.0
360.0,184,0,49,89,273,0,1649.0,8.96195652173913,8.498595144782465,49,1848.0,0.5404349353621088,49,1848.0
375.0,182,0,22,110,292,0,304.0,1.6703296703296704,9.027287363659322,22,1306.0,0.6090642938854223,22,1306.0
390.0,193,0,32,118,311,0,725.0,3.756476683937824,10.495596038632376,32,912.0,0.6727858077764105,32,912.0
405.0,211,0,28,123,334,0,466.0,2.2085308056872037,10.339005394322891,28,699.0,0.6644768567526436,28,699.0
420.0,218,0,48,133,351,0,831.0,3.811926605504587,9.716064648326476,48,978.0,0.5539670205143117,48,978.0
435.0,217,1,67,165,382,0,1482.0,6.829493087557604,8.576477206549875,67,1629.0,0.5097648092144677,67,1629.0
450.0,230,1,84,189,419,0,2576.0,11.2,7.8989952289833365,84,2707.0,0.4952248217029292,84,2707.0
465.0,236,0,57,209,445,0,2399.0,10.165254237288135,8.241428809185273,57,2943.0,0.5592811166060403,57,2943.0
480.0,264,1,68,220,484,0,3343.0,12.662878787878787,9.260057746930302,68,3348.0,0.5868313423117675,68,3348.0
495.0,286,1,45,226,512,0,605.0,2.1153846153846154,8.909655124305987,45,2752.0,0.5627975116357016,45,2752.0
510.0,310,0,38,230,540,0,787.0,2.5387096774193547,10.04883794994203,38,1143.0,0.6221801492151917,38,1143.0
525.0,322,0,53,243,565,0,1479.0,4.593167701863354,10.517525509028928,53,1493.0,0.6308484727375446,53,1493.0
540.0,310,0,47,285,595,0,979.0,3.1580645161290324,9.34835404663536,47,1545.0,0.5544141156111096,47,1545.0
555.0,325,1,59,303,628,0,1697.0,5.2215384615384615,10.102035253001246,59,1761.0,0.598090577451114,59,1761.0
570.0,318,2,82,342,660,0,2032.0,6.389937106918239,8.89885962923149,82,2302.0,0.5078206714209226,82,2302.0
585.0,320,0,66,373,693,0,1461.0,4.565625,8.629279140249603,66,2736.0,0.5212614966792108,66,2736.0
600.0,305,1,72,415,720,0,2359.0,7.7344262295081965,9.51098888944879,72,2719.0,0.5804823652592633,72,2719.0
