step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.293729835830163,0,0.0,0.9548199762392184,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.643242415782344,0,0.0,0.9278247394279765,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.528762254607694,0,0.0,0.9628462846705208,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.175807855463257,0,0.0,0.9655096420697881,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.570482303065896,0,0.0,0.9172858083152666,0,0.0
90.0,16,0,1,0,16,0,11.0,0.6875,11.293036315330454,1,11.0,0.8360855305944542,1,11.0
105.0,27,0,2,0,27,0,40.0,1.4814814814814814,11.919923980970973,2,40.0,0.8770524457576329,2,40.0
120.0,30,0,5,0,30,0,77.0,2.566666666666667,10.686375097320186,5,77.0,0.7644745353346183,5,77.0
135.0,37,0,3,1,38,0,46.0,1.2432432432432432,11.256526105479345,3,46.0,0.8532803910983178,3,46.0
150.0,44,0,5,3,47,0,109.0,2.477272727272727,11.331612600208908,5,109.0,0.793578210374268,5,109.0
165.0,53,0,5,5,58,0,106.0,2.0,10.950831633127349,5,106.0,0.8109284436527409,5,106.0
180.0,66,1,9,5,71,0,217.0,3.287878787878788,11.447817108262084,9,217.0,0.7688037856236183,9,217.0
195.0,79,0,8,8,87,0,261.0,3.3037974683544302,11.501976379367223,8,261.0,0.8113910680670356,8,261.0
210.0,82,0,10,12,94,0,342.0,4.170731707317073,11.264509062694337,10,342.0,0.7699593434346638,10,342.0
225.0,94,0,16,19,113,0,396.0,4.212765957446808,10.55540628345224,16,396.0,0.7119591241488713,16,396.0
240.0,108,0,30,24,132,0,735.0,6.805555555555555,9.372942977221351,30,735.0,0.6113254300654118,30,735.0
255.0,113,0,12,31,144,0,498.0,4.407079646017699,9.950805871284354,12,587.0,0.7253555807420027,12,587.0
270.0,121,0,14,39,160,0,688.0,5.68595041322314,11.495172126206946,14,688.0,0.7625524698266425,14,688.0
285.0,140,0,15,41,181,0,594.0,4.242857142857143,10.83904088932652,15,594.0,0.7364027266425615,15,594.0
300.0,154,0,27,44,198,0,936.0,6.077922077922078,11.033367805748837,27,936.0,0.6765551300090549,27,936.0
315.0,150,0,39,61,211,0,1343.0,8.953333333333333,9.58605567363249,39,1343.0,0.5762463233087081,39,1343.0
330.0,143,0,19,82,225,0,1045.0,7.3076923076923075,9.275645506976412,19,1172.0,0.6251870386960883,19,1172.0
345.0,154,1,35,97,251,0,1324.0,8.597402597402597,9.351054136423539,35,1435.0,0.6066773328163426,35,1435.0
360.0,165,0,53,108,273,0,1988.0,12.048484848484849,8.802123119175997,53,2099.0,0.5391255497927252,53,2099.0
375.0,182,0,26,110,292,0,1613.0,8.862637362637363,9.509652187596139,26,2016.0,0.6304870375773961,26,2016.0
390.0,190,0,55,121,311,0,755.0,3.973684210526316,8.640061664207071,55,1720.0,0.5295532007259459,55,1720.0
405.0,193,0,58,141,334,0,896.0,4.642487046632124,8.031586432409393,58,1939.0,0.5112961236062846,58,1939.0
420.0,205,0,80,146,351,0,1896.0,9.248780487804877,7.536658301742763,80,2582.0,0.4272271755644161,80,2582.0
435.0,225,0,94,158,383,0,3215.0,14.28888888888889,7.412874409067386,94,3696.0,0.44993449274577296,94,3696.0
450.0,248,1,60,171,419,0,1705.0,6.875,7.369123430877292,60,3496.0,0.48631065318774497,60,3496.0
465.0,259,0,57,186,445,0,607.0,2.3436293436293436,7.958269517504647,57,3492.0,0.5328361272646156,57,3492.0
480.0,291,0,86,194,485,0,1750.0,6.013745704467354,8.784348535574356,86,4096.0,0.5528276308659207,86,4096.0
495.0,313,1,117,199,512,0,2841.0,9.07667731629393,7.647964533537552,117,5320.0,0.4443171491263754,117,5320.0
510.0,329,1,121,210,539,0,4384.0,13.325227963525835,7.2087471840113775,121,6933.0,0.4198844189971525,121,6933.0
525.0,329,0,144,236,565,0,6354.0,19.31306990881459,6.997390707220333,144,8841.0,0.3800562324695601,144,8841.0
540.0,334,0,122,261,595,0,4035.0,12.080838323353293,6.292046365070828,122,8456.0,0.36025382605015904,122,8456.0
555.0,361,0,73,268,629,0,1841.0,5.099722991689751,8.025808304589715,73,5688.0,0.456201369150583,73,5688.0
570.0,377,1,85,284,661,0,1795.0,4.7612732095490715,7.819483543335651,85,5863.0,0.4505564378213,85,5863.0
585.0,384,0,164,309,693,0,3695.0,9.622395833333334,6.382392420576064,164,7727.0,0.33523725961923556,164,7727.0
600.0,392,1,166,328,720,0,4805.0,12.25765306122449,5.961077867871705,166,8817.0,0.3269897266476741,166,8817.0
