step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.84385576430941,0,0.0,0.7993809207323535,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.730141822237522,0,0.0,0.9796877012103914,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.081378868312973,0,0.0,0.9593868399047659,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.97088094291998,0,0.0,0.9538393342109929,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.269169710804249,1,8.0,0.892502448498166,1,8.0
90.0,16,0,2,0,16,0,24.0,1.5,11.02149307010169,2,24.0,0.7918472263774661,2,24.0
105.0,27,0,5,0,27,0,77.0,2.8518518518518516,10.975673364024418,5,77.0,0.7720446090190696,5,77.0
120.0,29,0,5,1,30,0,118.0,4.068965517241379,10.180852939319088,5,118.0,0.7495250558256425,5,118.0
135.0,37,0,8,1,38,0,218.0,5.891891891891892,10.805082104037933,8,218.0,0.7300843127894207,8,218.0
150.0,46,0,10,1,47,0,314.0,6.826086956521739,9.696184976623728,10,314.0,0.675236054284984,10,314.0
165.0,57,0,20,1,58,0,550.0,9.649122807017545,8.365536146245047,20,550.0,0.5556386850925877,20,550.0
180.0,66,0,12,6,72,0,298.0,4.515151515151516,9.743224432104768,12,298.0,0.7394036562550951,12,298.0
195.0,81,0,19,6,87,0,520.0,6.419753086419753,10.028770123954205,19,520.0,0.6869777320963758,19,520.0
210.0,86,0,9,8,94,0,249.0,2.895348837209302,10.42614473959189,9,249.0,0.7853899636404197,9,249.0
225.0,104,0,18,9,113,0,447.0,4.298076923076923,10.792732434845046,18,447.0,0.7094838733978671,18,447.0
240.0,116,0,29,16,132,0,597.0,5.146551724137931,9.215397274429204,29,597.0,0.6002057311634288,29,597.0
255.0,124,0,8,20,144,0,111.0,0.8951612903225806,10.158970120162625,8,255.0,0.7201077821933383,8,255.0
270.0,128,0,32,32,160,0,451.0,3.5234375,9.631112673508326,32,588.0,0.6172706635616613,32,588.0
285.0,142,0,49,39,181,0,1068.0,7.52112676056338,8.16636219622317,49,1205.0,0.510533008365068,49,1205.0
300.0,156,0,67,42,198,0,1949.0,12.493589743589743,7.50650601290285,67,2086.0,0.45999444830412956,67,2086.0
315.0,153,0,29,58,211,0,1148.0,7.503267973856209,7.409341413860935,29,1863.0,0.5064520862190572,29,1863.0
330.0,161,0,72,64,225,0,1836.0,11.403726708074535,6.6856657617389805,72,2481.0,0.39626997184962337,72,2481.0
345.0,186,0,94,66,252,0,3091.0,16.618279569892472,6.343161582327993,94,3736.0,0.37841668370472287,94,3736.0
360.0,205,0,109,68,273,0,4609.0,22.482926829268294,6.158167573648985,109,5254.0,0.367838817667318,109,5254.0
375.0,211,0,62,81,292,0,3638.0,17.24170616113744,6.299700609829758,62,5267.0,0.41856692140544344,62,5267.0
390.0,221,0,58,90,311,0,496.0,2.244343891402715,6.78502874364487,58,4161.0,0.4314491608785132,58,4161.0
405.0,242,0,125,92,334,0,1744.0,7.206611570247934,6.049567528512554,125,5388.0,0.3382433734767282,125,5388.0
420.0,258,0,92,93,351,0,2665.0,10.329457364341085,6.277826058060275,92,5588.0,0.345213805675228,92,5588.0
435.0,278,1,139,104,382,0,4400.0,15.827338129496402,6.1467809329581655,139,7333.0,0.33672255173112564,139,7333.0
450.0,296,0,110,124,420,0,5589.0,18.881756756756758,6.402478748638857,110,8116.0,0.39748731526674286,110,8116.0
465.0,311,0,156,134,445,0,7509.0,24.144694533762056,6.361808569421731,156,9962.0,0.3787599220077976,156,9962.0
480.0,336,1,190,148,484,0,10116.0,30.107142857142858,5.474909035379229,190,12571.0,0.3421617175898346,190,12571.0
495.0,357,2,167,154,511,0,6542.0,18.324929971988794,5.161490605945169,167,12099.0,0.31877980300275743,167,12099.0
510.0,373,2,113,165,538,0,1775.0,4.758713136729223,5.471091106093675,113,12589.0,0.33301785604503625,113,12589.0
525.0,389,0,174,176,565,0,2706.0,6.956298200514139,4.823790648274721,174,14495.0,0.2710108690184676,174,14495.0
540.0,418,0,219,177,595,0,4115.0,9.844497607655502,4.690527722542027,219,14492.0,0.2488449218104311,219,14492.0
555.0,442,0,224,187,629,0,5521.0,12.490950226244344,4.62895804080065,224,17803.0,0.24287799229908716,224,17803.0
570.0,447,0,257,215,662,0,7928.0,17.736017897091724,3.7778508030032145,257,21309.0,0.21834472621255163,257,21309.0
585.0,472,0,272,221,693,0,8421.0,17.841101694915253,3.869788607782406,272,23272.0,0.22318158434816351,272,23272.0
600.0,490,0,250,231,721,0,9382.0,19.146938775510204,4.863507872383135,250,23663.0,0.25130932504254005,250,23663.0
