step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.007633073721081,0,0.0,0.8567901468508262,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.368834074316878,0,0.0,0.9146504641294788,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.556428196925706,0,0.0,0.9532791272970448,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,14.227111542803124,0,0.0,0.9751584078644353,0,0.0
75.0,14,0,2,0,14,0,13.0,0.9285714285714286,12.09051530710407,2,13.0,0.8256402129791034,2,13.0
90.0,16,0,5,0,16,0,67.0,4.1875,9.52118142934986,5,67.0,0.6689720945941287,5,67.0
105.0,27,0,7,0,27,0,153.0,5.666666666666667,9.823981732268773,7,153.0,0.7126865176494378,7,153.0
120.0,30,0,11,0,30,0,280.0,9.333333333333334,8.461413329950705,11,280.0,0.6108726236563498,11,280.0
135.0,38,0,12,0,38,0,439.0,11.552631578947368,8.862619239397878,12,439.0,0.6279859229785484,12,439.0
150.0,47,0,8,0,47,0,325.0,6.914893617021277,9.863162502725077,8,325.0,0.727402445916014,8,325.0
165.0,58,0,17,0,58,0,498.0,8.586206896551724,9.065696879577517,17,498.0,0.5926766193245582,17,498.0
180.0,71,0,10,1,72,0,179.0,2.5211267605633805,10.066455387956314,10,179.0,0.7344034313826352,10,179.0
195.0,85,0,17,2,87,0,387.0,4.552941176470588,10.464933581349719,17,387.0,0.6971440962116247,17,387.0
210.0,86,0,8,8,94,0,152.0,1.7674418604651163,10.596945023366295,8,153.0,0.7869709326555765,8,153.0
225.0,102,0,5,11,113,0,104.0,1.0196078431372548,11.806667044056518,5,105.0,0.8797907993117117,5,105.0
240.0,112,0,15,20,132,0,149.0,1.3303571428571428,10.997204297770153,15,150.0,0.7236332933161844,15,150.0
255.0,122,0,11,22,144,0,206.0,1.6885245901639345,10.882795485854379,11,215.0,0.7544791799410279,11,215.0
270.0,128,0,14,32,160,0,176.0,1.375,11.113791896084113,14,183.0,0.757487875028156,14,183.0
285.0,135,0,26,46,181,0,463.0,3.4296296296296296,10.031271284633512,26,471.0,0.633079621457954,26,471.0
300.0,143,0,18,55,198,0,355.0,2.4825174825174825,10.140272087278667,18,403.0,0.6999455582014487,18,403.0
315.0,145,0,23,66,211,0,412.0,2.8413793103448275,10.182202695091553,23,468.0,0.678281437233665,23,468.0
330.0,144,0,39,81,225,0,890.0,6.180555555555555,9.611866617995357,39,946.0,0.5788249257086578,39,946.0
345.0,163,0,21,89,252,0,599.0,3.6748466257668713,9.412512068371049,21,788.0,0.6193672123010255,21,788.0
360.0,169,1,56,103,272,0,1234.0,7.3017751479289945,8.751323133111663,56,1423.0,0.5296586390532363,56,1423.0
375.0,171,0,63,121,292,0,1471.0,8.602339181286549,7.8939120765866315,63,1761.0,0.5059632846106034,63,1761.0
390.0,187,0,39,124,311,0,1306.0,6.983957219251337,8.356170583184005,39,1795.0,0.5458194980248124,39,1795.0
405.0,198,0,48,136,334,0,434.0,2.191919191919192,8.068361984380516,48,1422.0,0.5177196873090943,48,1422.0
420.0,207,0,45,144,351,0,522.0,2.5217391304347827,8.096303857309682,45,1539.0,0.4875689047293792,45,1539.0
435.0,234,0,48,149,383,0,685.0,2.927350427350427,8.848733600247924,48,1421.0,0.547684310193874,48,1421.0
450.0,261,1,60,158,419,0,1536.0,5.885057471264368,9.855260798709343,60,2074.0,0.5879715647147202,60,2074.0
465.0,266,0,23,179,445,0,850.0,3.1954887218045114,10.19000331777328,23,1922.0,0.6574909149985215,23,1922.0
480.0,284,1,34,200,484,0,1221.0,4.299295774647887,11.218790973884664,34,1332.0,0.7321188472942889,34,1332.0
495.0,291,1,39,221,512,0,1466.0,5.037800687285223,10.51287845850387,39,1594.0,0.67701030424205,39,1594.0
510.0,288,0,63,252,540,0,2285.0,7.934027777777778,9.954927804886792,63,2396.0,0.5806315999155477,63,2396.0
525.0,292,0,76,273,565,0,2581.0,8.83904109589041,9.072022721685913,76,2992.0,0.5303495834271011,76,2992.0
540.0,287,0,108,308,595,0,2691.0,9.376306620209059,7.475740243512823,108,3315.0,0.4285976815890123,108,3315.0
555.0,300,1,83,328,628,0,1446.0,4.82,7.401408072747893,83,3746.0,0.45043447447628615,83,3746.0
570.0,301,1,65,360,661,0,1829.0,6.076411960132891,8.56899566573075,65,3039.0,0.5296947136133756,65,3039.0
585.0,324,0,74,369,693,0,1282.0,3.95679012345679,8.118288278146354,74,3184.0,0.48412494033308145,74,3184.0
600.0,346,1,127,374,720,0,2027.0,5.858381502890174,7.5759525698056605,127,4111.0,0.4152231785214892,127,4111.0
