step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.64719388121739,0,0.0,0.7327233166481744,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.411738398085937,0,0.0,0.9667879570221443,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.60312930780376,0,0.0,0.9626494090863612,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.87036853358656,0,0.0,0.9227274841756861,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,11.9645217556261,1,12.0,0.8815731097255379,1,12.0
90.0,16,0,2,0,16,0,28.0,1.75,12.015369013685035,2,28.0,0.8283131860366372,2,28.0
105.0,27,0,2,0,27,0,58.0,2.1481481481481484,12.037520188120263,2,58.0,0.8711786772693811,2,58.0
120.0,30,0,9,0,30,0,133.0,4.433333333333334,9.244079975639197,9,133.0,0.6547015898648637,9,133.0
135.0,36,0,9,2,38,0,241.0,6.694444444444445,9.1954143345515,9,241.0,0.7050523190525041,9,241.0
150.0,45,0,9,2,47,0,338.0,7.511111111111111,9.644123997787343,9,338.0,0.7123581569318789,9,338.0
165.0,55,0,11,3,58,0,478.0,8.690909090909091,10.134588365432188,11,478.0,0.7056415950738159,11,478.0
180.0,69,0,14,3,72,0,676.0,9.797101449275363,10.356412821323682,14,676.0,0.7114177448923331,14,676.0
195.0,82,0,6,5,87,0,148.0,1.8048780487804879,11.202526136928428,6,164.0,0.8421067380899736,6,164.0
210.0,87,0,10,7,94,0,240.0,2.7586206896551726,11.33771915128956,10,256.0,0.7955552086518154,10,256.0
225.0,100,0,7,13,113,0,273.0,2.73,11.377898780916144,7,273.0,0.8341538856536435,7,273.0
240.0,116,0,17,16,132,0,430.0,3.706896551724138,10.874175281482847,17,430.0,0.7171547485422687,17,430.0
255.0,117,0,23,27,144,0,450.0,3.8461538461538463,10.013942863128388,23,456.0,0.6730690995490374,23,456.0
270.0,125,0,33,35,160,0,874.0,6.992,9.288668524045937,33,874.0,0.5995993316598788,33,874.0
285.0,132,0,39,49,181,0,1289.0,9.765151515151516,8.286776077057914,39,1289.0,0.5686626174506034,39,1289.0
300.0,142,0,11,56,198,0,313.0,2.204225352112676,9.433700036694946,11,767.0,0.6623704995526551,11,767.0
315.0,150,0,17,61,211,0,526.0,3.506666666666667,11.408925710666901,17,526.0,0.7502252458517994,17,526.0
330.0,161,0,14,64,225,0,565.0,3.5093167701863353,11.500744825729468,14,565.0,0.7634223500511721,14,565.0
345.0,179,0,26,73,252,0,893.0,4.988826815642458,10.93078282173344,26,893.0,0.6564138116709862,26,893.0
360.0,180,0,35,93,273,0,1385.0,7.694444444444445,10.524194651553977,35,1385.0,0.6433962337399897,35,1385.0
375.0,165,0,43,127,292,0,1964.0,11.903030303030302,9.75968434950991,43,1964.0,0.6064191741741887,43,1964.0
390.0,167,0,21,144,311,0,1203.0,7.203592814371257,9.130485533717636,21,1587.0,0.6124669069099691,21,1587.0
405.0,177,0,49,157,334,0,1620.0,9.152542372881356,8.67933688389892,49,1932.0,0.5445103644477393,49,1932.0
420.0,185,0,31,166,351,0,1693.0,9.151351351351352,8.591531953541532,31,2003.0,0.5381216137613617,31,2003.0
435.0,212,0,61,171,383,0,2046.0,9.650943396226415,8.658443647204194,61,2391.0,0.5151812748184964,61,2391.0
450.0,239,0,60,181,420,0,2682.0,11.221757322175732,8.689597583414617,60,3050.0,0.5458002351075129,60,3050.0
465.0,245,0,73,200,445,0,3717.0,15.17142857142857,9.342681234531298,73,4062.0,0.5682902624489539,73,4062.0
480.0,266,1,36,218,484,0,2562.0,9.631578947368421,9.16771601146148,36,3910.0,0.6051501222749736,36,3910.0
495.0,287,2,45,224,511,0,3049.0,10.623693379790941,10.471088939571976,45,3196.0,0.6666646087498396,45,3196.0
510.0,294,1,92,245,539,0,3778.0,12.850340136054422,8.67973145956685,92,3914.0,0.48994967950033214,92,3914.0
525.0,300,0,78,265,565,0,4086.0,13.62,8.296623462818495,78,4599.0,0.48639629357314373,78,4599.0
540.0,313,0,97,282,595,0,5388.0,17.21405750798722,8.7124372584119,97,5539.0,0.46988394170136016,97,5539.0
555.0,306,1,122,322,628,0,6874.0,22.464052287581698,7.654415342436008,122,6987.0,0.43036359042707323,122,6987.0
570.0,331,0,133,331,662,0,4954.0,14.96676737160121,7.148345743802387,133,7156.0,0.39957293039145136,133,7156.0
585.0,344,0,117,349,693,0,2656.0,7.72093023255814,6.759849325633961,117,7329.0,0.3928382812332184,117,7329.0
600.0,337,0,84,384,721,0,2242.0,6.652818991097923,7.996536282616036,84,6161.0,0.4696504077264597,84,6161.0
