step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.374336509271652,0,0.0,0.8844114219547673,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.41914580163324,0,0.0,0.923223930077156,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,15.005185766343786,0,0.0,0.9673114670352657,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.984028797873396,0,0.0,0.9447229077101353,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.987165598965898,1,10.0,0.9002141209778419,1,10.0
90.0,16,0,4,0,16,0,52.0,3.25,9.917424289550764,4,52.0,0.7203471727067118,4,52.0
105.0,27,0,5,0,27,0,121.0,4.481481481481482,10.334407961030896,5,121.0,0.754136328894835,5,121.0
120.0,30,0,8,0,30,0,211.0,7.033333333333333,9.184078855446925,8,211.0,0.653352873055878,8,211.0
135.0,37,0,11,1,38,0,360.0,9.72972972972973,9.182670994918078,11,360.0,0.6624143077541134,11,360.0
150.0,45,0,13,2,47,0,529.0,11.755555555555556,8.658626956946556,13,529.0,0.6415053134783675,13,529.0
165.0,56,0,22,2,58,0,807.0,14.410714285714286,7.635657376693778,22,807.0,0.5539446157920119,22,807.0
180.0,70,0,12,2,72,0,511.0,7.3,9.41353166379279,12,528.0,0.7084678677846905,12,528.0
195.0,85,0,18,2,87,0,702.0,8.258823529411766,10.246569457469661,18,719.0,0.6843850551911623,18,719.0
210.0,91,0,26,3,94,0,1020.0,11.208791208791208,9.378796970746505,26,1037.0,0.6072368736778736,26,1037.0
225.0,108,0,35,5,113,0,1485.0,13.75,8.555977763687368,35,1502.0,0.5477981110777652,35,1502.0
240.0,115,0,51,17,132,0,2112.0,18.36521739130435,7.01228173627942,51,2130.0,0.48660902442800547,51,2130.0
255.0,123,0,61,21,144,0,2948.0,23.96747967479675,6.471538982520188,61,2966.0,0.4458246127840398,61,2966.0
270.0,138,0,73,22,160,0,3949.0,28.615942028985508,5.765264810636646,73,3967.0,0.3910090707569994,73,3967.0
285.0,159,0,65,22,181,0,3980.0,25.031446540880502,6.5487231491488185,65,4059.0,0.44526215775743505,65,4059.0
300.0,175,0,28,23,198,0,338.0,1.9314285714285715,7.5514468089183575,28,2369.0,0.47501688422226857,28,2369.0
315.0,187,0,67,24,211,0,722.0,3.8609625668449197,7.575115908137051,67,2886.0,0.4133152016007549,67,2886.0
330.0,197,0,95,28,225,0,1922.0,9.756345177664974,6.692631347171309,95,4088.0,0.34614838395335923,95,4088.0
345.0,213,0,114,39,252,0,3450.0,16.197183098591548,5.855536173182284,114,5618.0,0.3228143938028193,114,5618.0
360.0,215,0,90,58,273,0,3767.0,17.52093023255814,6.256059361835184,90,6090.0,0.3943334148598235,90,6090.0
375.0,224,0,95,68,292,0,5155.0,23.013392857142858,7.5738839117323336,95,7258.0,0.412484136786433,95,7258.0
390.0,239,0,114,72,311,0,6666.0,27.89121338912134,6.598150070506363,114,8769.0,0.33619144175099164,114,8769.0
405.0,259,0,137,75,334,0,8546.0,32.996138996138995,6.076533980552584,137,10649.0,0.30615041586417047,137,10649.0
420.0,258,0,139,93,351,0,10440.0,40.46511627906977,5.726976657922383,139,12543.0,0.3137764171745084,139,12543.0
435.0,263,0,97,120,383,0,5269.0,20.03422053231939,6.190550119095347,97,10769.0,0.38901998499269613,97,10769.0
450.0,294,2,45,124,418,0,912.0,3.1020408163265305,8.49643468687113,45,6263.0,0.5046050904509902,45,6263.0
465.0,318,1,42,126,444,0,1123.0,3.5314465408805034,10.765501658021446,42,2748.0,0.6698532224982481,42,2748.0
480.0,347,1,56,137,484,0,1854.0,5.3429394812680115,10.722784291196495,56,2002.0,0.6447177978354661,56,2002.0
495.0,354,0,39,159,513,0,952.0,2.689265536723164,9.971478982461708,39,1850.0,0.5905805317000014,39,1850.0
510.0,338,2,62,200,538,0,1683.0,4.979289940828402,10.159463790036126,62,1859.0,0.5754760956185295,62,1859.0
525.0,312,0,85,253,565,0,2053.0,6.580128205128205,9.049555835483103,85,2494.0,0.5069838138949283,85,2494.0
540.0,311,0,125,284,595,0,3116.0,10.019292604501608,7.685737455768357,125,3601.0,0.41290417853444183,125,3601.0
555.0,315,2,147,312,627,0,5003.0,15.882539682539683,6.777102079736114,147,5344.0,0.3815734030732073,147,5344.0
570.0,313,0,174,349,662,0,7341.0,23.45367412140575,5.556288944505514,174,7639.0,0.3525620671265395,174,7639.0
585.0,334,0,154,359,693,0,7735.0,23.15868263473054,5.4385402872215876,154,9275.0,0.34999360950690617,154,9275.0
600.0,355,1,152,365,720,0,9504.0,26.771830985915493,6.7034646465468,152,10190.0,0.3825771480753525,152,10190.0
