step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.790233913401607,0,0.0,0.7642238477061095,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.583317780136447,0,0.0,0.9666810946608445,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.131104395811553,0,0.0,0.9558917222457746,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.168062547251974,0,0.0,0.9632332469414855,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.447336707809015,0,0.0,0.9707586055622421,0,0.0
90.0,16,0,0,0,16,0,0.0,0.0,13.00851276317438,0,0.0,0.9440262933629341,0,0.0
105.0,27,0,2,0,27,0,14.0,0.5185185185185185,12.259895112125157,2,14.0,0.8629107343352942,2,14.0
120.0,28,0,2,2,30,0,16.0,0.5714285714285714,11.904472971787442,2,16.0,0.8892952132281975,2,16.0
135.0,36,0,3,2,38,0,30.0,0.8333333333333334,11.927532669334552,3,30.0,0.8570658432061614,3,30.0
150.0,44,0,5,3,47,0,64.0,1.4545454545454546,10.893399263200198,5,64.0,0.7604299253558278,5,64.0
165.0,53,0,5,5,58,0,115.0,2.169811320754717,11.14151925647716,5,115.0,0.8164725793973927,5,115.0
180.0,64,1,6,7,71,0,196.0,3.0625,11.523908824758594,6,196.0,0.8100944084215249,6,196.0
195.0,76,0,12,11,87,0,337.0,4.434210526315789,11.133841488452594,12,337.0,0.758941441392606,12,337.0
210.0,81,0,15,13,94,0,537.0,6.62962962962963,10.791395766535144,15,537.0,0.7160594296335444,15,537.0
225.0,92,0,19,21,113,0,792.0,8.608695652173912,10.321853599825147,19,792.0,0.702385860027688,19,792.0
240.0,109,0,22,23,132,0,1105.0,10.137614678899082,10.444926426123901,22,1105.0,0.6932285091171839,22,1105.0
255.0,117,0,18,27,144,0,752.0,6.427350427350428,10.320849296554,18,756.0,0.7325585891465943,18,756.0
270.0,126,0,15,34,160,0,858.0,6.809523809523809,11.050926570800332,15,863.0,0.7621174478639207,15,863.0
285.0,136,0,24,45,181,0,1153.0,8.477941176470589,10.724497344882021,24,1157.0,0.6892238554125876,24,1157.0
300.0,148,0,32,50,198,0,1589.0,10.736486486486486,10.28001005644038,32,1593.0,0.6219130531151736,32,1593.0
315.0,149,1,36,61,210,0,2112.0,14.174496644295303,10.035477658899135,36,2116.0,0.6068244485026544,36,2116.0
330.0,146,0,39,79,225,0,1825.0,12.5,8.93985183345854,39,2091.0,0.5577434083458083,39,2091.0
345.0,158,1,48,93,251,0,2409.0,15.246835443037975,8.577886777638579,48,2675.0,0.5487686622265783,48,2675.0
360.0,168,0,24,105,273,0,1310.0,7.7976190476190474,9.184673544847167,24,2060.0,0.612216385009176,24,2060.0
375.0,178,0,45,114,292,0,1761.0,9.893258426966293,9.180093892376426,45,2511.0,0.5865516975044842,45,2511.0
390.0,193,0,23,118,311,0,1706.0,8.839378238341968,9.626327438794425,23,2280.0,0.6214514133222436,23,2280.0
405.0,206,0,44,128,334,0,2175.0,10.558252427184467,9.632310765499472,44,2717.0,0.5967561220684613,44,2717.0
420.0,207,1,52,143,350,0,2895.0,13.985507246376812,9.819551988610758,52,3429.0,0.5536913440078951,52,3429.0
435.0,221,1,30,161,382,0,2649.0,11.986425339366516,9.671748334776654,30,3243.0,0.6005028470748178,30,3243.0
450.0,235,0,54,185,420,0,1266.0,5.3872340425531915,9.386560468324104,54,2485.0,0.5877660006299356,54,2485.0
465.0,241,0,69,204,445,0,1279.0,5.3070539419087135,8.931173915021008,69,2538.0,0.5764295297351171,69,2538.0
480.0,259,3,88,223,482,0,2258.0,8.718146718146718,7.979331847175444,88,3087.0,0.512292160219072,88,3087.0
495.0,276,1,79,236,512,0,2594.0,9.398550724637682,7.628296295385029,79,3714.0,0.5030469808511225,79,3714.0
510.0,289,1,97,250,539,0,3943.0,13.643598615916956,8.405503195840405,97,4776.0,0.5041879991742317,97,4776.0
525.0,306,0,76,259,565,0,1626.0,5.313725490196078,7.744873540917403,76,4501.0,0.45880466834734,76,4501.0
540.0,331,0,104,264,595,0,1447.0,4.371601208459214,7.26399547144635,104,5212.0,0.3921477022270097,104,5212.0
555.0,349,0,149,280,629,0,2828.0,8.103151862464184,6.727258215341274,149,6648.0,0.3687132084573898,149,6648.0
570.0,341,1,143,320,661,0,3364.0,9.865102639296188,5.975788356294072,143,7088.0,0.36021668754113395,143,7088.0
585.0,356,0,155,337,693,0,4074.0,11.4438202247191,5.499652360001538,155,8702.0,0.3269902167794311,155,8702.0
600.0,373,0,148,348,721,0,2643.0,7.085790884718499,5.477092024613482,148,9765.0,0.32731921395627367,148,9765.0
