step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.486649787810165,0,0.0,0.8404232578735894,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.943390640285246,0,0.0,0.962453066014385,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.03552432850335,0,0.0,0.9694490194892239,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.936926387207354,0,0.0,0.9532966159133742,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.86722262946322,0,0.0,0.9748654389983974,0,0.0
90.0,16,0,2,0,16,0,14.0,0.875,11.929391581409327,2,14.0,0.8515200398164521,2,14.0
105.0,27,0,2,0,27,0,27.0,1.0,12.11448547395247,2,27.0,0.8719127797469525,2,27.0
120.0,30,0,2,0,30,0,12.0,0.4,12.159008424633468,2,12.0,0.8819801794784903,2,12.0
135.0,37,0,3,1,38,0,32.0,0.8648648648648649,12.437575279438729,3,32.0,0.8649804896178528,3,32.0
150.0,46,0,8,1,47,0,101.0,2.1956521739130435,10.922649061552793,8,101.0,0.7372312013887339,8,101.0
165.0,54,0,15,4,58,0,273.0,5.055555555555555,9.540930358459057,15,273.0,0.6421142686577347,15,273.0
180.0,62,0,18,10,72,0,438.0,7.064516129032258,8.708605341412019,18,438.0,0.624583434020223,18,438.0
195.0,76,0,9,11,87,0,243.0,3.1973684210526314,10.577699900398576,9,243.0,0.8020335477337237,9,243.0
210.0,82,0,3,12,94,0,18.0,0.21951219512195122,12.142841928033771,3,18.0,0.8974916308380473,3,18.0
225.0,100,0,5,13,113,0,76.0,0.76,12.872712252681564,5,76.0,0.8829396217584117,5,76.0
240.0,117,0,14,15,132,0,108.0,0.9230769230769231,11.460132158159078,14,108.0,0.7488114707980853,14,108.0
255.0,117,0,7,27,144,0,149.0,1.2735042735042734,11.694652558229174,7,149.0,0.8478961593710478,7,149.0
270.0,115,0,17,45,160,0,288.0,2.5043478260869567,11.323056574253783,17,288.0,0.7475803688349658,17,288.0
285.0,128,0,31,53,181,0,545.0,4.2578125,9.922278994597317,31,545.0,0.6338062656200922,31,545.0
300.0,138,0,20,60,198,0,511.0,3.7028985507246377,9.891249038849033,20,549.0,0.6750072251042866,20,549.0
315.0,137,0,36,74,211,0,616.0,4.4963503649635035,9.28294110883078,36,673.0,0.5891558326013127,36,673.0
330.0,142,0,31,83,225,0,570.0,4.014084507042254,9.024448312920157,31,653.0,0.5791357008874369,31,653.0
345.0,166,0,48,86,252,0,1084.0,6.530120481927711,8.748268066326483,48,1169.0,0.5147488823890977,48,1169.0
360.0,176,0,21,97,273,0,392.0,2.227272727272727,9.29334331697231,21,891.0,0.6156433835235469,21,891.0
375.0,182,0,31,110,292,0,375.0,2.0604395604395602,9.610932799924987,31,892.0,0.6258087533883788,31,892.0
390.0,186,1,19,124,310,0,318.0,1.7096774193548387,9.89422458983787,19,645.0,0.6510489083742427,19,645.0
405.0,202,0,61,132,334,0,890.0,4.405940594059406,8.977683670401856,61,1217.0,0.5235399572468414,61,1217.0
420.0,207,0,58,144,351,0,1194.0,5.768115942028985,8.389740169715925,58,1508.0,0.5004073887103251,58,1508.0
435.0,218,0,28,165,383,0,577.0,2.646788990825688,9.160872110500597,28,1417.0,0.597410153727454,28,1417.0
450.0,238,0,73,182,420,0,851.0,3.5756302521008405,8.514588415608484,73,1761.0,0.5207025818805048,73,1761.0
465.0,253,0,44,192,445,0,1125.0,4.446640316205533,9.072006602159043,44,1983.0,0.5816402872519089,44,1983.0
480.0,279,0,54,206,485,0,635.0,2.2759856630824373,9.109370533337797,54,1989.0,0.5822596887629251,54,1989.0
495.0,285,0,75,228,513,0,1567.0,5.4982456140350875,9.17095203937408,75,2391.0,0.5477563160395146,75,2391.0
510.0,300,1,110,239,539,0,2676.0,8.92,7.863891059347418,110,3502.0,0.43699464291985846,110,3502.0
525.0,312,0,133,253,565,0,4224.0,13.538461538461538,7.0153128905315185,133,5133.0,0.3915232827714712,133,5133.0
540.0,323,0,167,272,595,0,6532.0,20.222910216718265,5.978209559142271,167,7441.0,0.3374088756484607,167,7441.0
555.0,324,0,141,305,629,0,4717.0,14.558641975308642,5.505139053591769,141,7895.0,0.35318475430162954,141,7895.0
570.0,345,1,140,316,661,0,3731.0,10.814492753623188,5.258121113051973,140,9922.0,0.3299879374408412,140,9922.0
585.0,373,0,151,320,693,0,5072.0,13.597855227882038,5.2223829501349615,151,10266.0,0.3244358498621699,151,10266.0
600.0,396,0,130,325,721,0,6415.0,16.199494949494948,6.674671615375825,130,9314.0,0.37251482189042456,130,9314.0
