step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.739342181419488,0,0.0,0.7999999562160431,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.637787965645053,0,0.0,0.9081516978862377,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.392306875292315,0,0.0,0.9559742853278239,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.754990070115099,0,0.0,0.9662572167803456,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.396777694609913,1,5.0,0.8902413896469994,1,5.0
90.0,16,0,1,0,16,0,4.0,0.25,12.60916364387549,1,4.0,0.8915195306614637,1,4.0
105.0,27,0,2,0,27,0,27.0,1.0,12.600308154708417,2,27.0,0.8761516809624628,2,27.0
120.0,30,0,4,0,30,0,43.0,1.4333333333333333,11.58341295052715,4,43.0,0.7978808428424037,4,43.0
135.0,36,0,4,2,38,0,36.0,1.0,11.329814949892224,4,36.0,0.8243090109476157,4,36.0
150.0,43,0,4,4,47,0,76.0,1.7674418604651163,11.709573975677046,4,76.0,0.8134958945476304,4,76.0
165.0,53,0,5,5,58,0,141.0,2.660377358490566,11.370707236498125,5,141.0,0.8086157178882649,5,141.0
180.0,66,0,7,6,72,0,175.0,2.6515151515151514,11.260723134619942,7,175.0,0.7758555660231878,7,175.0
195.0,77,0,9,10,87,0,232.0,3.012987012987013,11.287258618337928,9,232.0,0.794700458086123,9,232.0
210.0,80,0,16,14,94,0,408.0,5.1,10.719964759227699,16,408.0,0.7225684194914875,16,408.0
225.0,93,0,21,20,113,0,412.0,4.43010752688172,9.669939676286992,21,423.0,0.6788287901816467,21,423.0
240.0,108,0,37,24,132,0,834.0,7.722222222222222,8.005285116061083,37,845.0,0.5397318958051152,37,845.0
255.0,114,0,48,30,144,0,1474.0,12.929824561403509,7.457029306388085,48,1474.0,0.517336343457958,48,1474.0
270.0,128,0,37,32,160,0,1277.0,9.9765625,8.023928917916486,37,1281.0,0.578775200192655,37,1281.0
285.0,147,0,58,34,181,0,2016.0,13.714285714285714,7.614809816507504,58,2020.0,0.47566382549864644,58,2020.0
300.0,161,0,60,37,198,0,2765.0,17.17391304347826,7.604785935700999,60,2765.0,0.47083691472867195,60,2765.0
315.0,172,0,70,39,211,0,3754.0,21.825581395348838,7.592000050271143,70,3754.0,0.43293385456741945,70,3754.0
330.0,174,0,89,51,225,0,4973.0,28.580459770114942,6.139128379388925,89,4975.0,0.35381596383340874,89,4975.0
345.0,193,0,93,59,252,0,6149.0,31.860103626943005,6.135106750654347,93,6149.0,0.3724439256896799,93,6149.0
360.0,204,1,46,68,272,0,1412.0,6.921568627450981,7.40485718772266,46,4891.0,0.4690644029153998,46,4891.0
375.0,215,0,66,77,292,0,873.0,4.06046511627907,7.3673941994664025,66,5420.0,0.42861202695474765,66,5420.0
390.0,234,0,97,77,311,0,1903.0,8.132478632478632,7.060325381770589,97,6460.0,0.396138091340375,97,6460.0
405.0,241,0,120,93,334,0,3549.0,14.726141078838173,6.432598489863025,120,8106.0,0.3517669068965044,120,8106.0
420.0,242,0,81,109,351,0,2504.0,10.347107438016529,6.297751239499419,81,6905.0,0.3744963761668802,81,6905.0
435.0,264,2,87,117,381,0,1193.0,4.518939393939394,6.563394106152889,87,7268.0,0.3863706778845588,87,7268.0
450.0,290,1,109,129,419,0,1680.0,5.793103448275862,6.788085183085452,109,8135.0,0.4221479690406301,109,8135.0
465.0,306,0,97,139,445,0,1533.0,5.009803921568627,7.188601606453461,97,7056.0,0.4323959400621939,97,7056.0
480.0,332,1,61,152,484,0,712.0,2.144578313253012,7.366616866497255,61,7784.0,0.44539778686738624,61,7784.0
495.0,349,0,125,164,513,0,2099.0,6.01432664756447,7.397492330747254,125,9037.0,0.3924628241858404,125,9037.0
510.0,360,0,125,180,540,0,2360.0,6.555555555555555,7.009819501134144,125,8514.0,0.38144659742364784,125,8514.0
525.0,370,0,125,195,565,0,1851.0,5.0027027027027025,6.371808534705404,125,9942.0,0.33282644240908726,125,9942.0
540.0,373,0,112,222,595,0,1996.0,5.351206434316354,5.803946590650856,112,8994.0,0.3219940374223172,112,8994.0
555.0,381,0,115,248,629,0,1667.0,4.375328083989501,5.8478278198191145,115,9974.0,0.33753295277018824,115,9974.0
570.0,400,1,131,261,661,0,2919.0,7.2975,6.526816239771547,131,11179.0,0.3499527057924067,131,11179.0
585.0,420,0,205,273,693,0,4160.0,9.904761904761905,5.816658078434697,205,13104.0,0.3034333692288808,205,13104.0
600.0,432,1,249,288,720,0,7638.0,17.680555555555557,5.420060736955666,249,15874.0,0.27074187174399583,249,15874.0
