step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.472926488262601,0,0.0,0.7862530903784205,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.575496148271222,0,0.0,0.971223163312383,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.827436104396396,0,0.0,0.9645734790188182,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.745892509592961,0,0.0,0.9406879651576029,0,0.0
75.0,14,0,2,0,14,0,17.0,1.2142857142857142,10.78628845952788,2,17.0,0.8203731343359589,2,17.0
90.0,16,0,3,0,16,0,48.0,3.0,10.59973694999103,3,48.0,0.7961592304118033,3,48.0
105.0,27,0,6,0,27,0,108.0,4.0,9.950224330122103,6,108.0,0.7204807875431207,6,108.0
120.0,30,0,9,0,30,0,226.0,7.533333333333333,9.328109182074277,9,226.0,0.6574366546584168,9,226.0
135.0,38,0,6,0,38,0,202.0,5.315789473684211,10.602963363722404,6,202.0,0.7839755188110691,6,202.0
150.0,47,0,8,0,47,0,308.0,6.553191489361702,10.528043432960962,8,308.0,0.7070015561471056,8,308.0
165.0,58,0,19,0,58,0,538.0,9.275862068965518,8.716304615504331,19,538.0,0.5590134050702561,19,538.0
180.0,71,0,19,1,72,0,741.0,10.43661971830986,9.273613057215174,19,741.0,0.6351675979137714,19,741.0
195.0,83,0,23,4,87,0,1043.0,12.566265060240964,9.574338837395182,23,1043.0,0.629953536456629,23,1043.0
210.0,86,0,26,8,94,0,1301.0,15.127906976744185,9.170472568565811,26,1301.0,0.6096841033567283,26,1301.0
225.0,104,0,13,9,113,0,122.0,1.1730769230769231,9.8768097336335,13,284.0,0.7187765578752406,13,284.0
240.0,116,0,10,16,132,0,138.0,1.1896551724137931,10.68734209301399,10,305.0,0.7672433288872414,10,305.0
255.0,125,0,15,19,144,0,327.0,2.616,11.744423917490776,15,489.0,0.7642777152398827,15,489.0
270.0,139,0,16,21,160,0,446.0,3.20863309352518,11.682954326266296,16,608.0,0.771945965535873,16,608.0
285.0,146,0,28,35,181,0,750.0,5.136986301369863,10.393109427232908,28,912.0,0.6488290461562355,28,912.0
300.0,143,0,35,55,198,0,1176.0,8.223776223776223,9.783360132168331,35,1338.0,0.618881680532801,35,1338.0
315.0,138,0,18,73,211,0,212.0,1.536231884057971,9.618415427056945,18,471.0,0.661582024703687,18,471.0
330.0,147,0,45,78,225,0,712.0,4.843537414965986,8.741742598203096,45,890.0,0.5182010111322679,45,890.0
345.0,163,0,63,89,252,0,1532.0,9.39877300613497,7.483469812089874,63,1711.0,0.45554256207227856,63,1711.0
360.0,176,0,36,97,273,0,1062.0,6.034090909090909,8.173231239724288,36,1646.0,0.5533143726954188,36,1646.0
375.0,181,0,70,111,292,0,1895.0,10.469613259668508,7.742890561162791,70,2441.0,0.4881023032141493,70,2441.0
390.0,193,0,41,118,311,0,890.0,4.61139896373057,7.8184082618999815,41,2077.0,0.5171617934547499,41,2077.0
405.0,215,0,93,119,334,0,1754.0,8.158139534883722,7.172055958285178,93,2941.0,0.414912526686471,93,2941.0
420.0,216,0,115,135,351,0,3331.0,15.421296296296296,5.91960807536686,115,4519.0,0.34428773207499835,115,4519.0
435.0,242,1,133,140,382,0,5189.0,21.44214876033058,5.67396128484263,133,6379.0,0.34911800086046446,133,6379.0
450.0,269,0,93,151,420,0,3377.0,12.553903345724907,6.076991005753523,93,6362.0,0.40857542504990896,93,6362.0
465.0,283,0,125,162,445,0,3971.0,14.031802120141343,6.189922417583823,125,7723.0,0.4056369345518545,125,7723.0
480.0,319,1,170,165,484,0,6280.0,19.686520376175547,5.736405692019936,170,10019.0,0.37185799715400236,170,10019.0
495.0,346,1,209,166,512,0,9136.0,26.404624277456648,4.8776943227617915,209,12876.0,0.30440883806270524,209,12876.0
510.0,364,1,184,175,539,0,9487.0,26.063186813186814,4.728943208385028,184,13918.0,0.30338660460028677,184,13918.0
525.0,377,0,132,188,565,0,3319.0,8.803713527851459,4.702380884704869,132,13291.0,0.29128493157694757,132,13291.0
540.0,403,0,142,192,595,0,2373.0,5.88833746898263,6.18544773796913,142,11016.0,0.3339044011288642,142,11016.0
555.0,433,1,205,195,628,0,4471.0,10.325635103926096,5.712970308693164,205,13368.0,0.2858569177123119,205,13368.0
570.0,453,2,266,207,660,0,8013.0,17.688741721854306,4.954214945328259,266,16901.0,0.23966720051583623,266,16901.0
585.0,461,0,305,232,693,0,11648.0,25.266811279826463,4.159092692417635,305,20652.0,0.21986901698547218,305,20652.0
600.0,454,0,332,267,721,0,16405.0,36.13436123348018,3.3772775771704744,332,25413.0,0.21055959371619226,332,25413.0
