step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.840588331688195,0,0.0,0.8810795276595588,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.947480118602428,0,0.0,0.9757373408772497,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.234712652864763,0,0.0,0.9614547998477109,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.141671062115734,0,0.0,0.9396460836367577,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.533899145109313,1,2.0,0.8833816393564642,1,2.0
90.0,16,0,2,0,16,0,19.0,1.1875,12.063289289118298,2,19.0,0.8443576084415204,2,19.0
105.0,27,0,3,0,27,0,59.0,2.185185185185185,11.936910969229352,3,59.0,0.8379401505851756,3,59.0
120.0,30,0,5,0,30,0,116.0,3.8666666666666667,10.864494188454895,5,116.0,0.7415809244887083,5,116.0
135.0,37,0,8,1,38,0,224.0,6.054054054054054,10.44345999241194,8,224.0,0.7213540572386794,8,224.0
150.0,44,0,4,3,47,0,73.0,1.6590909090909092,10.939977480741614,4,73.0,0.8213041374203834,4,73.0
165.0,54,0,7,4,58,0,151.0,2.7962962962962963,10.6854071131502,7,151.0,0.769972810984703,7,151.0
180.0,66,0,6,6,72,0,211.0,3.196969696969697,11.384262721986152,6,211.0,0.8236191788761854,6,211.0
195.0,81,0,6,6,87,0,291.0,3.5925925925925926,11.68255003805823,6,291.0,0.8370117022856703,6,291.0
210.0,81,0,8,13,94,0,382.0,4.716049382716049,11.623870366541544,8,382.0,0.8185855191036991,8,382.0
225.0,93,0,15,20,113,0,396.0,4.258064516129032,10.650790738602334,15,396.0,0.7400025461281675,15,396.0
240.0,109,0,10,23,132,0,477.0,4.376146788990826,10.823076762277088,10,478.0,0.8064555753042078,10,478.0
255.0,112,0,18,32,144,0,528.0,4.714285714285714,10.589258270680526,18,529.0,0.7189494847586946,18,529.0
270.0,123,0,9,37,160,0,559.0,4.544715447154472,11.404287587202917,9,561.0,0.8288389524795681,9,561.0
285.0,138,0,20,43,181,0,770.0,5.579710144927536,11.237816077498984,20,770.0,0.7137282994233223,20,770.0
300.0,142,0,21,56,198,0,933.0,6.570422535211268,10.612294950594606,21,933.0,0.717636242047556,21,933.0
315.0,144,0,16,67,211,0,1110.0,7.708333333333333,11.076841343902617,16,1112.0,0.7295673753571237,16,1112.0
330.0,143,0,24,82,225,0,1412.0,9.874125874125873,10.869003176559074,24,1412.0,0.6696022550147804,24,1412.0
345.0,156,0,25,96,252,0,1552.0,9.948717948717949,10.425639123024613,25,1552.0,0.6841112713208343,25,1552.0
360.0,163,1,25,109,272,0,1817.0,11.14723926380368,10.582866801386396,25,1819.0,0.7026133169149551,25,1819.0
375.0,169,0,32,123,292,0,2246.0,13.289940828402367,10.53447867706273,32,2246.0,0.6563012751893565,32,2246.0
390.0,171,0,37,140,311,0,1298.0,7.590643274853801,9.635079048674491,37,1686.0,0.6236307188888397,37,1686.0
405.0,179,1,42,154,333,0,1822.0,10.17877094972067,9.153297533893832,42,2213.0,0.5903282263714956,42,2213.0
420.0,178,0,28,173,351,0,1185.0,6.657303370786517,9.2032854879984,28,1898.0,0.6068317702659956,28,1898.0
435.0,204,0,57,179,383,0,853.0,4.181372549019608,9.009662143350939,57,1536.0,0.5558342428640983,57,1536.0
450.0,231,0,47,189,420,0,1069.0,4.627705627705628,9.451875589765672,47,1893.0,0.624780028940517,47,1893.0
465.0,243,0,70,202,445,0,1518.0,6.246913580246914,8.848179707850495,70,2211.0,0.557809902757231,70,2211.0
480.0,262,2,69,221,483,0,2229.0,8.507633587786259,8.575767669024081,69,2847.0,0.5744908509536057,69,2847.0
495.0,280,0,53,233,513,0,762.0,2.7214285714285715,8.351024307080479,53,2532.0,0.5430184101649451,53,2532.0
510.0,293,1,58,246,539,0,1347.0,4.597269624573379,9.530770122326244,58,1915.0,0.5854574557561643,58,1915.0
525.0,306,0,54,259,565,0,1180.0,3.8562091503267975,8.756881995300645,54,2266.0,0.5157303533018132,54,2266.0
540.0,325,0,76,270,595,0,2121.0,6.526153846153846,9.36142686706487,76,2651.0,0.5182908623442426,76,2651.0
555.0,327,1,70,301,628,0,2091.0,6.394495412844036,8.82903763947277,70,3125.0,0.5060603270245189,70,3125.0
570.0,329,0,100,333,662,0,2026.0,6.1580547112462005,8.200245006653292,100,3748.0,0.46445450023114204,100,3748.0
585.0,334,0,102,359,693,0,2359.0,7.062874251497006,7.512045704917935,102,4695.0,0.4304758068714037,102,4695.0
600.0,329,0,96,392,721,0,2327.0,7.072948328267477,7.315458233646344,96,5228.0,0.4377172240166377,96,5228.0
