step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.940979175968096,0,0.0,0.874132119925715,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.954637435670636,0,0.0,0.9315827778028799,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.13358826214102,0,0.0,0.972952165359047,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.70356103360686,0,0.0,0.9370169500406664,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,13.105820872129483,1,4.0,0.8827651865425208,1,4.0
90.0,16,0,4,0,16,0,36.0,2.25,10.551951816591531,4,36.0,0.7178814645195251,4,36.0
105.0,27,0,5,0,27,0,99.0,3.6666666666666665,10.486344136975575,5,99.0,0.7526792692192518,5,99.0
120.0,30,0,5,0,30,0,89.0,2.966666666666667,9.979624039446145,5,89.0,0.7705118140670413,5,89.0
135.0,37,0,6,1,38,0,175.0,4.72972972972973,10.917316496648727,6,175.0,0.7760366438779077,6,175.0
150.0,46,0,8,1,47,0,282.0,6.130434782608695,10.494187312540356,8,282.0,0.7300849941477615,8,282.0
165.0,57,0,15,1,58,0,397.0,6.964912280701754,9.228163136806714,15,397.0,0.6381435004727535,15,397.0
180.0,65,0,21,7,72,0,672.0,10.338461538461539,8.350393743958842,21,672.0,0.6041335150667944,21,672.0
195.0,79,0,28,8,87,0,1041.0,13.177215189873417,8.138331387234253,28,1041.0,0.59740448764649,28,1041.0
210.0,86,0,34,8,94,0,1507.0,17.523255813953487,7.4692350091738335,34,1507.0,0.539403187829126,34,1507.0
225.0,103,0,25,10,113,0,1533.0,14.883495145631068,8.516189441159284,25,1535.0,0.6398207131266485,25,1535.0
240.0,121,0,42,11,132,0,2036.0,16.826446280991735,8.43201670516739,42,2038.0,0.5553829377229785,42,2038.0
255.0,133,0,58,11,144,0,2796.0,21.022556390977442,7.363148016434679,58,2799.0,0.4698368490543916,58,2799.0
270.0,148,0,34,12,160,0,982.0,6.635135135135135,8.295516760361082,34,1507.0,0.5646559016519674,34,1507.0
285.0,161,0,58,20,181,0,1444.0,8.968944099378882,7.992678107927612,58,1798.0,0.492341628244506,58,1798.0
300.0,168,0,79,30,198,0,2479.0,14.755952380952381,7.064242026456232,79,2836.0,0.4196882222600777,79,2836.0
315.0,181,0,87,30,211,0,3624.0,20.022099447513813,6.458257855172743,87,3981.0,0.3728646413448022,87,3981.0
330.0,180,0,104,45,225,0,5057.0,28.094444444444445,5.243398218119923,104,5414.0,0.32120374702764515,104,5414.0
345.0,197,1,65,54,251,0,2292.0,11.634517766497462,5.83552579453794,65,4902.0,0.386645605482697,65,4902.0
360.0,216,0,103,57,273,0,3072.0,14.222222222222221,5.741015594596719,103,6015.0,0.34428371826960497,103,6015.0
375.0,230,0,134,62,292,0,4928.0,21.42608695652174,5.377241437353037,134,7871.0,0.3306213487826172,134,7871.0
390.0,248,0,92,63,311,0,2665.0,10.745967741935484,5.705734117272676,92,7403.0,0.35210338326992946,92,7403.0
405.0,260,0,153,74,334,0,4371.0,16.81153846153846,4.755675071502565,153,9224.0,0.2685894887079318,153,9224.0
420.0,269,1,175,81,350,0,6770.0,25.16728624535316,4.336771512927445,175,11623.0,0.24521409429653473,175,11623.0
435.0,297,0,186,86,383,0,9468.0,31.87878787878788,4.680251074834063,186,14322.0,0.28260433967182197,186,14322.0
450.0,322,1,212,97,419,0,12467.0,38.71739130434783,4.306631399428568,212,17322.0,0.2795841458598254,212,17322.0
465.0,339,0,230,106,445,0,15788.0,46.57227138643068,3.9981032356221307,230,20644.0,0.2747084465559972,230,20644.0
480.0,374,2,200,109,483,0,14809.0,39.596256684491976,4.306531548461156,200,21095.0,0.29495234942332293,200,21095.0
495.0,401,1,230,111,512,0,16226.0,40.46384039900249,4.004789821407127,230,24214.0,0.24922136176666407,230,24214.0
510.0,428,1,298,111,539,0,20270.0,47.35981308411215,3.5929623834312028,298,28268.0,0.21580187423417582,298,28268.0
525.0,451,0,333,114,565,0,24606.0,54.55875831485588,3.1279876442810384,333,32684.0,0.18283397967926165,333,32684.0
540.0,469,0,375,126,595,0,29962.0,63.88486140724947,2.5149204896206316,375,38040.0,0.1542864484176525,375,38040.0
555.0,494,1,397,134,628,0,35732.0,72.33198380566802,2.4918511269468895,397,43810.0,0.16273980971241403,397,43810.0
570.0,526,1,431,135,661,0,41931.0,79.71673003802282,2.2730614094106256,431,50009.0,0.1477273526995192,431,50009.0
585.0,553,0,457,140,693,0,48578.0,87.84448462929475,2.0879087309424227,457,56656.0,0.14188666653419157,457,56656.0
600.0,577,0,484,144,721,0,55659.0,96.4627383015598,1.8970725379646827,484,63738.0,0.13133036817091143,484,63738.0
