step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.19008362276817,0,0.0,0.9843553222283736,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.442596657441385,0,0.0,0.9395827266378127,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.718989386367783,0,0.0,0.9447779919177007,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.893079781208604,0,0.0,0.9210184571622093,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.226663410764559,0,0.0,0.9774759640518622,0,0.0
90.0,16,0,4,0,16,0,27.0,1.6875,9.212723416786895,4,27.0,0.6794640435230574,4,27.0
105.0,27,0,6,0,27,0,111.0,4.111111111111111,10.188454144420847,6,111.0,0.7402555871781011,6,111.0
120.0,30,0,5,0,30,0,121.0,4.033333333333333,10.092750665717176,5,121.0,0.7849627402242918,5,121.0
135.0,38,0,7,0,38,0,206.0,5.421052631578948,10.999734586837555,7,206.0,0.7630947991811221,7,206.0
150.0,47,0,9,0,47,0,324.0,6.8936170212765955,10.069559888131351,9,324.0,0.6719826802532382,9,324.0
165.0,58,0,8,0,58,0,117.0,2.0172413793103448,10.44011303776146,8,117.0,0.7398862687935408,8,117.0
180.0,68,0,11,4,72,0,241.0,3.5441176470588234,10.580806534561486,11,241.0,0.7166788089225659,11,241.0
195.0,81,0,7,6,87,0,219.0,2.7037037037037037,11.417782364000647,7,219.0,0.8216707452145078,7,219.0
210.0,85,0,8,9,94,0,250.0,2.9411764705882355,11.707528291267694,8,250.0,0.8082128153109476,8,250.0
225.0,96,0,8,17,113,0,106.0,1.1041666666666667,11.290319036670036,8,118.0,0.7672314753979228,8,118.0
240.0,111,0,24,21,132,0,366.0,3.2972972972972974,9.946879472763358,24,378.0,0.6335866287793644,24,378.0
255.0,114,0,29,30,144,0,547.0,4.798245614035087,9.337624496519393,29,559.0,0.627033819860701,29,559.0
270.0,119,0,7,41,160,0,102.0,0.8571428571428571,10.116413821712852,7,286.0,0.7299271917154734,7,286.0
285.0,135,0,35,46,181,0,418.0,3.096296296296296,9.348371180840392,35,590.0,0.5880620151928159,35,590.0
300.0,151,0,22,47,198,0,463.0,3.066225165562914,9.899084209854724,22,582.0,0.6526012315902823,22,582.0
315.0,154,0,27,57,211,0,444.0,2.883116883116883,10.01481927067378,27,578.0,0.6500117794250554,27,578.0
330.0,156,0,13,69,225,0,388.0,2.4871794871794872,10.221917440321992,13,498.0,0.6741810942117513,13,498.0
345.0,171,1,28,80,251,0,632.0,3.695906432748538,10.305294126048167,28,719.0,0.6212450277260511,28,719.0
360.0,180,0,15,93,273,0,651.0,3.6166666666666667,10.788819479520132,15,740.0,0.705657502301862,15,740.0
375.0,182,0,32,110,292,0,812.0,4.461538461538462,10.700053043305989,32,878.0,0.6763247579195292,32,878.0
390.0,180,0,29,131,311,0,963.0,5.35,10.117708644196702,29,1043.0,0.6629517447636174,29,1043.0
405.0,181,1,19,152,333,0,767.0,4.237569060773481,9.862618689417735,19,930.0,0.6532392360751561,19,930.0
420.0,185,1,48,165,350,0,582.0,3.145945945945946,9.169586157479083,48,756.0,0.5384947315354319,48,756.0
435.0,207,0,46,176,383,0,998.0,4.821256038647343,9.43403513288554,46,1193.0,0.5905998126090866,46,1193.0
450.0,228,1,29,191,419,0,527.0,2.31140350877193,9.799064525130685,29,1097.0,0.6359691493768653,29,1097.0
465.0,231,0,69,214,445,0,985.0,4.264069264069264,8.974604742748758,69,1557.0,0.5581206357443329,69,1557.0
480.0,262,1,47,222,484,0,1270.0,4.847328244274809,9.10787463344931,47,1735.0,0.5956622168000337,47,1735.0
495.0,279,0,103,234,513,0,2403.0,8.612903225806452,8.000982868750647,103,2869.0,0.4862471874841616,103,2869.0
510.0,283,1,83,256,539,0,3156.0,11.151943462897526,7.180347562975156,83,3654.0,0.4552682523091816,83,3654.0
525.0,299,0,91,266,565,0,4416.0,14.76923076923077,8.444941076918981,91,4486.0,0.49139302779831634,91,4486.0
540.0,317,0,86,278,595,0,2072.0,6.5362776025236595,7.6569045762715415,86,4354.0,0.4330977929419491,86,4354.0
555.0,340,0,66,289,629,0,2098.0,6.170588235294118,9.258537024836578,66,3137.0,0.5349201561143703,66,3137.0
570.0,351,1,60,310,661,0,1926.0,5.487179487179487,8.678308662804039,60,3604.0,0.49686736777006135,60,3604.0
585.0,352,0,95,341,693,0,3162.0,8.982954545454545,9.20226807247633,95,4183.0,0.5165383678806871,95,4183.0
600.0,348,1,76,372,720,0,3056.0,8.781609195402298,8.744482462707442,76,4499.0,0.49850546266567625,76,4499.0
