step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.14750510675367,0,0.0,0.8101078618408579,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.22824396673464,0,0.0,0.978855071574965,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.6716536930065,0,0.0,0.9480795681952877,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.50940348376669,0,0.0,0.8896996711449077,0,0.0
75.0,14,0,2,0,14,0,17.0,1.2142857142857142,11.606785875655236,2,17.0,0.8148280493815855,2,17.0
90.0,16,0,3,0,16,0,50.0,3.125,10.930050305147763,3,50.0,0.7660811985398625,3,50.0
105.0,27,0,3,0,27,0,68.0,2.5185185185185186,10.849966178927206,3,68.0,0.7801751026207682,3,68.0
120.0,30,0,8,0,30,0,139.0,4.633333333333334,9.85744158099562,8,139.0,0.6465328782059596,8,139.0
135.0,38,0,7,0,38,0,234.0,6.157894736842105,10.820402094175673,7,234.0,0.7461817673674733,7,234.0
150.0,47,0,4,0,47,0,46.0,0.9787234042553191,11.653196900081303,4,46.0,0.8286166802784268,4,46.0
165.0,55,0,12,3,58,0,161.0,2.9272727272727272,10.290436224968957,12,161.0,0.6555136273228195,12,161.0
180.0,67,1,10,4,71,0,225.0,3.3582089552238807,10.920571683341239,10,225.0,0.7439988315047646,10,225.0
195.0,79,0,3,8,87,0,123.0,1.5569620253164558,12.244620851720223,3,123.0,0.8974788493566165,3,123.0
210.0,79,0,6,15,94,0,164.0,2.0759493670886076,12.423272577713044,6,164.0,0.8347859165261466,6,164.0
225.0,97,0,13,16,113,0,296.0,3.051546391752577,11.462793139574753,13,296.0,0.7572649871443446,13,296.0
240.0,108,0,11,24,132,0,404.0,3.740740740740741,11.099879790274937,11,404.0,0.7924531684397301,11,404.0
255.0,108,0,19,36,144,0,342.0,3.1666666666666665,10.596546915735043,19,343.0,0.6925164326796327,19,343.0
270.0,117,0,16,43,160,0,239.0,2.0427350427350426,10.933098976092205,16,239.0,0.7562654363922966,16,239.0
285.0,136,0,10,45,181,0,45.0,0.33088235294117646,10.885843540061657,10,74.0,0.7503695404648132,10,74.0
300.0,139,0,27,59,198,0,355.0,2.553956834532374,10.196366475064236,27,384.0,0.6455334093166818,27,384.0
315.0,146,1,19,64,210,0,452.0,3.095890410958904,10.355194131214219,19,453.0,0.7032912919267593,19,453.0
330.0,147,0,14,78,225,0,218.0,1.4829931972789117,10.926721719163888,14,232.0,0.7483153823878117,14,232.0
345.0,157,1,13,94,251,0,247.0,1.5732484076433122,11.04485976608139,13,268.0,0.7807412026633915,13,268.0
360.0,172,0,19,101,273,0,358.0,2.0813953488372094,11.088128702703617,19,370.0,0.7434262529949167,19,370.0
375.0,172,0,27,120,292,0,596.0,3.4651162790697674,10.868182755971715,27,608.0,0.7013082598274757,27,608.0
390.0,173,0,18,138,311,0,519.0,3.0,10.696704590666616,18,552.0,0.7350609868071625,18,552.0
405.0,173,0,28,161,334,0,513.0,2.9653179190751446,10.153950369038856,28,562.0,0.6905798552506694,28,562.0
420.0,174,1,19,176,350,0,528.0,3.0344827586206895,10.037635165650405,19,665.0,0.6680424982947294,19,665.0
435.0,196,1,33,186,382,0,798.0,4.071428571428571,10.277959642447428,33,908.0,0.6647155975343803,33,908.0
450.0,220,0,47,200,420,0,855.0,3.8863636363636362,9.874164945706623,47,1002.0,0.6265011975920436,47,1002.0
465.0,229,0,65,216,445,0,1518.0,6.62882096069869,9.397209940322636,65,1665.0,0.5989484671614111,65,1665.0
480.0,248,1,56,236,484,0,1835.0,7.399193548387097,8.975484171476781,56,2121.0,0.6018214689474888,56,2121.0
495.0,260,1,78,252,512,0,2845.0,10.942307692307692,8.997847398342593,78,2992.0,0.5572640629311395,78,2992.0
510.0,278,0,45,262,540,0,791.0,2.8453237410071943,8.540339204496481,45,2628.0,0.5421482638470718,45,2628.0
525.0,299,0,36,266,565,0,845.0,2.8260869565217392,10.01198852541169,36,1383.0,0.618952256479643,36,1383.0
540.0,312,0,56,283,595,0,1538.0,4.92948717948718,10.382432626985665,56,1579.0,0.6083257046993412,56,1579.0
555.0,313,0,40,316,629,0,1208.0,3.8594249201277955,9.933439196979407,40,1736.0,0.6113527143538969,40,1736.0
570.0,321,3,82,338,659,0,1213.0,3.778816199376947,8.996827599823915,82,2045.0,0.5244446291320881,82,2045.0
585.0,321,0,120,372,693,0,2362.0,7.358255451713395,7.812511559656144,120,3246.0,0.45267008399681313,120,3246.0
600.0,302,1,94,418,720,0,2632.0,8.71523178807947,7.016825744760917,94,4025.0,0.44460958663526473,94,4025.0
