step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.823825979838148,0,0.0,0.9355563674216993,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.46251034540857,0,0.0,0.9191911343311161,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.52980678939853,0,0.0,0.9642809967539535,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.300518695893453,0,0.0,0.9644073907817059,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.497111756293537,1,5.0,0.8875021817132625,1,5.0
90.0,16,0,3,0,16,0,44.0,2.75,9.795594651834115,3,44.0,0.6960728943122902,3,44.0
105.0,27,0,6,0,27,0,126.0,4.666666666666667,9.866404257873375,6,126.0,0.7337723683883303,6,126.0
120.0,30,0,9,0,30,0,248.0,8.266666666666667,8.993197160122067,9,248.0,0.657358605813704,9,248.0
135.0,38,0,7,0,38,0,221.0,5.815789473684211,9.91109649068395,7,221.0,0.749537142111713,7,221.0
150.0,47,0,8,0,47,0,323.0,6.872340425531915,10.813958454730503,8,323.0,0.7552476703669999,8,323.0
165.0,57,0,16,1,58,0,474.0,8.31578947368421,8.901940441625092,16,474.0,0.5920441423716685,16,474.0
180.0,71,0,12,1,72,0,601.0,8.464788732394366,10.144910596429126,12,601.0,0.7188874198043461,12,601.0
195.0,81,0,4,6,87,0,38.0,0.4691358024691358,11.286235371777865,4,38.0,0.8622166133939165,4,38.0
210.0,86,0,9,8,94,0,137.0,1.5930232558139534,11.574616298596835,9,137.0,0.7847669278027213,9,137.0
225.0,103,0,8,10,113,0,219.0,2.1262135922330097,11.397635953152314,8,219.0,0.8002744724584945,8,219.0
240.0,114,0,14,18,132,0,295.0,2.587719298245614,11.152869497201126,14,295.0,0.7621101321792378,14,295.0
255.0,112,0,31,32,144,0,622.0,5.553571428571429,9.474405723429566,31,623.0,0.6147167845625524,31,623.0
270.0,123,0,25,37,160,0,546.0,4.439024390243903,9.536196829568976,25,547.0,0.6551083841296736,25,547.0
285.0,134,0,11,47,181,0,100.0,0.746268656716418,10.007239822453833,11,276.0,0.7078837836829577,11,276.0
300.0,143,0,40,55,198,0,488.0,3.4125874125874125,9.352934998892191,40,660.0,0.5763696318813599,40,660.0
315.0,155,0,39,56,211,0,724.0,4.670967741935484,8.971555442307475,39,904.0,0.5449753910324788,39,904.0
330.0,162,0,9,63,225,0,153.0,0.9444444444444444,9.891141757137317,9,541.0,0.6397460340324785,9,541.0
345.0,168,0,39,84,252,0,488.0,2.9047619047619047,9.389220140142063,39,868.0,0.576892769646039,39,868.0
360.0,181,0,10,92,273,0,324.0,1.7900552486187846,10.39077951840698,10,635.0,0.6945574123313439,10,635.0
375.0,185,0,19,107,292,0,548.0,2.962162162162162,11.640861273083017,19,548.0,0.7701307256617096,19,548.0
390.0,188,0,31,123,311,0,782.0,4.159574468085107,10.638888489759621,31,782.0,0.6696890776558806,31,782.0
405.0,194,0,30,140,334,0,558.0,2.8762886597938144,9.903662988700521,30,636.0,0.6431851522453206,30,636.0
420.0,193,0,53,158,351,0,845.0,4.3782383419689115,9.143716656560667,53,923.0,0.5534519022356169,53,923.0
435.0,193,1,50,189,382,0,1401.0,7.259067357512953,8.756755447570963,50,1416.0,0.5714635012486683,50,1416.0
450.0,224,0,68,196,420,0,2209.0,9.861607142857142,8.828543892988412,68,2225.0,0.5559524296107602,68,2225.0
465.0,234,0,63,211,445,0,2925.0,12.5,8.775538391894152,63,2988.0,0.5817027174928696,63,2988.0
480.0,263,0,77,222,485,0,3978.0,15.125475285171103,8.97546380316068,77,3979.0,0.5539941359790829,77,3979.0
495.0,279,0,54,234,513,0,838.0,3.003584229390681,8.472589476164277,54,3401.0,0.5381938966217035,54,3401.0
510.0,296,1,37,243,539,0,798.0,2.695945945945946,9.83881442849437,37,1434.0,0.6072777174767834,37,1434.0
525.0,304,0,89,261,565,0,1593.0,5.240131578947368,8.271865566196814,89,2201.0,0.46864180362082636,89,2201.0
540.0,315,0,135,280,595,0,2830.0,8.984126984126984,7.030929320388897,135,3576.0,0.38535232419068793,135,3576.0
555.0,334,1,167,294,628,0,5093.0,15.248502994011975,6.397602885628675,167,5839.0,0.3550900565867903,167,5839.0
570.0,325,2,138,335,660,0,4793.0,14.747692307692308,5.694705776499167,138,6904.0,0.36722326508552555,138,6904.0
585.0,346,0,107,347,693,0,5072.0,14.658959537572255,7.383031163125428,107,6762.0,0.4358472227260957,107,6762.0
600.0,367,1,101,353,720,0,2209.0,6.0190735694822886,7.02775564551387,101,6347.0,0.4008927636669237,101,6347.0
