step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.665146315877791,0,0.0,0.7988102592671775,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.615692497279404,0,0.0,0.9610887900912733,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.966901626438734,0,0.0,0.9805282943422498,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.56957026850274,0,0.0,0.9299803597799086,0,0.0
75.0,14,0,2,0,14,0,16.0,1.1428571428571428,11.61399273696335,2,16.0,0.8274367091947072,2,16.0
90.0,16,0,5,0,16,0,58.0,3.625,9.379625371150944,5,58.0,0.6719283983840393,5,58.0
105.0,27,0,7,0,27,0,139.0,5.148148148148148,9.699063371965103,7,139.0,0.7194543394594567,7,139.0
120.0,30,0,10,0,30,0,262.0,8.733333333333333,8.304146069801806,10,262.0,0.6183816695285143,10,262.0
135.0,38,0,12,0,38,0,426.0,11.210526315789474,8.759336884206581,12,426.0,0.6520046225867042,12,426.0
150.0,47,0,9,0,47,0,323.0,6.872340425531915,9.577965013238675,9,323.0,0.7214926739164955,9,323.0
165.0,58,0,6,0,58,0,62.0,1.0689655172413792,10.949113452558525,6,62.0,0.7955561817085386,6,62.0
180.0,72,0,10,0,72,0,133.0,1.8472222222222223,11.324391391246204,10,133.0,0.7336935783520856,10,133.0
195.0,85,0,5,2,87,0,68.0,0.8,11.953489538228116,5,68.0,0.848519808258221,5,68.0
210.0,85,0,9,9,94,0,175.0,2.0588235294117645,11.644872339937546,9,175.0,0.7756436795228233,9,175.0
225.0,95,0,6,18,113,0,95.0,1.0,11.007791882791658,6,95.0,0.8203793246787409,6,95.0
240.0,112,0,17,20,132,0,255.0,2.2767857142857144,10.897548030822334,17,255.0,0.7189628212742097,17,255.0
255.0,114,0,29,30,144,0,494.0,4.333333333333333,9.702431469251373,29,494.0,0.6182218146530573,29,494.0
270.0,125,0,37,35,160,0,955.0,7.64,9.153257991154245,37,955.0,0.5792130119801713,37,955.0
285.0,132,0,54,49,181,0,1636.0,12.393939393939394,7.648835667859799,54,1637.0,0.5052788648381368,54,1637.0
300.0,141,0,48,57,198,0,1673.0,11.865248226950355,7.321445169465543,48,1695.0,0.5048257501323326,48,1695.0
315.0,154,0,14,57,211,0,158.0,1.025974025974026,8.878426649446906,14,997.0,0.5874943174831158,14,997.0
330.0,164,0,57,61,225,0,609.0,3.7134146341463414,8.333236904798147,57,1428.0,0.4697903631077507,57,1428.0
345.0,187,1,55,64,251,0,1099.0,5.877005347593583,8.362964202532384,55,1919.0,0.48857573577304136,55,1919.0
360.0,198,0,16,75,273,0,222.0,1.121212121212121,9.255268758938318,16,1333.0,0.5786751189232393,16,1333.0
375.0,193,0,22,99,292,0,471.0,2.4404145077720205,11.178833291178604,22,516.0,0.7367670085558166,22,516.0
390.0,204,0,39,107,311,0,836.0,4.098039215686274,10.386182598842696,39,881.0,0.6271409827139914,39,881.0
405.0,213,1,60,120,333,0,1560.0,7.323943661971831,9.07256977718196,60,1609.0,0.5151830282793914,60,1609.0
420.0,207,0,49,144,351,0,1012.0,4.888888888888889,8.314359796587372,49,1469.0,0.4980600535715753,49,1469.0
435.0,210,0,36,173,383,0,397.0,1.8904761904761904,8.663987189297313,36,1377.0,0.5594490106905221,36,1377.0
450.0,233,1,50,186,419,0,999.0,4.28755364806867,10.022821229220488,50,1399.0,0.6113493939021647,50,1399.0
465.0,254,1,18,190,444,0,400.0,1.5748031496062993,10.577007330489774,18,1026.0,0.6905457140221363,18,1026.0
480.0,278,0,58,207,485,0,680.0,2.446043165467626,9.825796136580005,58,1373.0,0.6093952094762718,58,1373.0
495.0,282,1,94,230,512,0,1701.0,6.031914893617022,8.47439860544698,94,2367.0,0.5157653120487142,94,2367.0
510.0,280,2,79,258,538,0,2152.0,7.685714285714286,7.559155217301211,79,3175.0,0.47969069508655804,79,3175.0
525.0,286,1,93,278,564,0,3419.0,11.954545454545455,8.26888746690675,93,4079.0,0.4842036849750341,93,4079.0
540.0,304,0,77,291,595,0,1601.0,5.266447368421052,8.022515740439468,77,3960.0,0.47005137643642725,77,3960.0
555.0,332,0,55,297,629,0,1288.0,3.8795180722891565,9.506730990429762,55,2658.0,0.5552830461541416,55,2658.0
570.0,350,1,73,311,661,0,2220.0,6.3428571428571425,9.940976384633728,73,2592.0,0.5625995792829055,73,2592.0
585.0,336,0,55,357,693,0,1376.0,4.095238095238095,9.049194064824414,55,2764.0,0.5254585534546586,55,2764.0
600.0,344,0,67,377,721,0,2168.0,6.3023255813953485,9.920203495038805,67,2615.0,0.5702612794044137,67,2615.0
