step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.485833194673148,0,0.0,0.8928231736947135,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.531189219549882,0,0.0,0.9121081064848671,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.434945646844504,0,0.0,0.9735804743994471,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.353671493269264,0,0.0,0.9435230365337592,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.75565780039521,1,6.0,0.9033698146609862,1,6.0
90.0,16,0,2,0,16,0,26.0,1.625,11.71449857056654,2,26.0,0.8222648312501836,2,26.0
105.0,27,0,3,0,27,0,57.0,2.111111111111111,11.717910187386094,3,57.0,0.8192933201343681,3,57.0
120.0,30,0,6,0,30,0,136.0,4.533333333333333,10.506114959434067,6,136.0,0.731016536934238,6,136.0
135.0,37,0,6,1,38,0,210.0,5.675675675675675,10.626675670887396,6,210.0,0.7574714901009374,6,210.0
150.0,45,0,10,2,47,0,329.0,7.311111111111111,9.828692113256054,10,329.0,0.6775171936978331,10,329.0
165.0,54,0,16,4,58,0,527.0,9.75925925925926,9.041954421618883,16,527.0,0.6312753313874688,16,527.0
180.0,67,0,17,5,72,0,776.0,11.582089552238806,9.46813935449602,17,776.0,0.6486900292567377,17,776.0
195.0,80,0,22,7,87,0,1062.0,13.275,9.082698607150423,22,1062.0,0.6231529033963498,22,1062.0
210.0,86,0,26,8,94,0,1400.0,16.27906976744186,9.185131365898501,26,1400.0,0.6232133182243644,26,1400.0
225.0,101,0,30,12,113,0,1819.0,18.00990099009901,9.553731260918306,30,1819.0,0.6092867592555612,30,1819.0
240.0,119,0,32,13,132,0,2280.0,19.159663865546218,9.745973096593612,32,2280.0,0.6063920395635455,32,2280.0
255.0,128,0,38,16,144,0,2818.0,22.015625,9.503077763263482,38,2818.0,0.5570714008123457,38,2818.0
270.0,136,0,12,24,160,0,515.0,3.786764705882353,10.011336514632024,12,1101.0,0.6875921958412415,12,1101.0
285.0,148,0,41,33,181,0,889.0,6.006756756756757,9.432267829346074,41,1459.0,0.5815580293886827,41,1459.0
300.0,152,0,52,46,198,0,1009.0,6.6381578947368425,8.200573894004611,52,1628.0,0.4946109204865053,52,1628.0
315.0,159,1,66,51,210,0,1919.0,12.069182389937106,7.687594985967543,66,2490.0,0.4498073347641188,66,2490.0
330.0,162,0,43,63,225,0,1671.0,10.314814814814815,7.396485390269238,43,2555.0,0.4773316400473085,43,2555.0
345.0,178,0,54,74,252,0,2382.0,13.382022471910112,9.050361849109574,54,2957.0,0.5071950958332971,54,2957.0
360.0,193,0,58,80,273,0,3042.0,15.761658031088082,8.966197337049834,58,3618.0,0.519807432378896,58,3618.0
375.0,209,0,70,83,292,0,3958.0,18.9377990430622,8.659915893849215,70,4534.0,0.4927679680019171,70,4534.0
390.0,213,0,28,98,311,0,441.0,2.0704225352112675,8.516896193838244,28,2662.0,0.5314655993780437,28,2662.0
405.0,203,0,82,131,334,0,1050.0,5.172413793103448,6.787517695389401,82,3427.0,0.40493324440017764,82,3427.0
420.0,211,0,109,140,351,0,2537.0,12.023696682464456,6.15337887821876,109,4914.0,0.36740737901801407,109,4914.0
435.0,239,0,69,144,383,0,2280.0,9.539748953974895,6.828122068638218,69,4182.0,0.4334281269679343,69,4182.0
450.0,262,2,65,156,418,0,3034.0,11.580152671755725,8.987215855365513,65,3247.0,0.5527717989969526,65,3247.0
465.0,279,0,51,166,445,0,696.0,2.4946236559139785,8.763448559037604,51,2694.0,0.5365178260301579,51,2694.0
480.0,315,1,46,169,484,0,997.0,3.165079365079365,10.421882333284257,46,1548.0,0.6531809548494115,46,1548.0
495.0,328,1,91,184,512,0,1844.0,5.621951219512195,8.977162021531477,91,2364.0,0.5133663166122087,91,2364.0
510.0,316,1,130,223,539,0,3525.0,11.155063291139241,7.486594335765907,130,4037.0,0.420645392472387,130,4037.0
525.0,322,0,98,243,565,0,4039.0,12.543478260869565,7.137138125301746,98,5018.0,0.42648837423193003,98,5018.0
540.0,309,0,112,286,595,0,5466.0,17.689320388349515,7.629865734964582,112,5801.0,0.4485297441441909,112,5801.0
555.0,330,1,96,298,628,0,2578.0,7.8121212121212125,7.246823940501555,96,5564.0,0.41730936896865417,96,5564.0
570.0,363,0,83,299,662,0,2086.0,5.746556473829201,8.70435872540753,83,4085.0,0.48619687015226026,83,4085.0
585.0,380,0,121,313,693,0,3047.0,8.01842105263158,7.854977997037915,121,5096.0,0.41418390089416407,121,5096.0
600.0,372,1,159,348,720,0,4166.0,11.198924731182796,6.78775959634214,159,6495.0,0.3633609971758887,159,6495.0
