step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.748010003240779,0,0.0,0.8431930895256421,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.009195349090922,0,0.0,0.9764694590307531,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.317155687351375,0,0.0,0.972642250727693,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.315664129027533,0,0.0,0.9601176636886779,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.403251283536731,1,4.0,0.9039668099910905,1,4.0
90.0,16,0,2,0,16,0,23.0,1.4375,11.29879081643505,2,23.0,0.8314318107108754,2,23.0
105.0,27,0,3,0,27,0,65.0,2.4074074074074074,11.441635533968716,3,65.0,0.822196694415952,3,65.0
120.0,30,0,5,0,30,0,128.0,4.266666666666667,11.050567647863405,5,128.0,0.7574319771247947,5,128.0
135.0,37,0,7,1,38,0,203.0,5.486486486486487,10.882869148239521,7,203.0,0.7519455215130411,7,203.0
150.0,46,0,11,1,47,0,330.0,7.173913043478261,10.094013681807473,11,330.0,0.6775067792803842,11,330.0
165.0,54,0,12,4,58,0,475.0,8.796296296296296,9.676627123865801,12,475.0,0.6782677425060518,12,475.0
180.0,67,0,17,5,72,0,683.0,10.194029850746269,9.7408149340111,17,683.0,0.6542769990938349,17,683.0
195.0,81,0,7,6,87,0,171.0,2.111111111111111,10.715921699254698,7,185.0,0.7976931072156412,7,185.0
210.0,87,0,7,7,94,0,170.0,1.9540229885057472,11.531214283204234,7,184.0,0.8187490149066122,7,184.0
225.0,99,0,15,14,113,0,334.0,3.3737373737373737,11.195399734031056,15,348.0,0.7460947754494686,15,348.0
240.0,115,0,6,17,132,0,251.0,2.1826086956521737,11.035405807843683,6,257.0,0.8039700560431575,6,257.0
255.0,117,0,26,27,144,0,529.0,4.521367521367521,10.008476974830526,26,535.0,0.6217235482793773,26,535.0
270.0,121,0,29,39,160,0,820.0,6.776859504132231,9.527551530545493,29,826.0,0.6281002612339229,29,826.0
285.0,138,1,35,42,180,0,862.0,6.246376811594203,9.1189359873864,35,902.0,0.578796395382093,35,902.0
300.0,143,0,53,55,198,0,1504.0,10.517482517482517,8.009297665839805,53,1544.0,0.5004890920692948,53,1544.0
315.0,151,0,19,60,211,0,429.0,2.8410596026490067,8.344290520250576,19,1106.0,0.5522819967597572,19,1106.0
330.0,158,0,46,67,225,0,434.0,2.7468354430379747,8.5497244595936,46,1134.0,0.5385027716419394,46,1134.0
345.0,178,0,67,74,252,0,1228.0,6.898876404494382,7.879370627360576,67,1929.0,0.45172563349527234,67,1929.0
360.0,192,1,25,80,272,0,538.0,2.8020833333333335,8.797424574998308,25,1561.0,0.5633290985379767,25,1561.0
375.0,199,0,69,93,292,0,1187.0,5.964824120603015,8.385631246196903,69,2146.0,0.487365997008578,69,2146.0
390.0,197,0,51,114,311,0,1228.0,6.233502538071066,8.16737859937409,51,2365.0,0.53120679361962,51,2365.0
405.0,214,0,91,120,334,0,2091.0,9.771028037383177,7.415938605785199,91,3178.0,0.42049442873290205,91,3178.0
420.0,216,0,114,135,351,0,3595.0,16.64351851851852,6.041335859131215,114,4682.0,0.3361569240872724,114,4682.0
435.0,241,0,90,142,383,0,4406.0,18.282157676348547,7.081817586157229,90,5530.0,0.4427518220805934,90,5530.0
450.0,262,0,98,158,420,0,5809.0,22.171755725190838,7.887013467290182,98,6717.0,0.4674191064670567,98,6717.0
465.0,278,0,61,167,445,0,2022.0,7.273381294964029,8.266091623774157,61,5660.0,0.5186626418204885,61,5660.0
480.0,315,2,75,168,483,0,885.0,2.8095238095238093,8.074239486844107,75,6367.0,0.4727975889364874,75,6367.0
495.0,326,1,145,186,512,0,2178.0,6.680981595092025,6.5472317702789775,145,7742.0,0.3783862191734994,145,7742.0
510.0,326,1,123,213,539,0,2584.0,7.92638036809816,6.07247033480497,123,7499.0,0.37512711612591254,123,7499.0
525.0,331,0,84,234,565,0,2329.0,7.0362537764350455,7.188769561108509,84,5127.0,0.4181661189939449,84,5127.0
540.0,357,0,89,238,595,0,3409.0,9.549019607843137,8.9378310153363,89,4325.0,0.5156496309292407,89,4325.0
555.0,385,0,85,244,629,0,1439.0,3.7376623376623375,7.9796244644795955,85,4193.0,0.42528439554692177,85,4193.0
570.0,401,1,102,260,661,0,2160.0,5.386533665835412,8.73043558388339,102,3686.0,0.45585166874181143,102,3686.0
585.0,396,0,100,297,693,0,2102.0,5.308080808080808,7.927808336094892,100,4340.0,0.4178288291413933,100,4340.0
600.0,377,0,85,344,721,0,2631.0,6.978779840848806,8.813645007739805,85,4206.0,0.48245648147499104,85,4206.0
