step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.907167764264159,0,0.0,0.9378620137477633,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.498207648704556,0,0.0,0.9477733892447606,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.10820869593361,0,0.0,0.9660906077316795,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.237362490205399,0,0.0,0.9266913809265652,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.895529011446488,1,4.0,0.9048811440546064,1,4.0
90.0,16,0,2,0,16,0,27.0,1.6875,11.88720997585275,2,27.0,0.8296609033102207,2,27.0
105.0,27,0,4,0,27,0,76.0,2.814814814814815,10.690112881551547,4,76.0,0.7441756219995697,4,76.0
120.0,30,0,3,0,30,0,52.0,1.7333333333333334,11.474201371359003,3,52.0,0.8420658942580842,3,52.0
135.0,38,0,6,0,38,0,122.0,3.210526315789474,10.817643014000746,6,122.0,0.7501659493077095,6,122.0
150.0,46,0,8,1,47,0,192.0,4.173913043478261,10.196729683742943,8,192.0,0.7061930532034373,8,192.0
165.0,55,0,17,3,58,0,369.0,6.709090909090909,9.155345974023655,17,369.0,0.6125629094766957,17,369.0
180.0,64,0,14,8,72,0,559.0,8.734375,9.696298589884426,14,559.0,0.692863546903507,14,559.0
195.0,79,0,6,8,87,0,127.0,1.6075949367088607,10.78237790103525,6,166.0,0.8071540375415226,6,166.0
210.0,84,0,8,10,94,0,213.0,2.5357142857142856,11.851662185387081,8,252.0,0.8167731672003933,8,252.0
225.0,103,0,11,10,113,0,356.0,3.4563106796116503,11.908019741963527,11,395.0,0.7763682583514055,11,395.0
240.0,117,0,19,15,132,0,514.0,4.3931623931623935,10.906951866520846,19,553.0,0.6991917978537869,19,553.0
255.0,115,0,18,29,144,0,704.0,6.121739130434783,10.353343428203473,18,743.0,0.7144970405499531,18,743.0
270.0,120,0,13,40,160,0,474.0,3.95,10.94781123217021,13,474.0,0.7703592497717343,13,474.0
285.0,132,0,31,49,181,0,814.0,6.166666666666667,9.819169337260353,31,814.0,0.6159557033108359,31,814.0
300.0,147,0,23,51,198,0,877.0,5.965986394557823,10.119873668121668,23,887.0,0.6819724021108112,23,887.0
315.0,145,0,27,66,211,0,1250.0,8.620689655172415,10.576723661394997,27,1250.0,0.6549711128962197,27,1250.0
330.0,145,0,21,80,225,0,1032.0,7.117241379310345,10.023176877086172,21,1056.0,0.6720703217001017,21,1056.0
345.0,165,1,24,86,251,0,1192.0,7.224242424242425,10.30016552539126,24,1219.0,0.6680752318432942,24,1219.0
360.0,170,0,20,103,273,0,1388.0,8.16470588235294,10.740655602568458,20,1410.0,0.7212172373595801,20,1410.0
375.0,174,0,28,118,292,0,1771.0,10.17816091954023,11.06844264758666,28,1774.0,0.6981920995731589,28,1774.0
390.0,178,0,21,133,311,0,1768.0,9.932584269662922,10.465818654377127,21,1793.0,0.6967799434270664,21,1793.0
405.0,183,0,43,151,334,0,1926.0,10.524590163934427,9.756385437071426,43,1956.0,0.6015839877865795,43,1956.0
420.0,180,0,53,171,351,0,985.0,5.472222222222222,8.442460220021664,53,1423.0,0.5072349324013989,53,1423.0
435.0,197,1,37,185,382,0,851.0,4.319796954314721,8.797912691551138,37,1631.0,0.5761420449472455,37,1631.0
450.0,221,1,41,198,419,0,530.0,2.3981900452488687,8.915017792621684,41,1480.0,0.5949416854988682,41,1480.0
465.0,234,1,44,210,444,0,780.0,3.3333333333333335,9.427563937448053,44,1640.0,0.6315239711455402,44,1640.0
480.0,269,1,59,215,484,0,1524.0,5.66542750929368,9.9324507631711,59,2109.0,0.6199273281957058,59,2109.0
495.0,286,0,30,227,513,0,1117.0,3.9055944055944054,9.721970830118451,30,2105.0,0.6344242525464671,30,2105.0
510.0,290,1,77,249,539,0,1144.0,3.9448275862068964,8.475273825868463,77,2165.0,0.4999270940593448,77,2165.0
525.0,298,0,82,267,565,0,1840.0,6.174496644295302,8.009225767378675,82,3109.0,0.4871597710971212,82,3109.0
540.0,296,0,91,299,595,0,1703.0,5.753378378378378,7.236641713422218,91,3449.0,0.43562393005078626,91,3449.0
555.0,312,2,88,315,627,0,2498.0,8.006410256410257,8.509986406176273,88,3635.0,0.4947003410086921,88,3635.0
570.0,338,0,76,324,662,0,2130.0,6.3017751479289945,8.067352180498112,76,4123.0,0.46135883387352855,76,4123.0
585.0,359,0,83,334,693,0,3058.0,8.518105849582172,9.239732540602756,83,4129.0,0.5238380845156905,83,4129.0
600.0,360,1,86,360,720,0,3212.0,8.922222222222222,8.600009447339444,86,4682.0,0.4813106995212441,86,4682.0
