step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.079425273346715,0,0.0,0.8988371812402355,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.032385016297246,0,0.0,0.932517051384913,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.755447336218245,0,0.0,0.9883840336276272,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.438790377914035,0,0.0,0.9550102460767201,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,12.749824778743132,1,1.0,0.8967472344500529,1,1.0
90.0,16,0,1,0,16,0,10.0,0.625,12.225679711885169,1,10.0,0.8668989734357504,1,10.0
105.0,27,0,3,0,27,0,40.0,1.4814814814814814,11.560416142806211,3,40.0,0.8132463796465416,3,40.0
120.0,30,0,6,0,30,0,83.0,2.7666666666666666,10.480749573454565,6,83.0,0.7362953682177525,6,83.0
135.0,37,0,7,1,38,0,174.0,4.702702702702703,10.693795275371308,7,174.0,0.7223180143250747,7,174.0
150.0,44,0,9,3,47,0,259.0,5.886363636363637,10.07609295090589,9,259.0,0.7020963135560905,9,259.0
165.0,55,0,10,3,58,0,111.0,2.018181818181818,10.134573970079389,10,111.0,0.7160116689245484,10,111.0
180.0,66,0,4,6,72,0,95.0,1.4393939393939394,11.620757275776967,4,95.0,0.8494048351011241,4,95.0
195.0,80,0,7,7,87,0,153.0,1.9125,12.22640664349033,7,153.0,0.8426015591822713,7,153.0
210.0,85,0,7,9,94,0,216.0,2.541176470588235,11.799033897573478,7,216.0,0.8044788572804675,7,216.0
225.0,96,0,17,17,113,0,321.0,3.34375,10.626141958238676,17,321.0,0.7034769949166025,17,321.0
240.0,104,0,28,28,132,0,657.0,6.3173076923076925,9.263059204182731,28,657.0,0.6054552399935448,28,657.0
255.0,112,0,41,32,144,0,1188.0,10.607142857142858,8.258054689280522,41,1190.0,0.5320719492988119,41,1190.0
270.0,120,0,10,40,160,0,483.0,4.025,9.187434900826808,10,834.0,0.6650701166444275,10,834.0
285.0,139,0,40,42,181,0,794.0,5.712230215827338,9.029853176753313,40,1105.0,0.5762163096249843,40,1105.0
300.0,151,0,16,47,198,0,729.0,4.827814569536423,9.760404847089163,16,930.0,0.6476259793148058,16,930.0
315.0,164,0,41,47,211,0,1163.0,7.091463414634147,9.66546292967908,41,1364.0,0.5571012740075262,41,1364.0
330.0,169,0,18,56,225,0,1114.0,6.591715976331361,9.897250083213319,18,1289.0,0.6217050912699453,18,1289.0
345.0,174,0,42,78,252,0,1542.0,8.862068965517242,9.55155301937739,42,1717.0,0.5887800011001577,42,1717.0
360.0,180,0,53,93,273,0,2269.0,12.605555555555556,9.14142750510358,53,2444.0,0.5373601494972452,53,2444.0
375.0,186,0,21,106,292,0,1802.0,9.688172043010752,9.68777375767415,21,2277.0,0.6430566703802335,21,2277.0
390.0,197,0,34,114,311,0,2226.0,11.299492385786802,10.672692856679149,34,2226.0,0.6587418050730788,34,2226.0
405.0,197,0,38,137,334,0,2769.0,14.055837563451776,10.573132797363435,38,2769.0,0.6496778084011938,38,2769.0
420.0,203,0,38,148,351,0,2732.0,13.458128078817735,9.864154058335888,38,2781.0,0.5967040490280043,38,2781.0
435.0,219,1,49,163,382,0,2385.0,10.89041095890411,9.666948118722344,49,2682.0,0.5837552020279725,49,2682.0
450.0,220,1,52,199,419,0,2695.0,12.25,9.149336519615508,52,3025.0,0.6112339528839881,52,3025.0
465.0,231,0,39,214,445,0,2612.0,11.307359307359308,9.602995374027289,39,3146.0,0.6448440410439722,39,3146.0
480.0,254,1,56,230,484,0,3167.0,12.468503937007874,9.454058635465286,56,3681.0,0.6312565932367085,56,3681.0
495.0,274,0,46,239,513,0,3452.0,12.598540145985401,9.271493543829363,46,4005.0,0.6008381832174254,46,4005.0
510.0,289,0,73,251,540,0,4357.0,15.076124567474048,9.46745517153677,73,4606.0,0.5708636873130322,73,4606.0
525.0,290,0,89,275,565,0,5577.0,19.23103448275862,8.824440021834569,89,5825.0,0.49383354070747226,89,5825.0
540.0,305,0,60,290,595,0,5023.0,16.468852459016393,8.392746334932044,60,6284.0,0.4932804632503727,60,6284.0
555.0,314,2,64,313,627,0,5789.0,18.436305732484076,9.571911445750015,64,6178.0,0.5723371712384702,64,6178.0
570.0,314,2,82,346,660,0,6313.0,20.105095541401273,8.470696746587318,82,6809.0,0.499779433500365,82,6809.0
585.0,332,0,96,361,693,0,7661.0,23.075301204819276,9.206828039486837,96,8034.0,0.5271483026355755,96,8034.0
600.0,339,1,111,381,720,0,4510.0,13.303834808259587,8.108944083311497,111,7248.0,0.4479417824039731,111,7248.0
