step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.076527349835146,0,0.0,0.902071321198425,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.017181434476205,0,0.0,0.9549296499240546,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.377037413439707,0,0.0,0.9710457335909953,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.152318144010717,0,0.0,0.9638190085504428,0,0.0
75.0,14,0,2,0,14,0,8.0,0.5714285714285714,11.355962556757003,2,8.0,0.8137862831921582,2,8.0
90.0,16,0,2,0,16,0,22.0,1.375,11.80287031922331,2,22.0,0.8310470403707042,2,22.0
105.0,27,0,4,0,27,0,68.0,2.5185185185185186,11.492446008803556,4,68.0,0.7961275025723924,4,68.0
120.0,30,0,7,0,30,0,150.0,5.0,9.581876951519142,7,150.0,0.6465241248303525,7,150.0
135.0,38,0,12,0,38,0,306.0,8.052631578947368,9.172376666029344,12,306.0,0.6250973125008777,12,306.0
150.0,46,0,12,1,47,0,463.0,10.065217391304348,9.30973987877829,12,463.0,0.6441703323515956,12,463.0
165.0,56,0,7,2,58,0,252.0,4.5,9.968707272221012,7,258.0,0.7324612883164658,7,258.0
180.0,69,0,4,3,72,0,32.0,0.463768115942029,11.780183462598508,4,37.0,0.8606590154502155,4,37.0
195.0,83,0,10,4,87,0,111.0,1.3373493975903614,11.72029260472847,10,116.0,0.7768208437789266,10,116.0
210.0,88,0,12,6,94,0,271.0,3.0795454545454546,11.39413243366919,12,276.0,0.7648486416437739,12,276.0
225.0,96,0,11,17,113,0,91.0,0.9479166666666666,10.846159912942705,11,91.0,0.782878863927893,11,91.0
240.0,106,0,7,26,132,0,96.0,0.9056603773584906,10.912430716885128,7,97.0,0.8070012808650215,7,97.0
255.0,114,0,21,30,144,0,272.0,2.3859649122807016,10.44865835862457,21,274.0,0.667207307540361,21,274.0
270.0,127,0,21,33,160,0,439.0,3.456692913385827,10.605655967349476,21,442.0,0.7113682954798775,21,442.0
285.0,139,0,15,42,181,0,299.0,2.1510791366906474,10.35024332469244,15,324.0,0.7139696904863345,15,324.0
300.0,139,0,22,59,198,0,583.0,4.194244604316546,10.902913539376996,22,583.0,0.6794460052536784,22,583.0
315.0,146,0,32,65,211,0,641.0,4.390410958904109,9.902220118302909,32,650.0,0.6022844143560869,32,650.0
330.0,150,0,28,75,225,0,942.0,6.28,9.71340330052536,28,951.0,0.6218519279345254,28,951.0
345.0,167,1,18,84,251,0,401.0,2.4011976047904193,10.223668200090064,18,496.0,0.667688921955304,18,496.0
360.0,164,0,42,109,273,0,876.0,5.341463414634147,9.651782096944133,42,958.0,0.5915815619285323,42,958.0
375.0,177,0,33,115,292,0,1024.0,5.785310734463277,9.71208185230327,33,1151.0,0.6223544141286628,33,1151.0
390.0,181,0,50,130,311,0,1085.0,5.994475138121547,9.087432058053304,50,1249.0,0.5430831539460192,50,1249.0
405.0,183,0,35,151,334,0,499.0,2.726775956284153,8.98501142564118,35,1023.0,0.5862854867353736,35,1023.0
420.0,195,0,37,156,351,0,411.0,2.1076923076923078,8.783178686844897,37,1201.0,0.530194500365501,37,1201.0
435.0,211,2,47,170,381,0,1040.0,4.928909952606635,9.995123170106794,47,1521.0,0.5923122332316929,47,1521.0
450.0,242,0,22,178,420,0,544.0,2.2479338842975207,10.265221728972076,22,1109.0,0.669320479164609,22,1109.0
465.0,251,0,53,194,445,0,984.0,3.9203187250996017,9.955893673633906,53,1527.0,0.6310358486136421,53,1527.0
480.0,264,2,64,219,483,0,1342.0,5.083333333333333,9.448067161195366,64,1903.0,0.5966659011931709,64,1903.0
495.0,266,1,40,246,512,0,830.0,3.1203007518796992,8.927596688424407,40,1829.0,0.58946080436011,40,1829.0
510.0,279,1,61,260,539,0,1454.0,5.211469534050179,9.493983751412298,61,1593.0,0.5773593469373267,61,1593.0
525.0,286,0,92,279,565,0,1852.0,6.475524475524476,8.3450682522124,92,2287.0,0.48534636498227257,92,2287.0
540.0,308,0,79,287,595,0,1209.0,3.925324675324675,7.756227852575102,79,2793.0,0.44018350612380797,79,2793.0
555.0,323,0,73,306,629,0,2052.0,6.352941176470588,9.130499398104288,73,2740.0,0.5380576784615713,73,2740.0
570.0,322,0,89,340,662,0,3249.0,10.090062111801242,9.041786009253586,89,3683.0,0.5058714075298993,89,3683.0
585.0,340,0,105,353,693,0,4212.0,12.388235294117647,8.53568130089225,105,4665.0,0.4741218589818805,105,4665.0
600.0,352,1,83,368,720,0,2378.0,6.755681818181818,8.223096231345755,83,4889.0,0.4669926275401677,83,4889.0
