step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.112672731571365,0,0.0,0.9092888642064587,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.748342687574194,0,0.0,0.9735980510149248,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.181674066243914,0,0.0,0.9653276592919918,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.037914228864247,0,0.0,0.9305383797241431,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.72482945299247,1,2.0,0.8961604817467292,1,2.0
90.0,16,0,2,0,16,0,18.0,1.125,12.019944989473597,2,18.0,0.8222322352785356,2,18.0
105.0,27,0,3,0,27,0,61.0,2.259259259259259,11.934978434420593,3,61.0,0.8302797681991388,3,61.0
120.0,30,0,7,0,30,0,130.0,4.333333333333333,10.451199564684996,7,130.0,0.6999200905244316,7,130.0
135.0,37,0,8,1,38,0,242.0,6.54054054054054,10.457651709354765,8,242.0,0.7087080032435189,8,242.0
150.0,45,0,10,2,47,0,385.0,8.555555555555555,10.259538894249253,10,385.0,0.7052669758422713,10,385.0
165.0,55,0,15,3,58,0,574.0,10.436363636363636,9.661174055346894,15,574.0,0.6290871997889931,15,574.0
180.0,66,1,14,5,71,0,680.0,10.303030303030303,10.032149910388448,14,680.0,0.6907897694835846,14,680.0
195.0,81,0,16,6,87,0,901.0,11.123456790123457,10.52832785939102,16,901.0,0.7246642320531325,16,901.0
210.0,84,0,6,10,94,0,161.0,1.9166666666666667,10.92407254804489,6,192.0,0.8240445018121746,6,192.0
225.0,99,0,14,14,113,0,283.0,2.8585858585858586,10.896602360787899,14,283.0,0.7303659876794505,14,283.0
240.0,115,0,8,17,132,0,308.0,2.6782608695652175,11.403248100026552,8,308.0,0.8260382224868137,8,308.0
255.0,122,0,18,22,144,0,500.0,4.098360655737705,11.220356893337229,18,500.0,0.7199366100094265,18,500.0
270.0,123,0,27,37,160,0,836.0,6.796747967479675,10.139616868358049,27,836.0,0.6445874391563423,27,836.0
285.0,137,0,21,44,181,0,711.0,5.189781021897811,9.58215084755585,21,763.0,0.6466125878021106,21,763.0
300.0,139,0,31,59,198,0,1024.0,7.366906474820144,9.673047352350274,31,1080.0,0.6432249661869464,31,1080.0
315.0,143,0,15,68,211,0,1063.0,7.433566433566433,10.494454310097284,15,1093.0,0.7111336784622274,15,1093.0
330.0,154,0,30,71,225,0,1153.0,7.487012987012987,10.330571222449331,30,1217.0,0.6206256065781278,30,1217.0
345.0,167,2,37,83,250,0,1532.0,9.173652694610778,9.549504730048742,37,1554.0,0.5834704654344822,37,1554.0
360.0,173,0,16,100,273,0,1204.0,6.959537572254336,10.313896590068994,16,1397.0,0.6892006522599347,16,1397.0
375.0,175,0,31,117,292,0,1518.0,8.674285714285714,10.370189338320973,31,1711.0,0.6854404990341558,31,1711.0
390.0,183,0,16,128,311,0,1519.0,8.300546448087431,10.647507876236757,16,1614.0,0.7248256071435761,16,1614.0
405.0,191,1,37,142,333,0,1853.0,9.701570680628272,9.785440855411448,37,1950.0,0.5989911031403002,37,1950.0
420.0,188,0,23,163,351,0,1944.0,10.340425531914894,9.768555740536653,23,2113.0,0.6416981210797662,23,2113.0
435.0,199,1,45,183,382,0,2421.0,12.165829145728644,9.799737985076595,45,2598.0,0.6299011823431101,45,2598.0
450.0,222,0,55,198,420,0,3161.0,14.23873873873874,9.658863445734594,55,3338.0,0.60302815258342,55,3338.0
465.0,236,0,69,209,445,0,4095.0,17.35169491525424,9.295572696046674,69,4272.0,0.5793926091318279,69,4272.0
480.0,260,2,39,223,483,0,3285.0,12.634615384615385,9.235607034215358,39,4212.0,0.6185482392623434,39,4212.0
495.0,269,1,53,243,512,0,3951.0,14.687732342007434,9.914946208101723,53,3969.0,0.6336657708378259,53,3969.0
510.0,280,0,70,260,540,0,4868.0,17.385714285714286,9.501627162429228,70,4868.0,0.5610743311772015,70,4868.0
525.0,297,0,83,268,565,0,5032.0,16.94276094276094,9.00792777065122,83,5255.0,0.5243483553405507,83,5255.0
540.0,306,0,71,289,595,0,4409.0,14.408496732026144,8.132274366705818,71,5548.0,0.47581334498225025,71,5548.0
555.0,308,0,81,321,629,0,5354.0,17.383116883116884,8.943624157399583,81,5701.0,0.5198519400654071,81,5701.0
570.0,306,1,101,355,661,0,6734.0,22.00653594771242,8.806114641470126,101,6957.0,0.49571618206671214,101,6957.0
585.0,331,0,107,362,693,0,3857.0,11.652567975830816,8.338598280618433,107,6047.0,0.4672754533849306,107,6047.0
600.0,336,1,127,384,720,0,5024.0,14.952380952380953,7.887685598705211,127,5823.0,0.4379931508992531,127,5823.0
