step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,10.568567043242075,0,0.0,0.8679357838886963,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.187458655066202,0,0.0,0.9650078508404695,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.328540877630992,0,0.0,0.9529512881239746,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.438566010635068,0,0.0,0.9493918571441057,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.070365745937849,0,0.0,0.9607729617849139,0,0.0
90.0,16,0,2,0,16,0,4.0,0.25,12.011307208441888,2,4.0,0.8450771891681365,2,4.0
105.0,27,0,3,0,27,0,44.0,1.6296296296296295,11.88748219460775,3,44.0,0.8450957358330925,3,44.0
120.0,29,0,8,1,30,0,115.0,3.9655172413793105,9.420014378014155,8,115.0,0.6616453329433691,8,115.0
135.0,37,0,9,1,38,0,241.0,6.513513513513513,9.691105991116789,9,241.0,0.6925763376986294,9,241.0
150.0,45,0,10,2,47,0,389.0,8.644444444444444,9.537627027221006,10,389.0,0.6905278940800633,10,389.0
165.0,55,0,11,3,58,0,426.0,7.745454545454545,9.473047835733825,11,426.0,0.6847819965466404,11,426.0
180.0,68,0,15,4,72,0,616.0,9.058823529411764,9.545416055536935,15,616.0,0.6501766522247451,15,616.0
195.0,82,0,15,5,87,0,811.0,9.890243902439025,10.25778870926616,15,811.0,0.7316260128432868,15,811.0
210.0,88,0,22,6,94,0,1073.0,12.193181818181818,9.821677219157715,22,1073.0,0.6465471387497695,22,1073.0
225.0,100,0,9,13,113,0,156.0,1.56,10.21296614507663,9,215.0,0.7649990716075886,9,215.0
240.0,115,0,28,17,132,0,428.0,3.7217391304347824,9.612615618832143,28,486.0,0.6144363758728608,28,486.0
255.0,121,0,17,23,144,0,483.0,3.9917355371900825,9.759575405719742,17,518.0,0.6821231329287898,17,518.0
270.0,136,0,22,24,160,0,416.0,3.0588235294117645,10.299672576710812,22,451.0,0.6742900270237537,22,451.0
285.0,144,0,38,37,181,0,856.0,5.944444444444445,9.209848191911124,38,891.0,0.5709941608985913,38,891.0
300.0,156,0,46,42,198,0,1121.0,7.185897435897436,8.662333220501868,46,1160.0,0.5366372619032008,46,1160.0
315.0,152,0,63,59,211,0,1940.0,12.763157894736842,7.410364524546089,63,1979.0,0.45807969487694505,63,1979.0
330.0,153,0,56,72,225,0,2271.0,14.843137254901961,7.188822261060735,56,2341.0,0.47971495246850526,56,2341.0
345.0,175,0,76,77,252,0,3255.0,18.6,6.913076789041071,76,3311.0,0.40829318874282344,76,3311.0
360.0,189,1,73,83,272,0,4226.0,22.35978835978836,7.456349286660933,73,4276.0,0.470091524835469,73,4276.0
375.0,206,0,90,86,292,0,5374.0,26.0873786407767,7.237614365430148,90,5421.0,0.4251528359673269,90,5421.0
390.0,210,0,112,101,311,0,6852.0,32.628571428571426,5.636320420806232,112,6899.0,0.3348552220152331,112,6899.0
405.0,228,0,106,106,334,0,8067.0,35.38157894736842,6.201928537577531,106,8149.0,0.3820536801975241,106,8149.0
420.0,233,1,123,117,350,0,9822.0,42.15450643776824,6.090612401129125,123,9864.0,0.33174159313296114,123,9864.0
435.0,259,0,129,124,383,0,11714.0,45.22779922779923,6.551448669351789,129,11756.0,0.368691427899548,129,11756.0
450.0,290,1,89,129,419,0,4306.0,14.848275862068965,7.022815121878295,89,10255.0,0.42144423313354534,89,10255.0
465.0,303,0,35,142,445,0,737.0,2.432343234323432,9.363077966260153,35,5334.0,0.5699275565532343,35,5334.0
480.0,324,1,81,160,484,0,1278.0,3.9444444444444446,8.234390602953333,81,5980.0,0.4858333116841096,81,5980.0
495.0,343,0,150,170,513,0,2678.0,7.807580174927113,6.853013741340938,150,7507.0,0.38360933209673925,150,7507.0
510.0,352,1,138,187,539,0,3392.0,9.636363636363637,6.24411645669025,138,8915.0,0.35269866786252485,138,8915.0
525.0,341,0,156,224,565,0,5586.0,16.381231671554254,6.560044928426814,156,10435.0,0.3595567350554064,156,10435.0
540.0,362,0,174,233,595,0,8103.0,22.383977900552487,6.682440749677695,174,12931.0,0.32864330217005633,174,12931.0
555.0,389,0,139,240,629,0,6146.0,15.79948586118252,6.975902507976982,139,12328.0,0.36619179258621554,139,12328.0
570.0,400,1,89,261,661,0,2494.0,6.235,7.887807912181759,89,8435.0,0.4096349548690465,89,8435.0
585.0,392,0,90,301,693,0,1375.0,3.50765306122449,7.278976401787357,90,9087.0,0.40735992403105714,90,9087.0
600.0,402,1,164,318,720,0,2857.0,7.106965174129353,6.32798767890436,164,10690.0,0.34217733872764705,164,10690.0
