step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.094238426154066,0,0.0,0.9771389867070495,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.232762199716385,0,0.0,0.9510317262565594,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.63821098876936,0,0.0,0.9825487180794313,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.670696959368206,0,0.0,0.9710490747979079,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.110428515174869,0,0.0,0.9784620693517476,0,0.0
90.0,16,0,3,0,16,0,21.0,1.3125,10.478944348920626,3,21.0,0.7730796242851193,3,21.0
105.0,27,0,4,0,27,0,69.0,2.5555555555555554,10.742388570319296,4,69.0,0.8027049518329487,4,69.0
120.0,30,0,6,0,30,0,101.0,3.3666666666666667,9.907418105002979,6,101.0,0.7456602730863853,6,101.0
135.0,37,0,3,1,38,0,30.0,0.8108108108108109,11.109554276453528,3,30.0,0.8602193541166615,3,30.0
150.0,46,0,5,1,47,0,70.0,1.5217391304347827,11.513471556794197,5,70.0,0.8232328124914091,5,70.0
165.0,56,0,10,2,58,0,123.0,2.1964285714285716,10.525755507654617,10,123.0,0.7226432718416765,10,123.0
180.0,68,0,5,4,72,0,145.0,2.1323529411764706,11.502632408618743,5,145.0,0.8308817742776203,5,145.0
195.0,78,0,8,9,87,0,229.0,2.9358974358974357,11.702490047972443,8,229.0,0.8152063727476221,8,229.0
210.0,82,0,10,12,94,0,356.0,4.341463414634147,11.628099730914965,10,356.0,0.8016241329013402,10,356.0
225.0,98,0,13,15,113,0,531.0,5.418367346938775,11.318966013891048,13,531.0,0.7553287587816272,13,531.0
240.0,105,0,16,27,132,0,761.0,7.247619047619048,11.047313880132796,16,761.0,0.7408010912054893,16,761.0
255.0,110,0,23,34,144,0,1067.0,9.7,10.526791945459863,23,1067.0,0.6837813272380681,23,1067.0
270.0,122,0,15,38,160,0,748.0,6.131147540983607,10.649684357371573,15,766.0,0.7445215433654626,15,766.0
285.0,134,0,22,47,181,0,955.0,7.126865671641791,10.475515657842244,22,973.0,0.7073822811504318,22,973.0
300.0,141,0,28,57,198,0,1340.0,9.50354609929078,10.563992774177528,28,1358.0,0.6684566723619012,28,1358.0
315.0,147,0,32,64,211,0,1793.0,12.197278911564625,10.272432342963635,32,1811.0,0.6252978979975835,32,1811.0
330.0,151,0,25,74,225,0,1621.0,10.735099337748345,9.791582464668267,25,1644.0,0.6541366584101972,25,1644.0
345.0,159,1,25,92,251,0,1902.0,11.962264150943396,10.237557471982555,25,1929.0,0.666241550815438,25,1929.0
360.0,166,0,36,107,273,0,2388.0,14.385542168674698,9.992194706958724,36,2413.0,0.6189238812600105,36,2413.0
375.0,176,0,43,116,292,0,2994.0,17.011363636363637,9.820038986177476,43,3019.0,0.6113117285012275,43,3019.0
390.0,179,0,30,132,311,0,2729.0,15.245810055865922,9.223353857544195,30,2896.0,0.6145941719436709,30,2896.0
405.0,187,0,42,147,334,0,3232.0,17.28342245989305,9.2662772037833,42,3402.0,0.6130905374398454,42,3402.0
420.0,188,1,55,162,350,0,2073.0,11.02659574468085,8.249877222506123,55,3042.0,0.4879689193424516,55,3042.0
435.0,215,0,72,168,383,0,1607.0,7.474418604651163,8.141878850005732,72,2849.0,0.4944093582748216,72,2849.0
450.0,242,1,53,177,419,0,1312.0,5.421487603305785,8.546319614981645,53,2873.0,0.5518115732857158,53,2873.0
465.0,244,0,57,201,445,0,907.0,3.7172131147540983,8.388692188498297,57,2875.0,0.5525848199329151,57,2875.0
480.0,277,0,71,208,485,0,1864.0,6.729241877256317,9.432112992263072,71,3380.0,0.5931338370237295,71,3380.0
495.0,301,0,43,212,513,0,1455.0,4.833887043189368,9.302383287636523,43,3388.0,0.588088788887991,43,3388.0
510.0,311,1,61,228,539,0,2084.0,6.70096463022508,9.745863577561664,61,3280.0,0.5787089516638861,61,3280.0
525.0,313,0,54,252,565,0,2355.0,7.523961661341853,9.491691975796408,54,3782.0,0.5737486860446879,54,3782.0
540.0,309,0,76,286,595,0,3316.0,10.731391585760518,9.523539132666073,76,4512.0,0.5326304559971602,76,4512.0
555.0,326,0,88,303,629,0,4573.0,14.02760736196319,9.497137984149644,88,5769.0,0.520404268252644,88,5769.0
570.0,319,1,70,342,661,0,4209.0,13.19435736677116,8.781760209371487,70,6245.0,0.5107538555026482,70,6245.0
585.0,326,0,90,367,693,0,3139.0,9.628834355828221,8.176266099602694,90,6349.0,0.46502481720189276,90,6349.0
600.0,318,0,111,403,721,0,4062.0,12.773584905660377,7.111997670904846,111,7471.0,0.4255042204889795,111,7471.0
