step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.66178513209783,0,0.0,0.9017712702192526,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.524697238186796,0,0.0,0.949416353165018,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.533995586413267,0,0.0,0.9624282904679834,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.056419434655897,0,0.0,0.9709924927787723,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.047016061838189,1,8.0,0.8843070450151733,1,8.0
90.0,16,0,5,0,16,0,42.0,2.625,8.972574044823212,5,42.0,0.6686819094713214,5,42.0
105.0,27,0,3,0,27,0,76.0,2.814814814814815,11.246960892582242,3,76.0,0.8368985708463578,3,76.0
120.0,30,0,6,0,30,0,136.0,4.533333333333333,10.518344151950398,6,136.0,0.7456522824095175,6,136.0
135.0,38,0,10,0,38,0,260.0,6.842105263157895,9.828914900427229,10,260.0,0.6845663000018394,10,260.0
150.0,47,0,12,0,47,0,398.0,8.46808510638298,9.00378954535511,12,398.0,0.6201140990507228,12,398.0
165.0,56,0,19,2,58,0,617.0,11.017857142857142,8.44486692712977,19,617.0,0.5822992281523288,19,617.0
180.0,69,0,12,3,72,0,382.0,5.536231884057971,9.839714346877797,12,382.0,0.7183279390380781,12,382.0
195.0,83,0,3,4,87,0,27.0,0.3253012048192771,11.33979442887754,3,27.0,0.8677190694890173,3,27.0
210.0,88,0,6,6,94,0,47.0,0.5340909090909091,12.311751895357572,6,47.0,0.8508571328288596,6,47.0
225.0,105,0,12,8,113,0,156.0,1.4857142857142858,11.708722368494875,12,156.0,0.772609465295151,12,156.0
240.0,117,0,25,15,132,0,410.0,3.5042735042735043,9.91434368894073,25,412.0,0.6423482142794895,25,412.0
255.0,111,0,38,33,144,0,883.0,7.954954954954955,8.475298721364403,38,885.0,0.5580708422797065,38,885.0
270.0,118,0,16,42,160,0,540.0,4.576271186440678,8.78831629215688,16,751.0,0.6418713273339116,16,751.0
285.0,136,0,24,45,181,0,255.0,1.875,9.590620218769333,24,479.0,0.6681292130726472,24,479.0
300.0,150,0,14,48,198,0,185.0,1.2333333333333334,10.286434587593728,14,310.0,0.6969471422427087,14,310.0
315.0,161,1,31,49,210,0,430.0,2.670807453416149,10.252007705065568,31,542.0,0.6146601519200061,31,542.0
330.0,164,0,41,61,225,0,776.0,4.7317073170731705,9.411392436075976,41,891.0,0.5343695898011721,41,891.0
345.0,171,1,15,80,251,0,299.0,1.7485380116959064,9.53177156051036,15,692.0,0.624446113935795,15,692.0
360.0,173,0,24,100,273,0,600.0,3.468208092485549,11.053039758188524,24,600.0,0.7214374773906292,24,600.0
375.0,178,0,10,114,292,0,307.0,1.7247191011235956,11.259511778358736,10,351.0,0.8139677555086845,10,351.0
390.0,188,0,33,123,311,0,603.0,3.2074468085106385,10.684634190431105,33,647.0,0.6661663255165515,33,647.0
405.0,201,0,54,133,334,0,951.0,4.731343283582089,9.456256544698805,54,995.0,0.5572513257406194,54,995.0
420.0,181,0,52,170,351,0,1203.0,6.6464088397790055,8.334918661932267,52,1267.0,0.5280200309387991,52,1267.0
435.0,196,1,26,186,382,0,312.0,1.5918367346938775,8.89007553185132,26,1082.0,0.5961130284953338,26,1082.0
450.0,223,1,44,196,419,0,517.0,2.318385650224215,9.232486703825526,44,1324.0,0.6094466923970185,44,1324.0
465.0,244,0,69,201,445,0,1258.0,5.155737704918033,9.152702921961321,69,2068.0,0.5719788070516098,69,2068.0
480.0,275,1,39,209,484,0,822.0,2.9890909090909092,9.28784105664808,39,1968.0,0.6053671402765954,39,1968.0
495.0,279,1,57,233,512,0,1484.0,5.318996415770609,9.888422450546214,57,1592.0,0.615095483591565,57,1592.0
510.0,286,0,91,254,540,0,2121.0,7.416083916083916,8.602938669103565,91,2368.0,0.5065629201487238,91,2368.0
525.0,303,0,68,262,565,0,1144.0,3.7755775577557755,8.200229699700467,68,2615.0,0.48048452242872014,68,2615.0
540.0,318,0,78,277,595,0,1897.0,5.965408805031447,8.864224401844876,78,2418.0,0.49203388757433764,78,2418.0
555.0,311,0,61,318,629,0,908.0,2.919614147909968,8.413884065089112,61,2736.0,0.5011036322722366,61,2736.0
570.0,333,1,66,328,661,0,1568.0,4.708708708708708,9.594412665760196,66,2364.0,0.5656499139035649,66,2364.0
585.0,346,0,80,347,693,0,1560.0,4.508670520231214,8.743096532329094,80,2731.0,0.49956543861098607,80,2731.0
600.0,340,0,105,381,721,0,2141.0,6.297058823529412,8.050757222123462,105,3575.0,0.44073828504979445,105,3575.0
