step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.893168269920826,0,0.0,0.8890930279412566,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.871804973271383,0,0.0,0.9168315785525971,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.976038904436015,0,0.0,0.9574798796893873,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.493136547889014,0,0.0,0.9492748635902519,0,0.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.32604898838248,1,11.0,0.9046522456533311,1,11.0
90.0,16,0,5,0,16,0,50.0,3.125,9.131691806791853,5,50.0,0.6658350477829718,5,50.0
105.0,27,0,6,0,27,0,134.0,4.962962962962963,9.982020088249477,6,134.0,0.7199673964207349,6,134.0
120.0,30,0,10,0,30,0,252.0,8.4,8.998340974927457,10,252.0,0.6532565270248253,10,252.0
135.0,38,0,13,0,38,0,417.0,10.973684210526315,8.187571258347711,13,417.0,0.5824944696041752,13,417.0
150.0,47,0,16,0,47,0,608.0,12.936170212765957,8.363427929746312,16,608.0,0.5989471703953629,16,608.0
165.0,58,0,14,0,58,0,477.0,8.224137931034482,9.49605026954798,14,477.0,0.6493133748730713,14,477.0
180.0,71,1,18,0,71,0,684.0,9.633802816901408,9.87899792284838,18,684.0,0.6310019840211563,18,684.0
195.0,86,0,5,1,87,0,77.0,0.8953488372093024,10.981872254725898,5,116.0,0.8089653194001301,5,116.0
210.0,92,0,7,2,94,0,96.0,1.0434782608695652,12.354465300135763,7,135.0,0.825423692031118,7,135.0
225.0,101,0,9,12,113,0,222.0,2.198019801980198,12.484072428632702,9,261.0,0.8274183844052868,9,261.0
240.0,118,0,16,14,132,0,369.0,3.1271186440677967,11.445033134652311,16,408.0,0.7336984636439091,16,408.0
255.0,116,0,31,28,144,0,613.0,5.2844827586206895,9.87273484517838,31,652.0,0.617856770707654,31,652.0
270.0,114,0,15,46,160,0,572.0,5.017543859649122,9.824498359217204,15,634.0,0.6995880685466276,15,634.0
285.0,129,0,26,52,181,0,892.0,6.9147286821705425,10.730272547497453,26,931.0,0.6705783136014806,26,931.0
300.0,142,0,15,56,198,0,186.0,1.3098591549295775,10.506210007250722,15,245.0,0.7170649850258077,15,245.0
315.0,154,0,20,57,211,0,375.0,2.435064935064935,10.834500070656562,20,435.0,0.7051813164799099,20,435.0
330.0,152,0,26,73,225,0,532.0,3.5,10.269398947820392,26,592.0,0.6199975377377597,26,592.0
345.0,160,0,18,92,252,0,365.0,2.28125,10.371578976339446,18,391.0,0.6919846491699381,18,391.0
360.0,165,0,16,108,273,0,312.0,1.8909090909090909,10.911531169502389,16,356.0,0.7395317706996969,16,356.0
375.0,168,0,35,124,292,0,496.0,2.9523809523809526,10.391136689518484,35,542.0,0.6524325008632184,35,542.0
390.0,176,0,48,135,311,0,1067.0,6.0625,9.320165666612374,48,1116.0,0.566406587267897,48,1116.0
405.0,184,0,41,150,334,0,759.0,4.125,8.68783860563967,41,1025.0,0.5530373164375016,41,1025.0
420.0,179,0,57,172,351,0,1518.0,8.480446927374302,8.820612249398991,57,1535.0,0.5073029118584302,57,1535.0
435.0,205,1,21,177,382,0,346.0,1.6878048780487804,9.487677281305034,21,1160.0,0.6138885320498312,21,1160.0
450.0,237,1,65,182,419,0,724.0,3.0548523206751055,8.967807910173795,65,1634.0,0.5383001834673863,65,1634.0
465.0,245,0,39,200,445,0,915.0,3.7346938775510203,9.287601840327827,39,1724.0,0.6233377765017524,39,1724.0
480.0,263,1,51,221,484,0,695.0,2.6425855513307983,9.051847356462412,51,1689.0,0.6056842079530174,51,1689.0
495.0,279,0,49,234,513,0,857.0,3.07168458781362,8.619215948880534,49,1750.0,0.5519196782864448,49,1750.0
510.0,292,0,63,248,540,0,1652.0,5.657534246575342,9.74313629859098,63,1901.0,0.5927105088527946,63,1901.0
525.0,304,0,55,261,565,0,1318.0,4.3355263157894735,9.140572986427658,55,1997.0,0.5361751057261481,55,1997.0
540.0,312,0,65,283,595,0,1672.0,5.358974358974359,8.65837081138396,65,2580.0,0.4940693547051756,65,2580.0
555.0,323,0,76,306,629,0,2108.0,6.526315789473684,8.458367134379788,76,3024.0,0.4866587658245474,76,3024.0
570.0,317,2,72,343,660,0,2418.0,7.62776025236593,7.866324065350434,72,3760.0,0.4639748115331193,72,3760.0
585.0,330,0,97,363,693,0,3052.0,9.248484848484848,7.622340837211618,97,4332.0,0.4504427318938995,97,4332.0
600.0,340,1,98,380,720,0,4199.0,12.35,8.54936915945497,98,4959.0,0.48884039308002736,98,4959.0
