step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.562906758504727,0,0.0,0.8962392129120006,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.487203371147325,0,0.0,0.9644435659698871,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.676850948285484,0,0.0,0.9554210559662627,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.589436408154944,0,0.0,0.9525756064169322,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,11.994098800117053,1,8.0,0.9096415042091174,1,8.0
90.0,16,0,2,0,16,0,24.0,1.5,11.347722500013752,2,24.0,0.8383929240922557,2,24.0
105.0,27,0,1,0,27,0,10.0,0.37037037037037035,12.37575272652241,1,10.0,0.9252426160526593,1,10.0
120.0,30,0,3,0,30,0,17.0,0.5666666666666667,11.27523168566503,3,17.0,0.8487914300826169,3,17.0
135.0,38,0,3,0,38,0,50.0,1.3157894736842106,11.969189780529996,3,50.0,0.8467635862443893,3,50.0
150.0,45,0,8,2,47,0,125.0,2.7777777777777777,10.772288811745252,8,125.0,0.7313610362968244,8,125.0
165.0,53,0,12,5,58,0,262.0,4.943396226415095,10.047261248964743,12,262.0,0.6891009258057429,12,262.0
180.0,65,0,9,7,72,0,351.0,5.4,10.979072668860475,9,351.0,0.7580097623964027,9,351.0
195.0,78,0,3,9,87,0,108.0,1.3846153846153846,12.045594946003968,3,108.0,0.8897876621984002,3,108.0
210.0,82,0,8,12,94,0,76.0,0.926829268292683,11.679057030305119,8,76.0,0.7908516719365821,8,76.0
225.0,97,0,9,16,113,0,184.0,1.8969072164948453,11.713004693277936,9,184.0,0.8227159707647889,9,184.0
240.0,108,0,14,24,132,0,151.0,1.3981481481481481,11.111025617832682,14,151.0,0.7628163357489349,14,151.0
255.0,112,0,21,32,144,0,334.0,2.982142857142857,10.483596565983218,21,334.0,0.6953128757949802,21,334.0
270.0,122,0,8,38,160,0,136.0,1.1147540983606556,10.783665550385676,8,171.0,0.7752944622695374,8,171.0
285.0,132,0,21,49,181,0,278.0,2.106060606060606,10.478178980764968,21,313.0,0.6878714594379407,21,313.0
300.0,138,0,33,60,198,0,558.0,4.043478260869565,9.702929953456017,33,600.0,0.6136607833390829,33,600.0
315.0,145,1,14,65,210,0,266.0,1.8344827586206895,10.143737658419736,14,351.0,0.6967326209544763,14,351.0
330.0,144,0,41,81,225,0,688.0,4.777777777777778,8.973886137335947,41,768.0,0.5306303271983396,41,768.0
345.0,162,0,38,90,252,0,825.0,5.092592592592593,9.105515484474006,38,914.0,0.6000519516825221,38,914.0
360.0,175,0,15,98,273,0,295.0,1.6857142857142857,10.210567545109395,15,686.0,0.6666807590489574,15,686.0
375.0,178,0,34,114,292,0,536.0,3.0112359550561796,9.973409073294999,34,919.0,0.6485277427479171,34,919.0
390.0,188,1,17,122,310,0,415.0,2.2074468085106385,10.236472093120712,17,606.0,0.6729232620779445,17,606.0
405.0,193,0,53,141,334,0,875.0,4.533678756476684,9.029331158285222,53,1066.0,0.5340379698666925,53,1066.0
420.0,196,0,57,155,351,0,1362.0,6.948979591836735,8.56796452474599,57,1557.0,0.5241363332174763,57,1557.0
435.0,214,0,67,169,383,0,1835.0,8.574766355140186,8.574671882332126,67,2043.0,0.529836984119732,67,2043.0
450.0,228,0,35,192,420,0,569.0,2.495614035087719,8.855913833692687,35,1831.0,0.5991161669788824,35,1831.0
465.0,244,0,51,201,445,0,485.0,1.9877049180327868,8.985209246811293,51,2034.0,0.5919698968070094,51,2034.0
480.0,274,1,38,210,484,0,515.0,1.8795620437956204,9.197857230828175,38,1829.0,0.610698429511091,38,1829.0
495.0,287,1,55,225,512,0,1114.0,3.8815331010452963,9.97939041052165,55,1304.0,0.6313846739909962,55,1304.0
510.0,304,0,52,236,540,0,840.0,2.763157894736842,9.207049317147714,52,1410.0,0.5587509718325403,52,1410.0
525.0,311,1,63,253,564,0,1635.0,5.257234726688103,9.948331287184038,63,1740.0,0.5795928902185937,63,1740.0
540.0,315,0,54,280,595,0,1339.0,4.250793650793651,8.953800868036938,54,2117.0,0.517351807930245,54,2117.0
555.0,311,2,59,316,627,0,2084.0,6.70096463022508,9.88217491714774,59,2244.0,0.5917856739730797,59,2244.0
570.0,314,1,59,347,661,0,2010.0,6.401273885350318,8.95889143207018,59,2583.0,0.530761014442518,59,2583.0
585.0,318,0,67,375,693,0,2939.0,9.242138364779874,9.937731248416068,67,3024.0,0.5978551901576595,67,3024.0
600.0,328,0,49,393,721,0,2785.0,8.490853658536585,9.367716961423184,49,3359.0,0.5668172759637068,49,3359.0
