step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.46401028879454,0,0.0,0.8622614618601905,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.83975068163788,0,0.0,0.9686208477301488,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.871651158415979,0,0.0,0.9793088566469623,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.588690530533793,0,0.0,0.9596066175980921,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.980768068565984,0,0.0,0.9608704418416981,0,0.0
90.0,16,0,2,0,16,0,11.0,0.6875,11.7371283238237,2,11.0,0.8238533040537714,2,11.0
105.0,27,0,3,0,27,0,53.0,1.962962962962963,11.680252354284644,3,53.0,0.8363937194400748,3,53.0
120.0,29,0,5,1,30,0,113.0,3.896551724137931,10.681459679267396,5,113.0,0.7533076157118821,5,113.0
135.0,37,0,9,1,38,0,217.0,5.864864864864865,10.089265916065818,9,217.0,0.7058212294016548,9,217.0
150.0,45,0,3,2,47,0,66.0,1.4666666666666666,11.128306562243697,3,66.0,0.8384664388318478,3,66.0
165.0,56,0,7,2,58,0,140.0,2.5,11.31779179434234,7,140.0,0.7689066037952882,7,140.0
180.0,67,0,9,5,72,0,254.0,3.791044776119403,11.485383451139503,9,254.0,0.7719908837223387,9,254.0
195.0,81,0,8,6,87,0,308.0,3.802469135802469,11.727902739785149,8,308.0,0.8173282429289465,8,308.0
210.0,81,0,14,13,94,0,499.0,6.160493827160494,11.060892571755055,14,499.0,0.7374026175841959,14,499.0
225.0,91,0,16,22,113,0,729.0,8.010989010989011,10.91018229391943,16,729.0,0.734942143341008,16,729.0
240.0,109,0,21,23,132,0,677.0,6.2110091743119265,10.138823440468697,21,677.0,0.6887575431906016,21,677.0
255.0,117,0,13,27,144,0,764.0,6.52991452991453,10.582864289761405,13,766.0,0.7479621643060218,13,766.0
270.0,122,0,18,38,160,0,606.0,4.967213114754099,10.768149172865565,18,625.0,0.7068920316017466,18,625.0
285.0,139,0,32,42,181,0,495.0,3.5611510791366907,9.687331802582491,32,611.0,0.6075932498665843,32,611.0
300.0,148,0,27,50,198,0,615.0,4.155405405405405,9.461123149306472,27,737.0,0.6308599038095164,27,737.0
315.0,143,0,40,68,211,0,1060.0,7.4125874125874125,9.084710802437607,40,1099.0,0.5647154177420719,40,1099.0
330.0,147,0,57,78,225,0,1776.0,12.081632653061224,7.8952017601381295,57,1798.0,0.4691991122199808,57,1798.0
345.0,170,2,33,80,250,0,986.0,5.8,8.54078529167873,33,1332.0,0.5586157791888048,33,1332.0
360.0,180,0,29,93,273,0,523.0,2.9055555555555554,8.954331243503654,29,1107.0,0.5884268197815559,29,1107.0
375.0,184,0,37,108,292,0,1032.0,5.608695652173913,10.220669864210263,37,1345.0,0.6435615809719336,37,1345.0
390.0,202,0,10,109,311,0,464.0,2.297029702970297,10.488996128835785,10,869.0,0.696198831867963,10,869.0
405.0,212,0,34,122,334,0,791.0,3.731132075471698,10.020230411613552,34,1171.0,0.623088263879456,34,1171.0
420.0,211,0,35,140,351,0,901.0,4.270142180094787,9.614008604678675,35,1114.0,0.5806173941643941,35,1114.0
435.0,212,0,37,171,383,0,1139.0,5.372641509433962,9.709477847763592,37,1471.0,0.6163203886276383,37,1471.0
450.0,230,1,54,189,419,0,1810.0,7.869565217391305,9.859592851755831,54,2015.0,0.594247976861339,54,2015.0
465.0,242,0,25,203,445,0,1485.0,6.136363636363637,10.280988413495244,25,1933.0,0.6842297138028486,25,1933.0
480.0,263,0,56,222,485,0,2006.0,7.6273764258555135,9.941034314794866,56,2455.0,0.6347535419702134,56,2455.0
495.0,267,1,74,245,512,0,2996.0,11.220973782771535,9.521417716890147,74,3446.0,0.5844610692183083,74,3446.0
510.0,274,1,57,265,539,0,2685.0,9.799270072992702,8.536905680161137,57,3600.0,0.5286969132490904,57,3600.0
525.0,286,0,85,279,565,0,1867.0,6.527972027972028,7.837010920425611,85,3533.0,0.4616639018222369,85,3533.0
540.0,296,0,102,299,595,0,2578.0,8.70945945945946,7.1165179901349,102,4556.0,0.4320665290946127,102,4556.0
555.0,313,1,111,315,628,0,4171.0,13.3258785942492,8.183385567683061,111,5853.0,0.4663579954875671,111,5853.0
570.0,328,2,91,332,660,0,3472.0,10.585365853658537,7.608594757906498,91,6156.0,0.44310477557180245,91,6156.0
585.0,350,0,69,343,693,0,3354.0,9.582857142857144,9.009035418882897,69,5356.0,0.5178966674749814,69,5356.0
600.0,362,0,73,359,721,0,3566.0,9.850828729281767,8.526339218587777,73,5900.0,0.4858503760863446,73,5900.0
