step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.807083442399744,0,0.0,0.8138259893467819,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.6006415947396,0,0.0,0.952785254869918,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.110651917090491,0,0.0,0.9467300648519096,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.649803498254931,0,0.0,0.9585328596947308,0,0.0
75.0,14,0,2,0,14,0,15.0,1.0714285714285714,11.928142425837152,2,15.0,0.835381645773588,2,15.0
90.0,16,0,4,0,16,0,56.0,3.5,8.876407630104245,4,56.0,0.6421734116432396,4,56.0
105.0,27,0,3,0,27,0,75.0,2.7777777777777777,11.180318419748533,3,75.0,0.8397738801287337,3,75.0
120.0,30,0,8,0,30,0,153.0,5.1,9.91656056421658,8,153.0,0.6803093000998167,8,153.0
135.0,38,0,8,0,38,0,245.0,6.447368421052632,10.546616680223343,8,245.0,0.7332444671026558,8,245.0
150.0,47,0,10,0,47,0,363.0,7.723404255319149,10.045806105676986,10,363.0,0.6955703689198363,10,363.0
165.0,55,0,13,3,58,0,533.0,9.690909090909091,9.590952034672627,13,533.0,0.6684189406661577,13,533.0
180.0,68,1,17,3,71,0,734.0,10.794117647058824,9.534589345176611,17,734.0,0.6328895045728498,17,734.0
195.0,82,0,8,5,87,0,245.0,2.9878048780487805,10.81593304233537,8,256.0,0.8107937928069103,8,256.0
210.0,87,0,16,7,94,0,426.0,4.896551724137931,10.918984204268904,16,437.0,0.7162767326967828,16,437.0
225.0,99,0,23,14,113,0,477.0,4.818181818181818,9.85535295838503,23,503.0,0.6555216896956847,23,503.0
240.0,116,0,29,16,132,0,477.0,4.112068965517241,9.369653032058066,29,504.0,0.6264915460962902,29,504.0
255.0,118,0,40,26,144,0,930.0,7.88135593220339,8.716119687109925,40,957.0,0.5472845249677233,40,957.0
270.0,130,0,48,30,160,0,1559.0,11.992307692307692,8.184048664265324,48,1571.0,0.515549251251097,48,1571.0
285.0,148,0,51,33,181,0,2142.0,14.472972972972974,7.947499193869689,51,2154.0,0.5004215313041906,51,2154.0
300.0,155,0,68,43,198,0,3040.0,19.612903225806452,7.292005162821298,68,3052.0,0.4460132407776051,68,3052.0
315.0,164,0,76,47,211,0,4074.0,24.841463414634145,6.6446437070967725,76,4086.0,0.40563879285736204,76,4086.0
330.0,172,0,94,53,225,0,5353.0,31.122093023255815,5.870561069543331,94,5366.0,0.3500340925509051,94,5366.0
345.0,188,1,92,63,251,0,6281.0,33.409574468085104,5.701438137566801,92,6312.0,0.36595883659787526,92,6312.0
360.0,204,0,98,69,273,0,7701.0,37.75,6.896247023913377,98,7714.0,0.39850445888248687,98,7714.0
375.0,221,0,103,71,292,0,9205.0,41.65158371040724,7.0865116133618296,103,9218.0,0.40229349018273985,103,9218.0
390.0,238,0,65,73,311,0,2534.0,10.647058823529411,7.033878934519021,65,7669.0,0.3999850914097243,65,7669.0
405.0,246,0,67,88,334,0,600.0,2.4390243902439024,6.6401331911833745,67,8334.0,0.3694029012161688,67,8334.0
420.0,244,0,114,107,351,0,1689.0,6.922131147540983,5.8634436842540545,114,9455.0,0.3271061061334455,114,9455.0
435.0,270,2,84,111,381,0,1558.0,5.770370370370371,7.11515867892769,84,7933.0,0.4101064360828258,84,7933.0
450.0,292,0,31,128,420,0,649.0,2.2226027397260273,9.358613581175414,31,3838.0,0.5646043773887189,31,3838.0
465.0,309,0,76,136,445,0,966.0,3.1262135922330097,8.682807573424977,76,4106.0,0.4962751238254955,76,4106.0
480.0,331,1,136,153,484,0,2548.0,7.697885196374623,7.339529807193987,136,5690.0,0.4140838047398602,136,5690.0
495.0,339,1,121,173,512,0,3053.0,9.00589970501475,6.863157198903637,121,6799.0,0.40368906834860546,121,6799.0
510.0,331,1,139,208,539,0,4973.0,15.024169184290031,7.008303022632192,139,8128.0,0.3910878462773851,139,8128.0
525.0,344,0,116,221,565,0,3442.0,10.005813953488373,6.820060016602529,116,7647.0,0.3734563826165358,116,7647.0
540.0,371,0,81,224,595,0,1611.0,4.342318059299191,8.171831490795322,81,5273.0,0.4251768948362226,81,5273.0
555.0,386,2,63,241,627,0,1951.0,5.05440414507772,9.742977261837382,63,3700.0,0.5585073385918609,63,3700.0
570.0,380,2,77,280,660,0,2969.0,7.813157894736842,9.872653491871803,77,3258.0,0.5671254056985374,77,3258.0
585.0,389,0,81,304,693,0,2030.0,5.218508997429306,8.791455561635564,81,3430.0,0.4682684019663527,81,3430.0
600.0,382,0,86,339,721,0,2928.0,7.664921465968586,9.323940092213652,86,3512.0,0.5105310082583461,86,3512.0
