step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.105248674750328,0,0.0,0.9152663765908353,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.758560443916565,0,0.0,0.990287118570972,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.00968241191206,0,0.0,0.9878873473560242,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.764755025860062,0,0.0,0.9562980381210618,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.087550508045426,1,4.0,0.8978827087407507,1,4.0
90.0,16,0,1,0,16,0,19.0,1.1875,10.52489430084011,1,19.0,0.7711035565662413,1,19.0
105.0,27,0,2,0,27,0,48.0,1.7777777777777777,11.683078383367743,2,48.0,0.8645772143433494,2,48.0
120.0,30,0,7,0,30,0,109.0,3.6333333333333333,9.873587054635797,7,109.0,0.6840133694944366,7,109.0
135.0,37,0,8,1,38,0,210.0,5.675675675675675,9.896156729054374,8,210.0,0.694308386985246,8,210.0
150.0,46,0,5,1,47,0,82.0,1.7826086956521738,10.985757846805244,5,82.0,0.8008740116932556,5,82.0
165.0,56,0,12,2,58,0,179.0,3.1964285714285716,10.397674551165,12,179.0,0.6843032813008796,12,179.0
180.0,68,1,12,3,71,0,271.0,3.985294117647059,10.576900467399641,12,271.0,0.7133060956936943,12,271.0
195.0,81,0,13,6,87,0,318.0,3.925925925925926,10.894322630072136,13,318.0,0.7468798396111538,13,318.0
210.0,81,0,17,13,94,0,508.0,6.271604938271605,10.347354590834241,17,508.0,0.7034605374238546,17,508.0
225.0,97,0,8,16,113,0,80.0,0.8247422680412371,10.688300556647583,8,100.0,0.7658317228772252,8,100.0
240.0,110,0,25,22,132,0,314.0,2.8545454545454545,10.274757529956169,25,336.0,0.6681733520186555,25,336.0
255.0,120,0,35,24,144,0,701.0,5.841666666666667,9.415202946480687,35,723.0,0.5897915181241432,35,723.0
270.0,129,0,12,31,160,0,248.0,1.9224806201550388,9.77071712353191,12,418.0,0.6796122685830599,12,418.0
285.0,135,0,42,46,181,0,691.0,5.118518518518519,8.78600300311065,42,861.0,0.5499495590375195,42,861.0
300.0,147,0,27,51,198,0,824.0,5.605442176870748,9.165855434894725,27,938.0,0.600544693215395,27,938.0
315.0,159,0,27,52,211,0,371.0,2.3333333333333335,9.612240180528019,27,573.0,0.6064702979865592,27,573.0
330.0,158,0,54,67,225,0,1028.0,6.506329113924051,8.511541266068527,54,1222.0,0.48115285342011543,54,1222.0
345.0,177,1,28,74,251,0,661.0,3.7344632768361583,8.845291580440268,28,1192.0,0.5484290701860947,28,1192.0
360.0,188,0,40,85,273,0,607.0,3.228723404255319,9.196358240960398,40,1145.0,0.5851948793974944,40,1145.0
375.0,184,0,60,108,292,0,1087.0,5.907608695652174,8.556601456096143,60,1625.0,0.5115623691080721,60,1625.0
390.0,198,0,79,113,311,0,2060.0,10.404040404040405,7.807506169992195,79,2598.0,0.4576763410644556,79,2598.0
405.0,211,0,45,123,334,0,1113.0,5.274881516587678,7.768991983047423,45,2315.0,0.48028292018268526,45,2315.0
420.0,205,0,48,146,351,0,1618.0,7.892682926829268,9.099822614810947,48,1836.0,0.5468141938558712,48,1836.0
435.0,230,1,31,152,382,0,385.0,1.673913043478261,9.394110141940434,31,1214.0,0.578319682080442,31,1214.0
450.0,264,1,69,155,419,0,986.0,3.734848484848485,9.180322456911796,69,1759.0,0.5397043943335552,69,1759.0
465.0,276,0,55,169,445,0,1215.0,4.4021739130434785,9.391154892239333,55,2247.0,0.5945142875523487,55,2247.0
480.0,273,2,39,210,483,0,662.0,2.4249084249084247,9.110000828617071,39,1857.0,0.6023778388415825,39,1857.0
495.0,280,1,52,232,512,0,1264.0,4.514285714285714,10.12772941504533,52,1637.0,0.6463117232485671,52,1637.0
510.0,300,0,93,240,540,0,1790.0,5.966666666666667,8.50558819902868,93,2362.0,0.4875013992106543,93,2362.0
525.0,309,0,119,256,565,0,3244.0,10.498381877022654,7.555389758867542,119,3816.0,0.42551712575233314,119,3816.0
540.0,315,0,149,280,595,0,5194.0,16.488888888888887,6.310925459656059,149,5645.0,0.35942625216891083,149,5645.0
555.0,313,1,121,315,628,0,3647.0,11.651757188498403,5.995189111156135,121,6256.0,0.3882306129685501,121,6256.0
570.0,334,1,83,327,661,0,3360.0,10.059880239520957,7.717213209208975,83,5272.0,0.4702213725800153,83,5272.0
585.0,359,0,103,334,693,0,4744.0,13.214484679665738,8.810909478063984,103,5145.0,0.5020460473779532,103,5145.0
600.0,382,1,99,338,720,0,2235.0,5.850785340314136,8.127330884761193,99,5157.0,0.43158841948545085,99,5157.0
