step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.669959922495764,0,0.0,0.8485683038735179,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.001424455877114,0,0.0,0.9491357401544548,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.484110727904463,0,0.0,0.9500676285568023,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.423420046356929,0,0.0,0.9435937576829104,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.838084770427903,1,9.0,0.9033614893637734,1,9.0
90.0,16,0,3,0,16,0,34.0,2.125,11.308210749655554,3,34.0,0.7894455127885962,3,34.0
105.0,27,0,3,0,27,0,70.0,2.5925925925925926,11.62298151964832,3,70.0,0.8401329691329301,3,70.0
120.0,30,0,8,0,30,0,146.0,4.866666666666666,9.848707897016,8,146.0,0.675715046054408,8,146.0
135.0,37,0,8,1,38,0,250.0,6.756756756756757,10.485186767891607,8,250.0,0.7334567838242048,8,250.0
150.0,46,0,11,1,47,0,384.0,8.347826086956522,9.672131748619021,11,384.0,0.6893213625257171,11,384.0
165.0,54,0,13,4,58,0,540.0,10.0,9.54003254367478,13,540.0,0.673859009166001,13,540.0
180.0,68,0,19,4,72,0,762.0,11.205882352941176,9.271496447534533,19,762.0,0.6393986426393566,19,762.0
195.0,81,0,7,6,87,0,256.0,3.1604938271604937,10.846492459043208,7,271.0,0.820155219400484,7,271.0
210.0,86,0,13,8,94,0,227.0,2.63953488372093,10.843530454108548,13,242.0,0.7446526610433691,13,242.0
225.0,100,0,15,13,113,0,178.0,1.78,10.4962281907879,15,193.0,0.7429867105492265,15,193.0
240.0,117,0,5,15,132,0,84.0,0.717948717948718,11.26871080444048,5,84.0,0.8298249157449051,5,84.0
255.0,117,0,15,27,144,0,238.0,2.034188034188034,11.46040733376507,15,238.0,0.7696304793980793,15,238.0
270.0,129,0,24,31,160,0,388.0,3.007751937984496,10.431310764753597,24,388.0,0.675943589504988,24,388.0
285.0,143,0,36,38,181,0,752.0,5.258741258741258,9.157373305656188,36,752.0,0.566217296097631,36,752.0
300.0,141,0,39,57,198,0,1214.0,8.609929078014185,8.721172762655755,39,1214.0,0.5818813135723505,39,1214.0
315.0,140,0,8,71,211,0,130.0,0.9285714285714286,9.332465719461013,8,657.0,0.6300920032605554,8,657.0
330.0,152,0,16,73,225,0,303.0,1.993421052631579,11.643006461896869,16,303.0,0.7388068253469875,16,303.0
345.0,174,1,16,77,251,0,342.0,1.9655172413793103,11.371240199294604,16,342.0,0.7472868743183736,16,342.0
360.0,187,1,27,85,272,0,661.0,3.53475935828877,11.417722361841369,27,661.0,0.6850086899693711,27,661.0
375.0,180,0,13,112,292,0,536.0,2.977777777777778,11.26322082383217,13,599.0,0.7509294830223576,13,599.0
390.0,166,0,32,145,311,0,584.0,3.5180722891566263,10.200113657699438,32,647.0,0.6457377070357143,32,647.0
405.0,173,0,42,161,334,0,866.0,5.005780346820809,9.203832042954815,42,946.0,0.5912704075075103,42,946.0
420.0,177,0,22,174,351,0,542.0,3.062146892655367,9.402235290935149,22,914.0,0.6091235587509397,22,914.0
435.0,197,1,52,185,382,0,592.0,3.00507614213198,9.225511009177,52,961.0,0.5643997327251841,52,961.0
450.0,224,1,44,195,419,0,949.0,4.236607142857143,9.520190908402844,44,1344.0,0.6197820113403826,44,1344.0
465.0,237,0,70,208,445,0,1605.0,6.772151898734177,9.191258270717656,70,2000.0,0.5765882949567123,70,2000.0
480.0,253,0,62,232,485,0,2224.0,8.790513833992096,8.938615069674029,62,2635.0,0.5981283688799582,62,2635.0
495.0,271,1,51,241,512,0,674.0,2.4870848708487086,8.497890526661022,51,2223.0,0.5402125084485893,51,2223.0
510.0,281,2,48,257,538,0,1092.0,3.886120996441281,9.707616522512842,48,1416.0,0.6065697162427421,48,1416.0
525.0,300,0,57,265,565,0,873.0,2.91,9.084538916875895,57,1594.0,0.5462578533495541,57,1594.0
540.0,315,0,80,280,595,0,1867.0,5.926984126984127,9.389877219247609,80,2110.0,0.5330494915543811,80,2110.0
555.0,326,0,57,303,629,0,1497.0,4.5920245398773005,8.99016651545406,57,2507.0,0.5252957879716798,57,2507.0
570.0,322,0,56,340,662,0,1971.0,6.12111801242236,9.986506560109493,56,2261.0,0.6031438255979422,56,2261.0
585.0,325,0,61,368,693,0,2086.0,6.418461538461538,9.415495661523835,61,2709.0,0.5666960423240137,61,2709.0
600.0,321,1,98,399,720,0,1852.0,5.769470404984424,8.289602120765784,98,3137.0,0.457745805951276,98,3137.0
