step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.862998071301263,0,0.0,0.9573569694563402,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.519921587793613,0,0.0,0.9754344123222646,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.448096224415684,0,0.0,0.9715742604577197,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.674309972083105,0,0.0,0.9412610972183121,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,12.248940431342755,1,3.0,0.9057063691627301,1,3.0
90.0,16,0,1,0,16,0,10.0,0.625,11.392042941959446,1,10.0,0.8324280921472206,1,10.0
105.0,27,0,1,0,27,0,3.0,0.1111111111111111,12.154616698400115,1,3.0,0.9137118847130351,1,3.0
120.0,30,0,3,0,30,0,35.0,1.1666666666666667,11.39551527943618,3,35.0,0.7858799716958507,3,35.0
135.0,38,0,6,0,38,0,95.0,2.5,10.990933904620332,6,95.0,0.7702546080138662,6,95.0
150.0,45,0,6,2,47,0,178.0,3.9555555555555557,11.053204566570896,6,178.0,0.7801310954144396,6,178.0
165.0,53,0,9,5,58,0,283.0,5.339622641509434,10.66617030125934,9,283.0,0.7298918046944826,9,283.0
180.0,65,0,14,7,72,0,393.0,6.046153846153846,10.083953038288092,14,393.0,0.7051001377440012,14,393.0
195.0,78,0,7,9,87,0,116.0,1.4871794871794872,10.93006517643823,7,116.0,0.8353600947639538,7,116.0
210.0,80,0,3,14,94,0,58.0,0.725,11.834002161427753,3,58.0,0.8940085427117506,3,58.0
225.0,96,0,5,17,113,0,87.0,0.90625,12.519755219220665,5,87.0,0.8805888532390641,5,87.0
240.0,113,0,11,19,132,0,184.0,1.6283185840707965,11.879291826642197,11,184.0,0.7882150248450572,11,184.0
255.0,116,0,9,28,144,0,245.0,2.1120689655172415,11.50049736017907,9,247.0,0.8137514379905373,9,247.0
270.0,121,0,19,39,160,0,401.0,3.3140495867768593,11.242507414009559,19,403.0,0.7099392293016306,19,403.0
285.0,129,0,14,52,181,0,485.0,3.75968992248062,10.932236925320023,14,498.0,0.745172944221345,14,498.0
300.0,138,0,24,60,198,0,533.0,3.86231884057971,10.792476778875093,24,566.0,0.6861407866304172,24,566.0
315.0,140,0,29,71,211,0,728.0,5.2,9.780883736301702,29,763.0,0.6292042483081701,29,763.0
330.0,139,0,13,86,225,0,611.0,4.39568345323741,10.372920444091616,13,695.0,0.7108977678701183,13,695.0
345.0,158,0,28,94,252,0,888.0,5.620253164556962,10.371251647256647,28,952.0,0.6506852644930591,28,952.0
360.0,166,1,36,106,272,0,702.0,4.228915662650603,10.196971036434352,36,842.0,0.6263745155517082,36,842.0
375.0,172,0,45,120,292,0,1081.0,6.284883720930233,9.517815764844316,45,1201.0,0.588355579221892,45,1201.0
390.0,171,0,41,140,311,0,1422.0,8.31578947368421,8.958752167119092,41,1551.0,0.601515071303585,41,1551.0
405.0,178,0,68,156,334,0,2246.0,12.617977528089888,7.872629998084886,68,2375.0,0.49090149937704086,68,2375.0
420.0,189,0,86,162,351,0,3303.0,17.476190476190474,6.85156861876948,86,3361.0,0.4232129922383596,86,3361.0
435.0,217,1,97,165,382,0,4638.0,21.37327188940092,7.036616896150863,97,4691.0,0.44182452758308755,97,4691.0
450.0,236,1,85,183,419,0,5427.0,22.99576271186441,7.09988974509174,85,5558.0,0.49512058290535377,85,5558.0
465.0,254,0,96,191,445,0,6792.0,26.74015748031496,7.96374791430966,96,6836.0,0.50770418984191,96,6836.0
480.0,289,2,61,194,483,0,1980.0,6.85121107266436,8.145317926935865,61,5644.0,0.5342635836429594,61,5644.0
495.0,316,0,37,197,513,0,584.0,1.8481012658227849,9.456205430840152,37,2527.0,0.5836176377676324,37,2527.0
510.0,329,2,51,209,538,0,1233.0,3.7477203647416415,10.264804600138271,51,1379.0,0.6359779514610157,51,1379.0
525.0,331,0,48,234,565,0,867.0,2.619335347432024,9.528617432415563,48,1400.0,0.5716588302883608,48,1400.0
540.0,344,0,77,251,595,0,1822.0,5.296511627906977,9.655734709268934,77,1981.0,0.524217240329038,77,1981.0
555.0,333,1,53,295,628,0,1506.0,4.5225225225225225,9.198783157325622,53,2419.0,0.5329502277323449,53,2419.0
570.0,329,1,53,332,661,0,2018.0,6.133738601823708,9.992957613273699,53,2214.0,0.604143997073879,53,2214.0
585.0,330,0,66,363,693,0,2220.0,6.7272727272727275,9.06136781137714,66,2691.0,0.5368073853533456,66,2691.0
600.0,325,0,65,396,721,0,2630.0,8.092307692307692,8.612295165770012,65,3284.0,0.5088662870231928,65,3284.0
