step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.690079482854344,0,0.0,0.806474766355844,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.50935904186241,0,0.0,0.9691614828933554,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.171650903332392,0,0.0,0.9705124593890956,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.2537353124379,0,0.0,0.9532976241085878,0,0.0
75.0,14,0,2,0,14,0,14.0,1.0,11.46634177869185,2,14.0,0.8321954753984698,2,14.0
90.0,16,0,3,0,16,0,26.0,1.625,10.663648336942906,3,26.0,0.7854809000775785,3,26.0
105.0,27,0,5,0,27,0,80.0,2.962962962962963,10.48948824979558,5,80.0,0.7672583311155144,5,80.0
120.0,30,0,7,0,30,0,130.0,4.333333333333333,9.406907410444457,7,130.0,0.7033357649130325,7,130.0
135.0,38,0,8,0,38,0,240.0,6.315789473684211,10.336782829707213,8,240.0,0.7316114094778144,8,240.0
150.0,46,0,10,1,47,0,363.0,7.891304347826087,10.049898148754574,10,363.0,0.6985759530391531,10,363.0
165.0,57,0,16,1,58,0,497.0,8.719298245614034,9.031329346223059,16,497.0,0.6128628299514806,16,497.0
180.0,68,0,12,4,72,0,624.0,9.176470588235293,10.154903076071014,12,624.0,0.7181792566499485,12,624.0
195.0,81,0,5,6,87,0,68.0,0.8395061728395061,11.110237838511948,5,75.0,0.8252025666177658,5,75.0
210.0,86,0,14,8,94,0,171.0,1.9883720930232558,11.179671722712177,14,171.0,0.7322039927791365,14,171.0
225.0,103,0,12,10,113,0,308.0,2.9902912621359223,11.288779027439658,12,308.0,0.7672455725664379,12,308.0
240.0,116,0,22,16,132,0,522.0,4.5,10.22097781502992,22,522.0,0.6399187403226178,22,522.0
255.0,112,0,23,32,144,0,351.0,3.1339285714285716,9.664987483589544,23,358.0,0.6619280208978577,23,358.0
270.0,124,0,6,36,160,0,110.0,0.8870967741935484,11.029692165878032,6,183.0,0.7920103676591226,6,183.0
285.0,137,0,14,44,181,0,255.0,1.8613138686131387,11.850028399069908,14,262.0,0.7797525478458921,14,262.0
300.0,148,0,32,50,198,0,503.0,3.3986486486486487,10.116935515240305,32,510.0,0.6172937526887343,32,510.0
315.0,151,0,22,60,211,0,457.0,3.0264900662251657,10.28417361316137,22,490.0,0.6884800646736249,22,490.0
330.0,141,0,35,84,225,0,889.0,6.304964539007092,9.752578503254858,35,894.0,0.5960151469997147,35,894.0
345.0,155,0,54,97,252,0,1533.0,9.890322580645162,8.18835876533896,54,1539.0,0.5057442673793778,54,1539.0
360.0,172,0,22,101,273,0,569.0,3.308139534883721,8.953575791448747,22,1197.0,0.5969255502398836,22,1197.0
375.0,174,0,40,118,292,0,673.0,3.867816091954023,9.461245850593855,40,1324.0,0.6423053302259725,40,1324.0
390.0,183,0,19,128,311,0,576.0,3.1475409836065573,9.720575008100957,19,933.0,0.6459268755767665,19,933.0
405.0,205,0,62,129,334,0,730.0,3.5609756097560976,8.834195094109216,62,1087.0,0.5061019756723453,62,1087.0
420.0,211,0,65,140,351,0,1237.0,5.862559241706161,8.173229390544877,65,1622.0,0.46639500640929477,65,1622.0
435.0,220,0,34,163,383,0,658.0,2.9909090909090907,8.897887558501488,34,1524.0,0.5699462564279298,34,1524.0
450.0,241,0,39,179,420,0,944.0,3.91701244813278,10.452137049875729,39,1180.0,0.6724946171649886,39,1180.0
465.0,254,0,34,191,445,0,870.0,3.425196850393701,10.304455644457894,34,1275.0,0.6815136022817295,34,1275.0
480.0,285,0,46,200,485,0,1458.0,5.11578947368421,10.77818760029878,46,1649.0,0.6775908128216778,46,1649.0
495.0,289,0,33,224,513,0,1305.0,4.515570934256055,10.16716863977604,33,1573.0,0.6460241557268507,33,1573.0
510.0,281,0,49,259,540,0,1924.0,6.846975088967971,10.399602147120866,49,1924.0,0.633650942797221,49,1924.0
525.0,278,0,39,287,565,0,2017.0,7.255395683453237,10.125999056280339,39,2174.0,0.6547810457177907,39,2174.0
540.0,285,1,63,309,594,0,2568.0,9.010526315789473,9.035291422129529,63,2751.0,0.5434131014248623,63,2751.0
555.0,301,1,63,327,628,0,3053.0,10.142857142857142,9.148740292047181,63,3379.0,0.5595653234005716,63,3379.0
570.0,295,1,65,366,661,0,3476.0,11.783050847457627,8.645808225177001,65,3958.0,0.5331587810271962,65,3958.0
585.0,306,0,103,387,693,0,3123.0,10.205882352941176,7.984926724908691,103,4358.0,0.48219797322724894,103,4358.0
600.0,319,0,98,402,721,0,3467.0,10.86833855799373,7.405099813335734,98,5141.0,0.44624736719207503,98,5141.0
