step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.801909246889409,0,0.0,0.8154961593084538,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.570829991354316,0,0.0,0.9426064496715535,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.360737362091376,0,0.0,0.9577051896960912,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.961504643781335,0,0.0,0.9407524422588741,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.399169099117175,1,8.0,0.899949074587324,1,8.0
90.0,16,0,1,0,16,0,23.0,1.4375,12.677906785256983,1,23.0,0.9151451023882103,1,23.0
105.0,27,0,3,0,27,0,54.0,2.0,11.80208146211149,3,54.0,0.8411939167051622,3,54.0
120.0,30,0,3,0,30,0,18.0,0.6,10.768916365380923,3,18.0,0.7954995024635068,3,18.0
135.0,37,0,2,1,38,0,32.0,0.8648648648648649,12.461102476981386,2,32.0,0.8990880306275704,2,32.0
150.0,44,0,4,3,47,0,82.0,1.8636363636363635,12.091353741708662,4,82.0,0.8320179698699546,4,82.0
165.0,55,0,10,3,58,0,169.0,3.0727272727272728,10.842047462686134,10,169.0,0.7134525468572118,10,169.0
180.0,66,0,8,6,72,0,218.0,3.303030303030303,11.182405182655003,8,218.0,0.7816644547249654,8,218.0
195.0,76,0,6,11,87,0,283.0,3.723684210526316,11.982700784242708,6,283.0,0.8328592994401206,6,283.0
210.0,80,0,9,14,94,0,414.0,5.175,11.816174096906972,9,414.0,0.7991916286884438,9,414.0
225.0,94,0,14,19,113,0,591.0,6.287234042553192,11.374621877579148,14,591.0,0.7530887260785128,14,591.0
240.0,105,0,17,27,132,0,822.0,7.828571428571428,11.197336972012101,17,822.0,0.7462029070448576,17,822.0
255.0,111,0,19,33,144,0,752.0,6.774774774774775,10.48309238419312,19,752.0,0.7186366095096776,19,752.0
270.0,120,0,20,40,160,0,672.0,5.6,10.33935530012374,20,684.0,0.6769163844958589,20,684.0
285.0,133,0,32,48,181,0,591.0,4.443609022556391,9.200289190075372,32,681.0,0.5874251494660158,32,681.0
300.0,143,0,37,55,198,0,954.0,6.671328671328672,8.918173963764515,37,1044.0,0.5851311187056071,37,1044.0
315.0,144,1,11,66,210,0,207.0,1.4375,9.789954501339448,11,561.0,0.6616051714617497,11,561.0
330.0,151,0,16,74,225,0,410.0,2.7152317880794703,11.587131974613847,16,500.0,0.7505152528276317,16,500.0
345.0,172,0,16,80,252,0,426.0,2.4767441860465116,11.131878127665374,16,516.0,0.752653536716288,16,516.0
360.0,178,1,18,94,272,0,604.0,3.393258426966292,11.265885196294365,18,694.0,0.7457270280932974,18,694.0
375.0,179,0,24,113,292,0,507.0,2.8324022346368714,10.977463379673784,24,616.0,0.7175773769211579,24,616.0
390.0,169,0,30,142,311,0,823.0,4.8698224852071,10.393956179120298,30,932.0,0.6972852237894682,30,932.0
405.0,173,0,25,161,334,0,501.0,2.8959537572254335,9.86887123898176,25,709.0,0.6737869253476718,25,709.0
420.0,178,0,51,173,351,0,759.0,4.264044943820225,8.84377831486569,51,967.0,0.529786871212603,51,967.0
435.0,198,0,61,185,383,0,1397.0,7.055555555555555,8.461754741015655,61,1538.0,0.5271894133496581,61,1538.0
450.0,225,1,49,194,419,0,1033.0,4.591111111111111,8.66332972137685,49,1698.0,0.5736997166601775,49,1698.0
465.0,234,0,42,211,445,0,499.0,2.1324786324786325,8.968630602488153,42,1512.0,0.5985048103247723,42,1512.0
480.0,263,0,47,222,485,0,683.0,2.596958174904943,9.094157719184848,47,1545.0,0.6110849571107426,47,1545.0
495.0,285,1,54,227,512,0,896.0,3.143859649122807,8.712859396795954,54,1642.0,0.5590025630837216,54,1642.0
510.0,297,2,53,241,538,0,1072.0,3.6094276094276094,8.489511342710108,53,1899.0,0.5164658643022343,53,1899.0
525.0,303,0,73,262,565,0,2035.0,6.7161716171617165,9.565501492280506,73,2478.0,0.5692703773382962,73,2478.0
540.0,319,0,68,276,595,0,1819.0,5.702194357366771,8.644383965252489,68,2755.0,0.48041402374119885,68,2755.0
555.0,323,1,72,305,628,0,2468.0,7.640866873065016,9.342543442717394,72,2864.0,0.5301705032430203,72,2864.0
570.0,337,0,100,325,662,0,2437.0,7.231454005934718,8.29359870493032,100,3391.0,0.4548120224607284,100,3391.0
585.0,333,0,84,360,693,0,1914.0,5.747747747747748,7.920089510610555,84,4124.0,0.47166121111817555,84,4124.0
600.0,337,1,128,383,720,0,3079.0,9.136498516320474,7.075800821244868,128,5103.0,0.408295873059444,128,5103.0
