step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.04889340797672,0,0.0,0.8435253426306399,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.357590795136579,0,0.0,0.9732841555504202,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.51142132455272,0,0.0,0.935960155286376,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.604303093973988,0,0.0,0.9442776523753205,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.739497876939703,1,9.0,0.8915271071044308,1,9.0
90.0,16,0,2,0,16,0,27.0,1.6875,9.962646828824447,2,27.0,0.7004950536293172,2,27.0
105.0,27,0,3,0,27,0,68.0,2.5185185185185186,11.172431505296153,3,68.0,0.8199369968869762,3,68.0
120.0,30,0,3,0,30,0,19.0,0.6333333333333333,11.036435050214623,3,19.0,0.8117504192586881,3,19.0
135.0,37,0,5,1,38,0,65.0,1.7567567567567568,11.95780516170724,5,65.0,0.8037185808380275,5,65.0
150.0,46,0,4,1,47,0,52.0,1.1304347826086956,11.933300327337854,4,52.0,0.8222057491020003,4,52.0
165.0,56,0,13,2,58,0,140.0,2.5,9.97386553692644,13,140.0,0.636104135740885,13,140.0
180.0,64,0,14,8,72,0,298.0,4.65625,9.669511601502336,14,298.0,0.6706943641637104,14,298.0
195.0,78,0,17,9,87,0,452.0,5.794871794871795,10.042571306225447,17,452.0,0.6872708879601794,17,452.0
210.0,80,0,19,14,94,0,700.0,8.75,10.011015213249623,19,700.0,0.690650041918354,19,700.0
225.0,97,0,10,16,113,0,69.0,0.711340206185567,10.476618061022124,10,117.0,0.7794182860820343,10,117.0
240.0,112,0,10,20,132,0,124.0,1.1071428571428572,10.997253014915035,10,172.0,0.8069374136899374,10,172.0
255.0,120,0,21,24,144,0,305.0,2.5416666666666665,10.744601323331795,21,353.0,0.6998199818266497,21,353.0
270.0,133,0,13,27,160,0,385.0,2.8947368421052633,10.945960104444785,13,433.0,0.7451247868481149,13,433.0
285.0,142,0,34,39,181,0,668.0,4.704225352112676,9.559929110310309,34,716.0,0.5992796048458426,34,716.0
300.0,142,0,29,56,198,0,957.0,6.73943661971831,9.598841681701554,29,1007.0,0.6631019826644279,29,1007.0
315.0,146,1,13,64,210,0,145.0,0.9931506849315068,10.15576546877784,13,276.0,0.7019367009383605,13,276.0
330.0,150,0,19,75,225,0,252.0,1.68,10.470580053836711,19,369.0,0.7051841094845669,19,369.0
345.0,165,2,18,85,250,0,281.0,1.7030303030303031,10.852594686835547,18,292.0,0.7093035532257793,18,292.0
360.0,176,0,19,97,273,0,390.0,2.215909090909091,10.724334885121703,19,407.0,0.6951278705532664,19,407.0
375.0,178,0,18,114,292,0,479.0,2.691011235955056,11.141881905790484,18,501.0,0.76610828876936,18,501.0
390.0,177,0,36,134,311,0,711.0,4.016949152542373,10.039408605775316,36,733.0,0.6285298540071194,36,733.0
405.0,181,0,42,153,334,0,1152.0,6.3646408839779,9.409647138282713,42,1168.0,0.6074411935438871,42,1168.0
420.0,184,0,21,167,351,0,499.0,2.7119565217391304,9.226422205238338,21,998.0,0.5887078731433479,21,998.0
435.0,199,1,51,183,382,0,568.0,2.8542713567839195,9.012970571740027,51,1107.0,0.5578280280778696,51,1107.0
450.0,222,1,38,197,419,0,709.0,3.1936936936936937,9.166487901313513,38,1230.0,0.6058433588178519,38,1230.0
465.0,237,0,40,208,445,0,532.0,2.2447257383966246,9.49035183360731,40,1290.0,0.6306546443226602,40,1290.0
480.0,258,2,75,225,483,0,1181.0,4.577519379844961,8.817047579426548,75,1900.0,0.5584395388469793,75,1900.0
495.0,278,1,73,234,512,0,1894.0,6.81294964028777,8.213339297819173,73,2566.0,0.524150694867657,73,2566.0
510.0,291,1,90,248,539,0,3138.0,10.783505154639176,8.715012389417812,90,3666.0,0.5103009150603451,90,3666.0
525.0,298,0,114,267,565,0,4284.0,14.375838926174497,7.624632177225942,114,4923.0,0.43640211268923174,114,4923.0
540.0,315,0,151,280,595,0,6170.0,19.58730158730159,6.538215990923974,151,6802.0,0.35878170701616013,151,6802.0
555.0,331,1,175,297,628,0,8528.0,25.764350453172206,5.83805604155664,175,9052.0,0.33541792994819464,175,9052.0
570.0,331,2,158,329,660,0,9806.0,29.62537764350453,5.438994694210766,158,10964.0,0.3518383768686943,158,10964.0
585.0,357,0,170,336,693,0,12199.0,34.17086834733894,6.449102592505278,170,12767.0,0.36363731184545983,170,12767.0
600.0,377,1,143,343,720,0,7022.0,18.625994694960212,6.405517883547558,143,12324.0,0.35746526574152193,143,12324.0
