step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.756288159813266,0,0.0,0.8189349822000052,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.473770774300204,0,0.0,0.9376404625465447,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.282580615859146,0,0.0,0.985049878862383,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.889987927974838,0,0.0,0.9712786535785455,0,0.0
75.0,14,0,2,0,14,0,14.0,1.0,10.688063523598979,2,14.0,0.8317225245527718,2,14.0
90.0,16,0,3,0,16,0,51.0,3.1875,10.100639079513195,3,51.0,0.7944044583110722,3,51.0
105.0,27,0,5,0,27,0,111.0,4.111111111111111,10.028532396121967,5,111.0,0.7516543304461903,5,111.0
120.0,30,0,9,0,30,0,218.0,7.266666666666667,9.28337648728064,9,218.0,0.6771671890022367,9,218.0
135.0,38,0,12,0,38,0,370.0,9.736842105263158,9.023735171691067,12,370.0,0.6474126975180656,12,370.0
150.0,47,0,10,0,47,0,299.0,6.361702127659575,9.140468906799923,10,299.0,0.6777488714000807,10,299.0
165.0,58,0,6,0,58,0,98.0,1.6896551724137931,10.397912502668962,6,106.0,0.7924257751390832,6,106.0
180.0,71,0,9,1,72,0,164.0,2.3098591549295775,11.040239401818035,9,172.0,0.7640814987977967,9,172.0
195.0,86,0,11,1,87,0,233.0,2.7093023255813953,10.797687191988226,11,241.0,0.7294223237643749,11,241.0
210.0,88,0,22,6,94,0,492.0,5.590909090909091,9.701903221201212,22,500.0,0.630755357646552,22,500.0
225.0,95,0,31,18,113,0,875.0,9.210526315789474,8.257348236308227,31,883.0,0.572705398547245,31,883.0
240.0,109,0,46,23,132,0,1455.0,13.34862385321101,7.324374021644862,46,1463.0,0.5248557528638665,46,1463.0
255.0,119,0,59,25,144,0,2246.0,18.873949579831933,6.427136798315375,59,2254.0,0.45501017947330574,59,2254.0
270.0,134,0,21,26,160,0,1090.0,8.134328358208956,8.031280579916865,21,1748.0,0.5854890038106213,21,1748.0
285.0,154,0,65,27,181,0,1776.0,11.532467532467532,6.976043641397106,65,2435.0,0.44223103447254236,65,2435.0
300.0,171,0,86,27,198,0,2908.0,17.005847953216374,6.167206371723187,86,3567.0,0.3755880014698504,86,3567.0
315.0,183,0,97,28,211,0,4287.0,23.42622950819672,5.782527156863393,97,4946.0,0.3472799433368737,97,4946.0
330.0,188,0,110,37,225,0,5863.0,31.18617021276596,5.279396608260504,110,6522.0,0.32903546562702934,110,6522.0
345.0,201,1,128,50,251,0,7648.0,38.049751243781095,4.49012819804408,128,8310.0,0.30468945311945317,128,8310.0
360.0,221,0,92,52,273,0,5333.0,24.131221719457013,5.255645612293349,92,8157.0,0.3566359514663449,92,8157.0
375.0,239,0,129,53,292,0,6158.0,25.765690376569037,4.988978164245488,129,9618.0,0.3058696084682762,129,9618.0
390.0,257,0,167,54,311,0,8446.0,32.86381322957198,4.364197714057538,167,11909.0,0.2630122265730468,167,11909.0
405.0,280,0,126,54,334,0,8911.0,31.825,5.167202256471034,126,11982.0,0.31692355088760266,126,11982.0
420.0,288,0,142,63,351,0,9815.0,34.079861111111114,4.739071820333801,142,13725.0,0.2690664379218229,142,13725.0
435.0,310,0,138,73,383,0,11254.0,36.303225806451614,5.128945397866861,138,14030.0,0.3078739320344616,138,14030.0
450.0,344,1,172,75,419,0,13056.0,37.95348837209303,5.408756908310847,172,16162.0,0.3057538453571768,172,16162.0
465.0,356,0,159,89,445,0,14849.0,41.71067415730337,5.633795297824657,159,17070.0,0.3423897470351509,159,17070.0
480.0,387,1,186,97,484,0,16064.0,41.50904392764858,5.4109285403654725,186,18796.0,0.31517727800651574,186,18796.0
495.0,402,0,198,111,513,0,6831.0,16.992537313432837,4.837239352078492,198,16915.0,0.2863359141935038,198,16915.0
510.0,419,1,207,120,539,0,4379.0,10.45107398568019,4.713287736200087,207,19929.0,0.2639740463938006,207,19929.0
525.0,433,0,249,132,565,0,6733.0,15.549653579676674,3.9440847093184943,249,23082.0,0.21761108522626066,249,23082.0
540.0,450,0,323,145,595,0,11099.0,24.664444444444445,3.33973658328599,323,27464.0,0.1860967396750455,323,27464.0
555.0,471,0,304,158,629,0,13138.0,27.89384288747346,3.329728046041973,304,27775.0,0.19948175930597767,304,27775.0
570.0,493,0,299,169,662,0,14403.0,29.21501014198783,3.276526213684457,299,31971.0,0.1953882442336448,299,31971.0
585.0,518,0,341,175,693,0,17280.0,33.359073359073356,3.0165127447454387,341,36668.0,0.18107707092683772,341,36668.0
600.0,544,1,337,176,720,0,20170.0,37.07720588235294,3.116649128094136,337,37543.0,0.17532006980361534,337,37543.0
