step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.288689820736181,0,0.0,0.9250004216760364,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.879916039866373,0,0.0,0.9407451065263962,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.354146727646537,0,0.0,0.9636195779811011,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.73288254917463,0,0.0,0.9513716107221301,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.30198972029578,1,2.0,0.8944267102422528,1,2.0
90.0,16,0,2,0,16,0,10.0,0.625,11.351137897582994,2,10.0,0.8430534882295584,2,10.0
105.0,27,0,2,0,27,0,40.0,1.4814814814814814,12.096877852908388,2,40.0,0.8773843644868216,2,40.0
120.0,30,0,6,0,30,0,86.0,2.8666666666666667,10.006180139344709,6,86.0,0.6961851784078098,6,86.0
135.0,37,0,9,1,38,0,199.0,5.378378378378378,9.82862561826573,9,199.0,0.7077519692695248,9,199.0
150.0,44,0,8,3,47,0,275.0,6.25,9.817237640283766,8,275.0,0.7374510530298419,8,275.0
165.0,54,0,14,4,58,0,422.0,7.814814814814815,9.136988901440931,14,422.0,0.640499763523788,14,422.0
180.0,68,0,16,4,72,0,581.0,8.544117647058824,9.829653198786584,16,581.0,0.6848946573873174,16,581.0
195.0,82,0,21,5,87,0,867.0,10.573170731707316,9.524363795743419,21,867.0,0.6392213894905724,21,867.0
210.0,86,0,31,8,94,0,1279.0,14.872093023255815,8.308998751949702,31,1279.0,0.5570591199997239,31,1279.0
225.0,100,0,29,13,113,0,1259.0,12.59,8.319751866381543,29,1274.0,0.5949231166786619,29,1274.0
240.0,117,0,8,15,132,0,106.0,0.905982905982906,9.523434947634911,8,269.0,0.6926421337356484,8,269.0
255.0,129,0,12,15,144,0,254.0,1.9689922480620154,11.841174933004158,12,269.0,0.7896399690561404,12,269.0
270.0,145,0,17,15,160,0,405.0,2.793103448275862,11.584768272065588,17,420.0,0.745353455759049,17,420.0
285.0,163,0,24,18,181,0,681.0,4.177914110429448,10.949087063504757,24,696.0,0.6866128363547722,24,696.0
300.0,150,0,30,48,198,0,1080.0,7.2,10.489694443177848,30,1095.0,0.6467717806345289,30,1095.0
315.0,136,0,43,75,211,0,1572.0,11.558823529411764,8.690167228726018,43,1587.0,0.5418499665885511,43,1587.0
330.0,146,0,54,79,225,0,1852.0,12.684931506849315,7.998390834408554,54,1902.0,0.4950057820721298,54,1902.0
345.0,155,1,30,96,251,0,658.0,4.245161290322581,8.064119103330754,30,1108.0,0.5542975875680776,30,1108.0
360.0,172,0,33,101,273,0,360.0,2.0930232558139537,9.084769289145733,33,1001.0,0.5964161644043381,33,1001.0
375.0,188,0,26,104,292,0,367.0,1.952127659574468,9.752833474389439,26,743.0,0.6254763281927863,26,743.0
390.0,201,0,33,110,311,0,803.0,3.9950248756218905,10.6888177790941,33,978.0,0.625235282127071,33,978.0
405.0,209,0,56,125,334,0,1288.0,6.162679425837321,9.582879843242608,56,1463.0,0.5486235722823446,56,1463.0
420.0,209,0,71,142,351,0,2113.0,10.110047846889952,8.53393027941147,71,2291.0,0.46846106521216935,71,2291.0
435.0,212,1,35,170,382,0,552.0,2.6037735849056602,8.381967219125594,35,1886.0,0.5385510605200446,35,1886.0
450.0,226,1,37,193,419,0,775.0,3.4292035398230087,10.218424808684105,37,1009.0,0.6756144480409855,37,1009.0
465.0,244,0,30,201,445,0,323.0,1.3237704918032787,10.257403624145995,30,868.0,0.6834306508083066,30,868.0
480.0,278,1,41,206,484,0,829.0,2.9820143884892087,10.905802160269877,41,1040.0,0.6981627827503455,41,1040.0
495.0,293,1,24,219,512,0,519.0,1.7713310580204777,10.528259622092595,24,808.0,0.6881699486657386,24,808.0
510.0,278,1,58,261,539,0,956.0,3.4388489208633093,9.305107333572867,58,1234.0,0.5808441195879266,58,1234.0
525.0,278,0,79,287,565,0,2020.0,7.266187050359712,9.11518974189224,79,2289.0,0.5446101028305034,79,2289.0
540.0,281,0,54,314,595,0,1414.0,5.032028469750889,8.24163782816144,54,2519.0,0.5147365827201564,54,2519.0
555.0,302,2,88,325,627,0,1595.0,5.281456953642384,7.838429224673535,88,2918.0,0.4582457197958978,88,2918.0
570.0,309,0,111,353,662,0,2578.0,8.343042071197411,7.2762787926051296,111,4029.0,0.4465571447061258,111,4029.0
585.0,322,0,99,371,693,0,2553.0,7.928571428571429,7.231761694689933,99,4555.0,0.4350059691361429,99,4555.0
600.0,335,1,117,385,720,0,2797.0,8.349253731343284,6.701264975542629,117,5825.0,0.3897128906297185,117,5825.0
