step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.839378141681664,0,0.0,0.8871950217297756,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.75813928510477,0,0.0,0.9537782208464867,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.533726555986185,0,0.0,0.9538299995588527,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.324067000190439,0,0.0,0.9282944141637379,0,0.0
75.0,14,0,2,0,14,0,6.0,0.42857142857142855,11.773902308660785,2,6.0,0.8338223850084628,2,6.0
90.0,16,0,5,0,16,0,44.0,2.75,9.245461598128244,5,44.0,0.6711244245910127,5,44.0
105.0,27,0,6,0,27,0,127.0,4.703703703703703,10.270508607704338,6,127.0,0.7358382778681145,6,127.0
120.0,30,0,11,0,30,0,249.0,8.3,8.614706070208902,11,249.0,0.6062323278874202,11,249.0
135.0,38,0,12,0,38,0,418.0,11.0,9.194242363511103,12,418.0,0.6536990214578065,12,418.0
150.0,47,0,7,0,47,0,313.0,6.659574468085107,10.682381613407383,7,313.0,0.7752949751916693,7,313.0
165.0,57,0,16,1,58,0,505.0,8.859649122807017,9.686002444004034,16,505.0,0.6120699186790423,16,505.0
180.0,70,1,19,1,71,0,715.0,10.214285714285714,9.556653528327253,19,715.0,0.6249894969640494,19,715.0
195.0,85,0,14,2,87,0,795.0,9.352941176470589,10.543479600180246,14,795.0,0.7174707435874971,14,795.0
210.0,84,0,21,10,94,0,1059.0,12.607142857142858,9.887049970217694,21,1061.0,0.6357957071171118,21,1061.0
225.0,101,0,5,12,113,0,64.0,0.6336633663366337,10.689064518356524,5,150.0,0.7925083032721262,5,150.0
240.0,119,0,19,13,132,0,187.0,1.5714285714285714,10.653363173094734,19,229.0,0.6894010343018678,19,229.0
255.0,122,0,31,22,144,0,508.0,4.163934426229508,9.753625982583342,31,550.0,0.6159007219672394,31,550.0
270.0,133,0,35,27,160,0,1010.0,7.593984962406015,9.490322884391809,35,1052.0,0.5917999670815404,35,1052.0
285.0,136,0,42,45,181,0,1482.0,10.897058823529411,8.429833668287571,42,1525.0,0.5570734759176909,42,1525.0
300.0,144,0,57,54,198,0,2212.0,15.36111111111111,7.908552669719421,57,2256.0,0.4977387677514004,57,2256.0
315.0,153,0,64,58,211,0,3072.0,20.07843137254902,7.28471646425954,64,3116.0,0.4573876502294949,64,3116.0
330.0,164,0,79,61,225,0,4148.0,25.29268292682927,6.835838693334579,79,4193.0,0.404784092114301,79,4193.0
345.0,179,0,85,73,252,0,5320.0,29.720670391061454,6.548545644212904,85,5366.0,0.40829775190953543,85,5366.0
360.0,197,0,37,76,273,0,985.0,5.0,7.681476369604055,37,4198.0,0.49063500916532693,37,4198.0
375.0,208,0,66,84,292,0,720.0,3.4615384615384617,7.436845649980388,66,4802.0,0.4361924172088869,66,4802.0
390.0,222,0,90,89,311,0,1798.0,8.0990990990991,7.1938857535417275,90,5882.0,0.42001221126615784,90,5882.0
405.0,230,0,58,104,334,0,1229.0,5.343478260869565,7.249307740618038,58,4745.0,0.4248929439865568,58,4745.0
420.0,232,0,26,119,351,0,709.0,3.0560344827586206,9.525070543268985,26,2016.0,0.562714238701925,26,2016.0
435.0,259,0,71,124,383,0,944.0,3.6447876447876446,8.551016163593673,71,2231.0,0.4705046604297381,71,2231.0
450.0,287,0,108,133,420,0,2192.0,7.637630662020906,7.962442107275515,108,3479.0,0.4391803715266347,108,3479.0
465.0,290,0,80,155,445,0,2369.0,8.168965517241379,8.255262424582813,80,4077.0,0.5095336107084165,80,4077.0
480.0,293,0,94,192,485,0,3693.0,12.604095563139932,8.436689738461622,94,4979.0,0.5088340543866723,94,4979.0
495.0,308,0,74,205,513,0,1649.0,5.353896103896104,8.10677331343702,74,4478.0,0.48266324867242416,74,4478.0
510.0,328,0,38,212,540,0,862.0,2.6280487804878048,9.644632764551929,38,2430.0,0.567479685651243,38,2430.0
525.0,334,0,54,231,565,0,1575.0,4.7155688622754495,10.332656501966035,54,1799.0,0.6102432996342121,54,1799.0
540.0,334,0,64,261,595,0,1263.0,3.781437125748503,8.934169333503968,64,1926.0,0.4749917518121196,64,1926.0
555.0,345,0,80,284,629,0,2267.0,6.571014492753624,9.665834063096296,80,2521.0,0.5292139170131199,80,2521.0
570.0,338,0,55,324,662,0,1841.0,5.446745562130178,9.22397692118539,55,2911.0,0.5413573656245665,55,2911.0
585.0,325,0,62,368,693,0,2494.0,7.673846153846154,10.009299741061223,62,2749.0,0.5966559851458307,62,2749.0
600.0,331,0,67,390,721,0,2626.0,7.933534743202417,9.130910285558143,67,3203.0,0.5297282226436808,67,3203.0
