step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.718322171901779,0,0.0,0.9495046256623515,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.221498724716104,0,0.0,0.9544945853868345,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.55594591091297,0,0.0,0.9589215868208386,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.824462337892863,0,0.0,0.9467908329427152,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,11.830876774546287,1,5.0,0.89636798907549,1,5.0
90.0,16,0,3,0,16,0,33.0,2.0625,10.781348376608504,3,33.0,0.7910381058770114,3,33.0
105.0,27,0,6,0,27,0,103.0,3.814814814814815,9.082976620041483,6,103.0,0.6745583741406946,6,103.0
120.0,30,0,5,0,30,0,112.0,3.7333333333333334,9.839192466798359,5,112.0,0.74962892974722,5,112.0
135.0,38,0,7,0,38,0,212.0,5.578947368421052,10.188286431649843,7,212.0,0.7179509063562685,7,212.0
150.0,47,0,5,0,47,0,80.0,1.702127659574468,10.820789449405225,5,80.0,0.7873818155360133,5,80.0
165.0,58,0,9,0,58,0,181.0,3.1206896551724137,11.40673788707165,9,181.0,0.7403840682719768,9,181.0
180.0,69,0,11,3,72,0,325.0,4.7101449275362315,11.205899982806338,11,325.0,0.7310266740024324,11,325.0
195.0,82,0,5,5,87,0,199.0,2.426829268292683,11.691754852049897,5,199.0,0.8350649850848798,5,199.0
210.0,81,0,10,13,94,0,150.0,1.8518518518518519,11.059014285850097,10,150.0,0.7526421403215315,10,150.0
225.0,94,0,9,19,113,0,251.0,2.6702127659574466,11.325930528279338,9,251.0,0.7979944059157761,9,251.0
240.0,109,0,23,23,132,0,475.0,4.3577981651376145,10.245082744358637,23,475.0,0.6835042680929215,23,475.0
255.0,115,0,25,29,144,0,478.0,4.156521739130435,9.748850534983413,25,478.0,0.6548600580822813,25,478.0
270.0,124,0,7,36,160,0,262.0,2.1129032258064515,10.868660153694885,7,317.0,0.7793926199914079,7,317.0
285.0,133,0,24,48,181,0,518.0,3.8947368421052633,10.581545827520763,24,562.0,0.6902838683384103,24,562.0
300.0,148,0,37,50,198,0,907.0,6.128378378378378,9.672578366793866,37,953.0,0.590590196242968,37,953.0
315.0,151,0,47,60,211,0,1048.0,6.940397350993377,8.728244635976464,47,1113.0,0.5292397032247501,47,1113.0
330.0,147,0,60,78,225,0,1872.0,12.73469387755102,7.4447618533214115,60,1937.0,0.46698682961380095,60,1937.0
345.0,161,1,82,90,251,0,2933.0,18.217391304347824,6.311153830170993,82,2998.0,0.41064584388992914,82,2998.0
360.0,178,0,40,95,273,0,1152.0,6.47191011235955,7.027539369549712,40,2684.0,0.4837733962690596,40,2684.0
375.0,195,0,89,97,292,0,1938.0,9.938461538461539,6.853307560115242,89,3373.0,0.42514043261953427,89,3373.0
390.0,208,0,62,103,311,0,1162.0,5.586538461538462,6.899274830325767,62,3289.0,0.43506432153491015,62,3289.0
405.0,230,1,108,103,333,0,2468.0,10.730434782608695,6.8764967613173065,108,4560.0,0.3912513602309217,108,4560.0
420.0,236,0,69,115,351,0,1277.0,5.411016949152542,6.738240376715635,69,4028.0,0.3924916198871052,69,4028.0
435.0,257,1,53,125,382,0,1543.0,6.003891050583658,9.100391592446938,53,2821.0,0.5385146505549245,53,2821.0
450.0,281,1,50,138,419,0,524.0,1.8647686832740213,8.70287839606375,50,2253.0,0.5244690373796178,50,2253.0
465.0,295,1,55,149,444,0,1234.0,4.183050847457627,10.208165828809786,55,1864.0,0.6178068845579082,55,1864.0
480.0,320,0,34,165,485,0,667.0,2.084375,9.965093013488712,34,1623.0,0.6239904480874638,34,1623.0
495.0,309,1,62,203,512,0,1052.0,3.4045307443365695,9.19683042311593,62,2016.0,0.5648480082097802,62,2016.0
510.0,313,2,53,225,538,0,1263.0,4.035143769968051,8.597839917667,53,2185.0,0.5046822439654634,53,2185.0
525.0,300,0,58,265,565,0,1946.0,6.486666666666666,9.587932316575865,58,2137.0,0.5845637539992288,58,2137.0
540.0,310,0,72,285,595,0,1910.0,6.161290322580645,8.60113432222745,72,2555.0,0.49772521672093095,72,2555.0
555.0,324,1,82,304,628,0,2882.0,8.895061728395062,9.310627401072603,82,3109.0,0.5298370875686557,82,3109.0
570.0,341,1,68,320,661,0,2575.0,7.551319648093842,8.69314551779085,68,3652.0,0.49479038933502184,68,3652.0
585.0,331,0,82,362,693,0,3103.0,9.374622356495468,8.18456276522647,82,4345.0,0.47394526030406886,82,4345.0
600.0,330,1,116,390,720,0,4667.0,14.142424242424243,8.304767019729203,116,5681.0,0.4597589820175785,116,5681.0
