step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.181773231714033,0,0.0,0.9305826630291153,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.674791582296889,0,0.0,0.9174777144090306,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.990159660533921,0,0.0,0.9640531136204916,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.561089234322527,0,0.0,0.9650365245718504,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,12.707360850012387,1,1.0,0.8973623673045199,1,1.0
90.0,16,0,3,0,16,0,34.0,2.125,10.116685326297493,3,34.0,0.7336511561761976,3,34.0
105.0,27,0,3,0,27,0,59.0,2.185185185185185,11.152246923939277,3,59.0,0.828742151449735,3,59.0
120.0,30,0,8,0,30,0,136.0,4.533333333333333,9.829092147726865,8,136.0,0.6923561400995036,8,136.0
135.0,37,0,8,1,38,0,228.0,6.162162162162162,10.161690933465888,8,228.0,0.7220749075104667,8,228.0
150.0,46,0,10,1,47,0,346.0,7.521739130434782,9.797297566161747,10,346.0,0.6759969606259528,10,346.0
165.0,55,0,17,3,58,0,536.0,9.745454545454546,9.12257140718038,17,536.0,0.6151013691751651,17,536.0
180.0,69,0,5,3,72,0,126.0,1.826086956521739,10.765575923232198,5,126.0,0.8352184588789001,5,126.0
195.0,82,0,6,5,87,0,190.0,2.317073170731707,12.199261348936172,6,190.0,0.8550074056638974,6,190.0
210.0,87,0,10,7,94,0,306.0,3.5172413793103448,11.78837338548667,10,306.0,0.7800737686492452,10,306.0
225.0,103,0,13,10,113,0,478.0,4.640776699029126,11.507019520187917,13,478.0,0.7429638801987041,13,478.0
240.0,106,0,12,26,132,0,461.0,4.349056603773585,11.24948477595953,12,461.0,0.7954966605322694,12,461.0
255.0,109,0,24,35,144,0,382.0,3.5045871559633026,9.883786229582846,24,419.0,0.6511656078143016,24,419.0
270.0,121,0,11,39,160,0,352.0,2.909090909090909,10.40245966035576,11,413.0,0.7627501803579235,11,413.0
285.0,134,0,28,47,181,0,365.0,2.7238805970149254,9.885364353049246,28,418.0,0.647946142909907,28,418.0
300.0,141,0,36,57,198,0,759.0,5.382978723404255,9.196014665973872,36,787.0,0.5909050852255706,36,787.0
315.0,152,0,26,59,211,0,820.0,5.394736842105263,9.308640034981076,26,856.0,0.6183314741856114,26,856.0
330.0,152,0,19,73,225,0,217.0,1.4276315789473684,10.01110079409068,19,387.0,0.6671446084094373,19,387.0
345.0,167,1,23,84,251,0,305.0,1.8263473053892216,10.090937029175125,23,479.0,0.6680745777925619,23,479.0
360.0,181,1,18,91,272,0,294.0,1.6243093922651934,10.831065506029747,18,370.0,0.7261349036679932,18,370.0
375.0,187,0,21,105,292,0,386.0,2.064171122994652,10.78691357807568,21,450.0,0.7098067586975081,21,450.0
390.0,186,0,18,125,311,0,421.0,2.263440860215054,10.526413754980426,18,477.0,0.700113859406128,18,477.0
405.0,188,0,36,146,334,0,641.0,3.4095744680851063,10.223921468867943,36,698.0,0.6423825797016233,36,698.0
420.0,187,0,20,164,351,0,480.0,2.5668449197860963,9.88217279184618,20,644.0,0.6430949979121472,20,644.0
435.0,199,2,36,182,381,0,581.0,2.919597989949749,9.858489841405467,36,726.0,0.6308626583770269,36,726.0
450.0,217,0,43,203,420,0,1175.0,5.414746543778802,10.363263495104558,43,1306.0,0.6655103464827012,43,1306.0
465.0,229,0,22,216,445,0,718.0,3.1353711790393013,10.241169558623133,22,1107.0,0.6940172303584312,22,1107.0
480.0,252,1,32,232,484,0,1127.0,4.472222222222222,11.079370623255212,32,1127.0,0.7489825408460508,32,1127.0
495.0,262,0,25,251,513,0,1159.0,4.423664122137405,10.46338680827919,25,1205.0,0.7216289863151432,25,1205.0
510.0,271,1,63,268,539,0,911.0,3.3616236162361623,9.189227372560573,63,1271.0,0.5647244809473444,63,1271.0
525.0,277,0,53,288,565,0,1154.0,4.166064981949458,8.647576276099871,53,1786.0,0.5505299482745497,53,1786.0
540.0,278,0,71,317,595,0,1056.0,3.7985611510791366,7.7037406889175335,71,2124.0,0.47027184120611554,71,2124.0
555.0,296,0,71,333,629,0,1365.0,4.611486486486487,7.829754709767828,71,2726.0,0.47555675453903923,71,2726.0
570.0,313,3,85,346,659,0,2464.0,7.872204472843451,8.946037094615244,85,3343.0,0.5258451905134353,85,3343.0
585.0,331,0,70,362,693,0,2242.0,6.7734138972809665,8.492843224058264,70,3732.0,0.5026476224831954,70,3732.0
600.0,341,1,78,379,720,0,2999.0,8.794721407624634,9.281738573563114,78,3651.0,0.5262849188611326,78,3651.0
