step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.78467712958809,0,0.0,0.8399912605463941,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.238598029506461,0,0.0,0.9236960921014236,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.105026654085506,0,0.0,0.9561425104023932,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.042732140050813,0,0.0,0.9472196559626276,0,0.0
75.0,14,0,2,0,14,0,13.0,0.9285714285714286,11.262922103162506,2,13.0,0.8316040439769032,2,13.0
90.0,16,0,3,0,16,0,53.0,3.3125,10.774319831988176,3,53.0,0.795650438308895,3,53.0
105.0,27,0,6,0,27,0,117.0,4.333333333333333,10.212947854034233,6,117.0,0.7468489925357672,6,117.0
120.0,30,0,10,0,30,0,237.0,7.9,8.559217076729487,10,237.0,0.6234409460055773,10,237.0
135.0,38,0,12,0,38,0,407.0,10.710526315789474,9.027024312267237,12,407.0,0.6508537058660825,12,407.0
150.0,47,0,14,0,47,0,609.0,12.957446808510639,8.621676438712424,14,609.0,0.6199337087264222,14,609.0
165.0,58,0,24,0,58,0,908.0,15.655172413793103,7.442982825830748,24,908.0,0.515981745841117,24,908.0
180.0,70,1,14,1,71,0,673.0,9.614285714285714,9.080698208411897,14,692.0,0.6919889206878366,14,692.0
195.0,86,0,21,1,87,0,937.0,10.895348837209303,9.880780543573476,21,956.0,0.6588546181401168,21,956.0
210.0,92,0,12,2,94,0,276.0,3.0,10.280080248262601,12,321.0,0.7444493393062518,12,321.0
225.0,110,0,21,3,113,0,527.0,4.790909090909091,10.746855996324886,21,572.0,0.7013984837518832,21,572.0
240.0,119,0,17,13,132,0,655.0,5.504201680672269,9.984732286519192,17,675.0,0.7020553008830728,17,675.0
255.0,126,0,14,18,144,0,392.0,3.111111111111111,10.836994935227896,14,402.0,0.7289362950048196,14,402.0
270.0,133,0,19,27,160,0,289.0,2.172932330827068,10.745259228871976,19,318.0,0.6893054220271055,19,318.0
285.0,144,0,34,37,181,0,697.0,4.840277777777778,9.97307638969571,34,727.0,0.620792237838226,34,727.0
300.0,146,0,40,52,198,0,1088.0,7.4520547945205475,8.733801414931953,40,1114.0,0.5601551620873398,40,1114.0
315.0,145,0,53,66,211,0,1782.0,12.289655172413793,8.218318619152214,53,1808.0,0.49702174796760884,53,1808.0
330.0,149,0,59,76,225,0,2567.0,17.22818791946309,7.76850142787164,59,2588.0,0.4808625276783264,59,2588.0
345.0,173,0,81,79,252,0,3557.0,20.560693641618496,6.926510282745748,81,3578.0,0.410532047151554,81,3578.0
360.0,181,0,77,92,273,0,4619.0,25.519337016574585,6.786264844807642,77,4649.0,0.4395662154796863,77,4649.0
375.0,196,0,84,96,292,0,5839.0,29.790816326530614,7.47671093768981,84,5860.0,0.4502907052555797,84,5860.0
390.0,207,0,46,104,311,0,1202.0,5.806763285024155,7.229738600026655,46,4708.0,0.4555769167442552,46,4708.0
405.0,228,0,67,106,334,0,890.0,3.9035087719298245,6.997474672649849,67,5232.0,0.3990251153296501,67,5232.0
420.0,231,0,105,120,351,0,1940.0,8.398268398268398,6.397256665061995,105,6295.0,0.3584219958786705,105,6295.0
435.0,252,0,114,131,383,0,3609.0,14.321428571428571,7.144537563461917,114,7957.0,0.4013083713135499,114,7957.0
450.0,280,0,125,140,420,0,5394.0,19.264285714285716,7.16837150240751,125,9742.0,0.4107838335187853,125,9742.0
465.0,291,0,139,154,445,0,7341.0,25.22680412371134,6.865739100160966,139,11689.0,0.40918038835210563,139,11689.0
480.0,312,2,150,171,483,0,9391.0,30.099358974358974,6.390928016584467,150,13739.0,0.4020333339698972,150,13739.0
495.0,330,0,127,183,513,0,6167.0,18.687878787878788,6.149034437837699,127,12170.0,0.3798174776241012,127,12170.0
510.0,344,1,83,195,539,0,2472.0,7.186046511627907,7.46744289132356,83,8017.0,0.43339964228862177,83,8017.0
525.0,366,0,57,199,565,0,2561.0,6.997267759562842,9.252397030783468,57,5034.0,0.5438551552244443,57,5034.0
540.0,381,0,107,214,595,0,2081.0,5.4619422572178475,7.915261366903177,107,5024.0,0.4277001010093026,107,5024.0
555.0,396,0,181,233,629,0,4058.0,10.247474747474747,6.755090251200208,181,7039.0,0.3419558842271346,181,7039.0
570.0,385,2,202,275,660,0,6722.0,17.45974025974026,5.730860743710831,202,9421.0,0.3140593343609997,202,9421.0
585.0,380,0,185,313,693,0,7101.0,18.686842105263157,5.044907359545457,185,10541.0,0.30674604386198606,185,10541.0
600.0,391,0,138,330,721,0,6893.0,17.62915601023018,6.419789445909666,138,9986.0,0.36152032998001843,138,9986.0
