step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.299761909234803,0,0.0,0.838125131619732,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.83489706038157,0,0.0,0.9574599904140264,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.108756736441569,0,0.0,0.9729121936620805,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.285482391886916,0,0.0,0.9644258924692706,0,0.0
75.0,14,0,2,0,14,0,17.0,1.2142857142857142,11.135313963835685,2,17.0,0.834740590240752,2,17.0
90.0,16,0,5,0,16,0,56.0,3.5,8.777473295207251,5,56.0,0.6615758678424807,5,56.0
105.0,27,0,3,0,27,0,74.0,2.740740740740741,11.212380059936509,3,74.0,0.839309596376438,3,74.0
120.0,30,0,7,0,30,0,145.0,4.833333333333333,10.250374898146438,7,145.0,0.7263589012013185,7,145.0
135.0,38,0,7,0,38,0,212.0,5.578947368421052,10.564915441669486,7,212.0,0.7394278117587733,7,212.0
150.0,47,0,10,0,47,0,342.0,7.276595744680851,10.337771978659262,10,342.0,0.6951536591342222,10,342.0
165.0,55,0,16,3,58,0,499.0,9.072727272727272,8.789826058466002,16,499.0,0.6003027335135434,16,499.0
180.0,69,0,11,3,72,0,599.0,8.681159420289855,10.203960516015735,11,599.0,0.7363363224286259,11,599.0
195.0,81,0,2,6,87,0,21.0,0.25925925925925924,11.776566173301573,2,21.0,0.9062855382457613,2,21.0
210.0,87,0,12,7,94,0,121.0,1.3908045977011494,11.54763294292341,12,121.0,0.7672552981036689,12,121.0
225.0,103,0,14,10,113,0,140.0,1.3592233009708738,10.812616668393591,14,140.0,0.7187038739108671,14,140.0
240.0,112,0,25,20,132,0,412.0,3.6785714285714284,10.256497630866676,25,412.0,0.651001096357035,25,412.0
255.0,111,0,6,33,144,0,80.0,0.7207207207207207,10.524016504675743,6,152.0,0.7597771583791494,6,152.0
270.0,122,0,31,38,160,0,357.0,2.9262295081967213,9.887082351739037,31,417.0,0.6146364069872308,31,417.0
285.0,136,0,46,45,181,0,828.0,6.088235294117647,8.607605439623516,46,888.0,0.5409875450230854,46,888.0
300.0,149,0,37,49,198,0,1072.0,7.194630872483222,8.903450438952545,37,1140.0,0.5795787255542149,37,1140.0
315.0,150,0,8,61,211,0,132.0,0.88,9.626200934409743,8,665.0,0.6490569506888171,8,665.0
330.0,154,0,16,71,225,0,315.0,2.0454545454545454,11.707595598571208,16,320.0,0.7457344403301542,16,320.0
345.0,176,1,13,75,251,0,217.0,1.2329545454545454,11.464867600479453,13,225.0,0.758309393758663,13,225.0
360.0,186,0,27,87,273,0,457.0,2.456989247311828,11.175191969963507,27,465.0,0.6755578459601008,27,465.0
375.0,180,0,26,112,292,0,734.0,4.0777777777777775,10.901330147342085,26,735.0,0.711976427650465,26,735.0
390.0,165,0,17,146,311,0,359.0,2.175757575757576,10.273319907797621,17,488.0,0.6910205705509109,17,488.0
405.0,172,0,42,162,334,0,476.0,2.7674418604651163,9.32093313885806,42,620.0,0.5899574275981163,42,620.0
420.0,180,1,45,170,350,0,831.0,4.616666666666666,9.04672919730461,45,981.0,0.5667957664459149,45,981.0
435.0,202,0,21,181,383,0,304.0,1.504950495049505,9.535556320978499,21,811.0,0.6317610612278224,21,811.0
450.0,223,1,41,196,419,0,536.0,2.403587443946188,9.792440792986376,41,1100.0,0.6458834725520741,41,1100.0
465.0,236,0,63,209,445,0,1151.0,4.877118644067797,9.31339586608854,63,1742.0,0.5855194184914149,63,1742.0
480.0,260,2,40,223,483,0,807.0,3.103846153846154,9.07237581387159,40,1705.0,0.6045561666839138,40,1705.0
495.0,270,2,52,241,511,0,1483.0,5.492592592592593,10.135012845459759,52,1556.0,0.6576444805277919,52,1556.0
510.0,279,3,43,258,537,0,874.0,3.132616487455197,9.26203518728469,43,1519.0,0.5855314458697676,43,1519.0
525.0,297,0,58,268,565,0,1598.0,5.380471380471381,10.166472152430508,58,1664.0,0.6035123138275058,58,1664.0
540.0,312,0,49,283,595,0,1403.0,4.496794871794871,9.111986364306976,49,1982.0,0.5187971932891772,49,1982.0
555.0,307,0,58,322,629,0,2187.0,7.1237785016286646,10.148865261228257,58,2261.0,0.6107132720611854,58,2261.0
570.0,314,1,56,347,661,0,2137.0,6.805732484076433,9.350254226309968,56,2641.0,0.5532911033379422,56,2641.0
585.0,315,0,70,378,693,0,2695.0,8.555555555555555,9.063401550256476,70,3250.0,0.5457636791554918,70,3250.0
600.0,323,1,70,397,720,0,3190.0,9.876160990712075,8.846763508143686,70,3817.0,0.5264780392007876,70,3817.0
