step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.726244053628761,0,0.0,0.8551371180860446,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.13605913779321,0,0.0,0.9341453255436489,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.177562944525343,0,0.0,0.9712128964113916,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.738543817768875,0,0.0,0.948272870422293,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,11.746175779119199,1,10.0,0.8907453033420907,1,10.0
90.0,16,0,3,0,16,0,46.0,2.875,9.943992703532716,3,46.0,0.7460894724473947,3,46.0
105.0,27,0,6,0,27,0,113.0,4.185185185185185,10.286225397370584,6,113.0,0.7350892784594064,6,113.0
120.0,30,0,9,0,30,0,219.0,7.3,9.2095350643849,9,219.0,0.6430010038310358,9,219.0
135.0,38,0,12,0,38,0,383.0,10.078947368421053,9.346136212143296,12,383.0,0.6404820111879658,12,383.0
150.0,47,0,8,0,47,0,314.0,6.680851063829787,10.043959024877076,8,314.0,0.7098456331565726,8,314.0
165.0,58,0,13,0,58,0,446.0,7.689655172413793,10.23682484580034,13,446.0,0.6639676460280212,13,446.0
180.0,71,0,17,1,72,0,653.0,9.19718309859155,9.936760721439596,17,653.0,0.6432713280781256,17,653.0
195.0,83,0,8,4,87,0,179.0,2.1566265060240966,11.002701710846765,8,185.0,0.8134930735770639,8,185.0
210.0,83,0,17,11,94,0,369.0,4.445783132530121,10.484650802425094,17,375.0,0.6985693727611829,17,375.0
225.0,98,0,15,15,113,0,549.0,5.6020408163265305,10.655170684615078,15,549.0,0.7422151279735734,15,549.0
240.0,116,0,9,16,132,0,79.0,0.6810344827586207,11.437764058197034,9,79.0,0.8335797489154659,9,79.0
255.0,119,0,21,25,144,0,292.0,2.453781512605042,10.9289191497781,21,292.0,0.6998233907053458,21,292.0
270.0,128,0,22,32,160,0,479.0,3.7421875,10.58729178559107,22,479.0,0.6845466453237641,22,479.0
285.0,135,0,12,46,181,0,106.0,0.7851851851851852,10.282551207183353,12,195.0,0.7121721907204405,12,195.0
300.0,139,0,39,59,198,0,505.0,3.633093525179856,9.37756488151796,39,594.0,0.5806190799128045,39,594.0
315.0,145,0,22,66,211,0,595.0,4.103448275862069,9.656260852096164,22,657.0,0.6358977746442479,22,657.0
330.0,152,0,26,73,225,0,326.0,2.1447368421052633,9.89120169398977,26,420.0,0.6264347707182436,26,420.0
345.0,166,1,21,85,251,0,330.0,1.9879518072289157,10.197079995648224,21,434.0,0.6681563963579435,21,434.0
360.0,180,0,47,93,273,0,797.0,4.427777777777778,9.510222003861681,47,905.0,0.5492049383450003,47,905.0
375.0,183,0,27,109,292,0,748.0,4.087431693989071,10.063642929723674,27,924.0,0.6708243982966272,27,924.0
390.0,180,0,38,131,311,0,1219.0,6.772222222222222,10.230242664928669,38,1267.0,0.6154923472059127,38,1267.0
405.0,189,0,11,145,334,0,375.0,1.9841269841269842,9.992241621902892,11,786.0,0.6470059898765635,11,786.0
420.0,194,1,20,156,350,0,571.0,2.943298969072165,11.462441576177538,20,581.0,0.7202716487133565,20,581.0
435.0,212,1,28,170,382,0,814.0,3.839622641509434,10.87222764218745,28,832.0,0.6991167303165791,28,832.0
450.0,226,0,41,194,420,0,1106.0,4.893805309734513,10.502807345978322,41,1120.0,0.6645220907634555,41,1120.0
465.0,232,0,33,213,445,0,1095.0,4.719827586206897,10.285348090580227,33,1219.0,0.6888625857644229,33,1219.0
480.0,241,1,32,243,484,0,1090.0,4.522821576763485,10.191682227961559,32,1313.0,0.7011632083694505,32,1313.0
495.0,253,0,44,260,513,0,1364.0,5.391304347826087,9.310126551034342,44,1542.0,0.618499635671746,44,1542.0
510.0,270,1,49,269,539,0,1626.0,6.022222222222222,9.10347575629735,49,1877.0,0.5777286532260965,49,1877.0
525.0,283,0,52,282,565,0,1878.0,6.636042402826855,8.916848241031406,52,2343.0,0.5582790968613822,52,2343.0
540.0,291,0,118,304,595,0,2964.0,10.185567010309278,7.46351346685517,118,3416.0,0.4162470478562508,118,3416.0
555.0,308,0,97,321,629,0,3493.0,11.340909090909092,7.535728366213296,97,4413.0,0.4548873212846039,97,4413.0
570.0,317,2,102,343,660,0,4678.0,14.757097791798108,8.401615735596902,102,5186.0,0.48462176013529173,102,5186.0
585.0,331,0,93,362,693,0,3676.0,11.105740181268882,7.45722326386122,93,5709.0,0.4340915117733319,93,5709.0
600.0,350,0,76,371,721,0,4000.0,11.428571428571429,8.95823259772971,76,5084.0,0.5161510073421424,76,5084.0
