step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.754364677530248,0,0.0,0.8661768713375441,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.980369335459782,0,0.0,0.9426842880764043,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.737300593039002,0,0.0,0.9783341167876941,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.278843351579786,0,0.0,0.9480790838258042,0,0.0
75.0,14,0,2,0,14,0,9.0,0.6428571428571429,11.663992471307058,2,9.0,0.8446693239814349,2,9.0
90.0,16,0,4,0,16,0,50.0,3.125,9.357777291177861,4,50.0,0.6864255473867729,4,50.0
105.0,27,0,6,0,27,0,126.0,4.666666666666667,9.954313941743008,6,126.0,0.74093936364051,6,126.0
120.0,30,0,11,0,30,0,249.0,8.3,7.7995789976751855,11,249.0,0.5876787146844931,11,249.0
135.0,38,0,13,0,38,0,430.0,11.31578947368421,8.218676715348394,13,430.0,0.6164852422986893,13,430.0
150.0,47,0,13,0,47,0,589.0,12.53191489361702,8.911664309637082,13,589.0,0.6638881468880198,13,589.0
165.0,58,0,23,0,58,0,859.0,14.810344827586206,7.6150743803051295,23,859.0,0.5258170865325537,23,859.0
180.0,71,1,26,0,71,0,1226.0,17.267605633802816,8.16762307034586,26,1226.0,0.5648763068786432,26,1226.0
195.0,86,0,15,1,87,0,821.0,9.546511627906977,9.738244857411075,15,821.0,0.7247028866104881,15,821.0
210.0,91,0,20,3,94,0,1089.0,11.967032967032967,9.906818641602866,20,1089.0,0.6309841561836389,20,1089.0
225.0,109,0,5,4,113,0,107.0,0.981651376146789,10.620048404565953,5,169.0,0.7707736511092285,5,169.0
240.0,128,0,21,4,132,0,326.0,2.546875,10.758073304413283,21,389.0,0.6811700300151737,21,389.0
255.0,132,0,35,12,144,0,705.0,5.340909090909091,9.706620856974196,35,768.0,0.5828767511772355,35,768.0
270.0,134,0,42,26,160,0,1267.0,9.455223880597014,9.110710199830793,42,1330.0,0.5568446146666589,42,1330.0
285.0,136,0,62,45,181,0,2068.0,15.205882352941176,6.816153816813267,62,2131.0,0.4511058213934235,62,2131.0
300.0,147,0,75,51,198,0,2830.0,19.25170068027211,5.885260685359211,75,2914.0,0.41009049364977485,75,2914.0
315.0,156,0,31,55,211,0,906.0,5.8076923076923075,6.977023532340474,31,2433.0,0.49173673275871055,31,2433.0
330.0,169,0,80,56,225,0,1594.0,9.431952662721894,6.3530561098865865,80,3140.0,0.3805186944273385,80,3140.0
345.0,195,1,102,56,251,0,2996.0,15.364102564102565,5.833237390895442,102,4542.0,0.3445587604857508,102,4542.0
360.0,213,0,59,60,273,0,2571.0,12.070422535211268,6.688991112032006,59,4268.0,0.42842483013532556,59,4268.0
375.0,220,0,53,72,292,0,481.0,2.1863636363636365,7.258280789434663,53,3396.0,0.46468534895597174,53,3396.0
390.0,232,0,109,79,311,0,1739.0,7.495689655172414,6.426129409876259,109,4656.0,0.35899090204048606,109,4656.0
405.0,252,0,131,82,334,0,3449.0,13.686507936507937,6.193620457680911,131,6366.0,0.34329075114149404,131,6366.0
420.0,254,0,152,97,351,0,5601.0,22.051181102362204,5.195084079669934,152,8518.0,0.29322183606299684,152,8518.0
435.0,265,1,172,117,382,0,8041.0,30.343396226415095,4.291854598181996,172,10959.0,0.2815201899508184,172,10959.0
450.0,298,0,192,122,420,0,10676.0,35.8255033557047,4.459924782612345,192,13594.0,0.3038993563375709,192,13594.0
465.0,320,0,147,125,445,0,9379.0,29.309375,5.372224074042004,147,14067.0,0.36460425188342754,147,14067.0
480.0,357,0,132,128,485,0,4573.0,12.80952380952381,5.648666419370196,132,12993.0,0.3545317221072231,132,12993.0
495.0,384,0,168,129,513,0,2119.0,5.518229166666667,5.262878779768031,168,15211.0,0.30042329228037595,168,15211.0
510.0,407,0,166,133,540,0,2588.0,6.358722358722359,5.075876296550517,166,15586.0,0.2835873311729749,166,15586.0
525.0,419,0,234,146,565,0,4259.0,10.164677804295943,4.392552599707159,234,18254.0,0.2314165419772249,234,18254.0
540.0,430,0,285,165,595,0,8107.0,18.85348837209302,3.7623792002326493,285,22141.0,0.21116023403791656,285,22141.0
555.0,456,0,329,173,629,0,12799.0,28.06798245614035,3.5708869487244246,329,26833.0,0.20138258473280507,329,26833.0
570.0,476,1,359,185,661,0,17941.0,37.69117647058823,3.082633395048712,359,31975.0,0.18495397686910084,359,31975.0
585.0,495,0,331,198,693,0,19664.0,39.72525252525252,3.1013764478873767,331,34728.0,0.19330436907623777,331,34728.0
600.0,517,0,287,204,721,0,20911.0,40.4468085106383,4.236011852552762,287,35226.0,0.22262066587795143,287,35226.0
