step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,10.949049899766685,0,0.0,0.8434330558676667,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.826797667918981,0,0.0,0.9250547122226895,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.302659837241508,0,0.0,0.9592547246510725,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.209848665687705,0,0.0,0.933413276385725,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,12.8382715213762,1,12.0,0.89076165355325,1,12.0
90.0,16,0,4,0,16,0,43.0,2.6875,10.563790141286646,4,43.0,0.7335549221669211,4,43.0
105.0,27,0,7,0,27,0,121.0,4.481481481481482,9.824851161782574,7,121.0,0.6908255033887623,7,121.0
120.0,30,0,6,0,30,0,116.0,3.8666666666666667,9.866399198994962,6,116.0,0.7334660054873652,6,116.0
135.0,38,0,8,0,38,0,222.0,5.842105263157895,10.72842642674412,8,222.0,0.7273863023516256,8,222.0
150.0,47,0,8,0,47,0,327.0,6.957446808510638,10.479242530199778,8,327.0,0.7069161744665836,8,327.0
165.0,57,0,14,1,58,0,476.0,8.350877192982455,9.984748385472182,14,476.0,0.6563640669106987,14,476.0
180.0,67,0,6,5,72,0,139.0,2.074626865671642,10.529032742314131,6,140.0,0.7791250081859932,6,140.0
195.0,81,0,12,6,87,0,289.0,3.567901234567901,11.265762670289682,12,289.0,0.7634109015396764,12,289.0
210.0,83,0,20,11,94,0,541.0,6.518072289156627,9.678005214342546,20,541.0,0.6452782798214262,20,541.0
225.0,101,0,18,12,113,0,763.0,7.554455445544554,9.96165272081367,18,763.0,0.7045563303538896,18,763.0
240.0,109,0,26,23,132,0,893.0,8.192660550458715,9.640997745378353,26,893.0,0.6550820265173536,26,893.0
255.0,118,0,26,26,144,0,1219.0,10.330508474576272,9.532578806613545,26,1219.0,0.6562531383363335,26,1219.0
270.0,134,0,14,26,160,0,201.0,1.5,10.41004458256899,14,314.0,0.7213497724035417,14,314.0
285.0,144,0,31,37,181,0,540.0,3.75,10.164766472145445,31,630.0,0.6309729753263712,31,630.0
300.0,155,0,47,43,198,0,1117.0,7.2064516129032254,9.08062494561457,47,1207.0,0.5327549933124238,47,1207.0
315.0,156,0,41,55,211,0,1355.0,8.685897435897436,8.952002453648864,41,1397.0,0.5741814329274054,41,1397.0
330.0,145,0,63,80,225,0,2137.0,14.73793103448276,7.214681847654975,63,2179.0,0.43339943260790836,63,2179.0
345.0,167,0,80,85,252,0,3241.0,19.407185628742514,6.7016177041106975,80,3283.0,0.4244723290087782,80,3283.0
360.0,187,0,39,86,273,0,1441.0,7.705882352941177,7.354461053909589,39,2870.0,0.4873438671021499,39,2870.0
375.0,196,0,43,96,292,0,1936.0,9.877551020408163,9.761306318966271,43,2057.0,0.5991242666456902,43,2057.0
390.0,208,0,21,103,311,0,1031.0,4.956730769230769,9.829833525457406,21,1527.0,0.6380719453036844,21,1527.0
405.0,230,0,61,104,334,0,1669.0,7.256521739130434,9.331245627952734,61,2165.0,0.514064309308477,61,2165.0
420.0,234,0,83,117,351,0,1688.0,7.213675213675214,8.021240459604577,83,2201.0,0.40873690869276436,83,2201.0
435.0,227,1,99,155,382,0,3022.0,13.312775330396477,7.138659065976938,99,3535.0,0.41514510334100563,99,3535.0
450.0,235,1,115,184,419,0,4556.0,19.387234042553192,6.324224115160315,115,5059.0,0.42635050554758974,115,5059.0
465.0,258,0,131,187,445,0,6409.0,24.84108527131783,6.26185963545279,131,6905.0,0.41745966781789823,131,6905.0
480.0,289,0,154,196,485,0,8527.0,29.505190311418684,5.736066598003035,154,9024.0,0.39538428792107105,154,9024.0
495.0,313,0,128,200,513,0,6241.0,19.93929712460064,5.467325708873507,128,9343.0,0.3746310774137671,128,9343.0
510.0,337,1,111,202,539,0,6965.0,20.66765578635015,7.16859472081892,111,8423.0,0.42244967064565414,111,8423.0
525.0,358,0,168,207,565,0,8982.0,25.089385474860336,5.928709817641722,168,10318.0,0.309147819379016,168,10318.0
540.0,387,0,228,208,595,0,12085.0,31.227390180878555,5.406677540078147,228,13425.0,0.2696469574762128,228,13425.0
555.0,402,0,199,227,629,0,13626.0,33.8955223880597,5.026354299582674,199,15532.0,0.2758692869624067,199,15532.0
570.0,399,2,171,261,660,0,15461.0,38.74937343358396,6.094872133875231,171,16720.0,0.345821964816758,171,16720.0
585.0,420,0,175,273,693,0,8333.0,19.840476190476192,5.670985746525527,175,15537.0,0.3063012577481954,175,15537.0
600.0,446,1,144,274,720,0,4393.0,9.849775784753364,7.004847284814475,144,11592.0,0.35259400024483545,144,11592.0
