step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.112667144974694,0,0.0,0.8248481790844915,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.943642322451284,0,0.0,0.9477517663976482,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.678941422865952,0,0.0,0.9699020432870312,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.151266080052272,0,0.0,0.9571917051214945,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.338820208133336,1,4.0,0.8765946098946285,1,4.0
90.0,16,0,2,0,16,0,26.0,1.625,11.710663758978049,2,26.0,0.8413982873504864,2,26.0
105.0,27,0,3,0,27,0,66.0,2.4444444444444446,11.765226453769701,3,66.0,0.831401516815571,3,66.0
120.0,29,0,5,1,30,0,122.0,4.206896551724138,10.97525249234629,5,122.0,0.7808370588152108,5,122.0
135.0,37,0,8,1,38,0,224.0,6.054054054054054,10.70040981170867,8,224.0,0.732449235778018,8,224.0
150.0,45,0,10,2,47,0,356.0,7.911111111111111,10.192972981945656,10,356.0,0.694886346646296,10,356.0
165.0,55,0,14,3,58,0,535.0,9.727272727272727,10.017655098850666,14,535.0,0.6490946955370815,14,535.0
180.0,67,0,16,5,72,0,695.0,10.373134328358208,9.899689927668263,16,695.0,0.679585647125178,16,695.0
195.0,80,0,8,7,87,0,227.0,2.8375,10.83522639496137,8,228.0,0.8004981925609207,8,228.0
210.0,81,0,7,13,94,0,240.0,2.962962962962963,11.130111801854763,7,241.0,0.809461424709829,7,241.0
225.0,100,0,7,13,113,0,285.0,2.85,11.587588563799702,7,285.0,0.8568984224318424,7,285.0
240.0,116,0,13,16,132,0,130.0,1.1206896551724137,10.640115877261957,13,161.0,0.7002924248252173,13,161.0
255.0,120,0,11,24,144,0,220.0,1.8333333333333333,10.792145734337874,11,252.0,0.7767962070689769,11,252.0
270.0,123,0,16,37,160,0,265.0,2.154471544715447,11.06953293038382,16,297.0,0.7529822967395068,16,297.0
285.0,135,0,24,46,181,0,355.0,2.6296296296296298,10.329492104613816,24,387.0,0.676292893705783,24,387.0
300.0,144,0,19,54,198,0,299.0,2.076388888888889,10.172600461610735,19,379.0,0.6859933999196478,19,379.0
315.0,146,1,24,64,210,0,383.0,2.6232876712328768,10.122912937609225,24,477.0,0.651769243053143,24,477.0
330.0,146,0,14,79,225,0,365.0,2.5,10.349581661274946,14,457.0,0.6906701579360078,14,457.0
345.0,164,1,35,87,251,0,459.0,2.798780487804878,9.929878606389865,35,563.0,0.6100718037203203,35,563.0
360.0,175,1,32,97,272,0,645.0,3.6857142857142855,9.698753688123546,32,772.0,0.6217285173775289,32,772.0
375.0,176,0,14,116,292,0,246.0,1.3977272727272727,10.768276359896188,14,512.0,0.7423223941477384,14,512.0
390.0,178,0,26,133,311,0,540.0,3.033707865168539,11.165147741796714,26,616.0,0.6932377539324045,26,616.0
405.0,191,0,22,143,334,0,400.0,2.094240837696335,10.841150984320274,22,492.0,0.7094993642745338,22,492.0
420.0,193,0,39,158,351,0,848.0,4.393782383419689,10.39433331269398,39,892.0,0.6081130763228345,39,892.0
435.0,198,0,44,185,383,0,1165.0,5.883838383838384,9.540610051711178,44,1205.0,0.6095305780766092,44,1205.0
450.0,212,1,28,207,419,0,660.0,3.1132075471698113,9.756906990081744,28,1087.0,0.6684748638053278,28,1087.0
465.0,223,0,38,222,445,0,837.0,3.7533632286995515,9.921846821161488,38,1278.0,0.6779908948735156,38,1278.0
480.0,246,0,52,239,485,0,890.0,3.6178861788617884,9.80453742005143,52,1462.0,0.6482352845231416,52,1462.0
495.0,268,1,47,244,512,0,654.0,2.4402985074626864,8.777280444203878,47,1405.0,0.5606359865963212,47,1405.0
510.0,281,3,58,256,537,0,1400.0,4.98220640569395,9.77664660043565,58,1608.0,0.5952858330273902,58,1608.0
525.0,288,0,48,277,565,0,872.0,3.0277777777777777,9.13264509637165,48,1705.0,0.5592054510505738,48,1705.0
540.0,302,0,63,293,595,0,1619.0,5.360927152317881,9.697071640301301,63,1873.0,0.5582358481924724,63,1873.0
555.0,320,1,50,308,628,0,1402.0,4.38125,9.156219717026275,50,2259.0,0.5303143321815261,50,2259.0
570.0,311,2,66,349,660,0,2239.0,7.19935691318328,9.732259108864843,66,2496.0,0.5703871031079658,66,2496.0
585.0,322,0,55,371,693,0,2216.0,6.881987577639752,9.385110961905063,55,2945.0,0.5609210671811733,55,2945.0
600.0,315,1,68,405,720,0,2729.0,8.663492063492063,9.091488290009696,68,3589.0,0.5451022136411533,68,3589.0
