step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.756065514404327,0,0.0,0.8596541906107185,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.094165526689153,0,0.0,0.9300015897965731,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.005726896126491,0,0.0,0.9655043496240446,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.048832374104645,0,0.0,0.9477387853775181,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.464124068529086,0,0.0,0.8968193784710864,0,0.0
90.0,16,0,1,0,16,0,15.0,0.9375,12.639303786512343,1,15.0,0.9109321224351677,1,15.0
105.0,27,0,3,0,27,0,42.0,1.5555555555555556,11.469530468086047,3,42.0,0.8139909150173961,3,42.0
120.0,29,0,3,1,30,0,10.0,0.3448275862068966,10.934458935949998,3,10.0,0.8455751291031738,3,10.0
135.0,36,0,3,2,38,0,34.0,0.9444444444444444,11.672924309921102,3,34.0,0.8643681867801267,3,34.0
150.0,45,0,5,2,47,0,72.0,1.6,11.452376709295997,5,72.0,0.805634289137812,5,72.0
165.0,55,0,10,3,58,0,148.0,2.690909090909091,10.56535042799428,10,148.0,0.7059014465846208,10,148.0
180.0,66,0,6,6,72,0,195.0,2.9545454545454546,11.875831769851766,6,195.0,0.8295779430042569,6,195.0
195.0,75,0,9,12,87,0,296.0,3.9466666666666668,11.731514876605935,9,296.0,0.8078382587954419,9,296.0
210.0,80,0,12,14,94,0,272.0,3.4,10.389187289948422,12,272.0,0.7048413869560902,12,272.0
225.0,95,0,14,18,113,0,432.0,4.5473684210526315,10.537252017469644,14,432.0,0.7504875435689569,14,432.0
240.0,109,0,19,23,132,0,481.0,4.412844036697248,10.447104176671031,19,481.0,0.7012153426072165,19,481.0
255.0,114,0,20,30,144,0,314.0,2.754385964912281,10.223180836737741,20,314.0,0.686189349675245,20,314.0
270.0,125,0,3,35,160,0,82.0,0.656,11.55137562859188,3,122.0,0.8273363759218032,3,122.0
285.0,136,0,27,45,181,0,324.0,2.3823529411764706,10.414100153319653,27,365.0,0.6508544146941242,27,365.0
300.0,148,0,40,50,198,0,701.0,4.736486486486487,9.469884503695173,40,742.0,0.5773767860208311,40,742.0
315.0,148,0,36,63,211,0,877.0,5.925675675675675,9.130611494861434,36,926.0,0.5804802045997987,36,926.0
330.0,144,0,7,81,225,0,55.0,0.3819444444444444,9.742970954654023,7,509.0,0.6447662865981797,7,509.0
345.0,163,0,17,89,252,0,208.0,1.2760736196319018,11.370047593458896,17,217.0,0.7270697278209478,17,217.0
360.0,179,1,9,93,272,0,130.0,0.7262569832402235,11.680209521611824,9,155.0,0.8168240420646861,9,155.0
375.0,182,0,16,110,292,0,317.0,1.7417582417582418,11.996663395058087,16,317.0,0.7991579372307095,16,317.0
390.0,185,0,15,126,311,0,295.0,1.5945945945945945,11.266311375797537,15,301.0,0.7815069990109044,15,301.0
405.0,177,0,33,157,334,0,428.0,2.4180790960451977,10.046171670960792,33,434.0,0.6439248645229834,33,434.0
420.0,171,0,25,180,351,0,579.0,3.3859649122807016,9.375891012767775,25,679.0,0.6238949427353143,25,679.0
435.0,186,1,26,196,382,0,398.0,2.139784946236559,10.178158622422112,26,562.0,0.6929534217112321,26,562.0
450.0,209,1,38,210,419,0,863.0,4.1291866028708135,10.807238822815336,38,963.0,0.6920726264626569,38,963.0
465.0,227,0,46,218,445,0,1190.0,5.242290748898679,10.284336233286485,46,1313.0,0.6580222219120945,46,1313.0
480.0,255,0,27,230,485,0,478.0,1.8745098039215686,9.946732747938173,27,1052.0,0.6673278502299382,27,1052.0
495.0,259,1,46,253,512,0,1018.0,3.9305019305019306,10.378195681647663,46,1046.0,0.6749401457559806,46,1046.0
510.0,262,1,33,277,539,0,765.0,2.9198473282442747,9.704761789644982,33,1097.0,0.6427339235875767,33,1097.0
525.0,282,0,54,283,565,0,1412.0,5.00709219858156,10.122270510119716,54,1438.0,0.6124802430124736,54,1438.0
540.0,296,0,43,299,595,0,1222.0,4.128378378378378,9.427502054581618,43,1734.0,0.5679893190908393,43,1734.0
555.0,297,0,57,332,629,0,1945.0,6.548821548821548,10.314320952652372,57,1968.0,0.6296124155164124,57,1968.0
570.0,303,1,49,358,661,0,1897.0,6.260726072607261,9.68000361901491,49,2212.0,0.5874361120168612,49,2212.0
585.0,306,0,62,387,693,0,2735.0,8.937908496732026,10.246147033854458,62,2756.0,0.6095047794520156,62,2756.0
600.0,305,1,46,415,720,0,2707.0,8.875409836065574,9.610443239138112,46,3052.0,0.5912043410897933,46,3052.0
