step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.947399532829877,0,0.0,0.8268438702555102,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.60698741760306,0,0.0,0.9553977512839408,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.821283610035948,0,0.0,0.984678413802654,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.139687934452954,0,0.0,0.9529673587439046,0,0.0
75.0,14,0,2,0,14,0,15.0,1.0714285714285714,11.01653032866179,2,15.0,0.8209903072066387,2,15.0
90.0,16,0,4,0,16,0,55.0,3.4375,9.34630832746248,4,55.0,0.7163954806896738,4,55.0
105.0,27,0,5,0,27,0,129.0,4.777777777777778,10.451576975952053,5,129.0,0.7789329572605808,5,129.0
120.0,30,0,5,0,30,0,127.0,4.233333333333333,10.116367226500403,5,127.0,0.7792667187685315,5,127.0
135.0,38,0,8,0,38,0,212.0,5.578947368421052,10.51661808377325,8,212.0,0.7302588959301651,8,212.0
150.0,47,0,9,0,47,0,317.0,6.74468085106383,9.842226309456223,9,317.0,0.684202439029727,9,317.0
165.0,58,0,20,0,58,0,524.0,9.03448275862069,8.635167762952982,20,524.0,0.5739271905955338,20,524.0
180.0,69,0,12,3,72,0,266.0,3.8550724637681157,9.751437275323811,12,266.0,0.7077065725115775,12,266.0
195.0,81,0,2,6,87,0,48.0,0.5925925925925926,11.933445380900318,2,48.0,0.9237781713705856,2,48.0
210.0,87,0,7,7,94,0,104.0,1.1954022988505748,12.01024385837494,7,104.0,0.7961651015336338,7,104.0
225.0,105,0,4,8,113,0,93.0,0.8857142857142857,11.95657756418728,4,93.0,0.8767050694740774,4,93.0
240.0,114,0,13,18,132,0,212.0,1.8596491228070176,11.39510143647853,13,212.0,0.7541145327875219,13,212.0
255.0,112,0,25,32,144,0,373.0,3.330357142857143,9.966807894585742,25,375.0,0.661511568207398,25,375.0
270.0,119,0,10,41,160,0,214.0,1.7983193277310925,10.393890337901496,10,233.0,0.7572759697834323,10,233.0
285.0,131,0,18,50,181,0,441.0,3.366412213740458,11.233827467903822,18,442.0,0.7390825804959295,18,442.0
300.0,141,0,13,57,198,0,203.0,1.4397163120567376,10.829572902339724,13,213.0,0.7622810676878343,13,213.0
315.0,150,0,28,61,211,0,408.0,2.72,10.563956431717692,28,418.0,0.6553223900147896,28,418.0
330.0,147,0,14,78,225,0,319.0,2.1700680272108843,10.62517421933581,14,351.0,0.7397415727878184,14,351.0
345.0,157,0,20,95,252,0,308.0,1.9617834394904459,10.491400661298526,20,336.0,0.695133566163575,20,336.0
360.0,167,0,15,106,273,0,326.0,1.9520958083832336,10.942831948390785,15,354.0,0.7553933080976719,15,354.0
375.0,171,0,32,121,292,0,609.0,3.56140350877193,10.637017908643504,32,637.0,0.6640203321003258,32,637.0
390.0,175,0,23,136,311,0,585.0,3.342857142857143,10.15608108249792,23,643.0,0.6697875886723836,23,643.0
405.0,182,0,18,152,334,0,494.0,2.7142857142857144,10.052553421527822,18,665.0,0.6587234350216936,18,665.0
420.0,182,0,39,169,351,0,713.0,3.9175824175824174,9.490781122132026,39,852.0,0.5912132804582534,39,852.0
435.0,204,0,52,179,383,0,962.0,4.715686274509804,9.257523360592932,52,1117.0,0.5608453936791394,52,1117.0
450.0,222,1,34,197,419,0,618.0,2.7837837837837838,9.563718168991576,34,1217.0,0.6265336963167876,34,1217.0
465.0,233,0,41,212,445,0,1199.0,5.145922746781116,10.805167773579,41,1217.0,0.6939393324988804,41,1217.0
480.0,254,1,20,230,484,0,561.0,2.2086614173228347,10.463220784946483,20,976.0,0.7042855601030518,20,976.0
495.0,271,0,73,242,513,0,1085.0,4.003690036900369,9.119083961694145,73,1518.0,0.5516574361276307,73,1518.0
510.0,282,1,65,257,539,0,1630.0,5.780141843971631,8.352814160554212,65,2238.0,0.5114532938026476,65,2238.0
525.0,280,0,70,285,565,0,1356.0,4.8428571428571425,7.957668483067437,70,2396.0,0.48984890097234834,70,2396.0
540.0,286,0,80,309,595,0,2223.0,7.7727272727272725,8.760319236439132,80,2601.0,0.5023052114632786,80,2601.0
555.0,315,0,112,314,629,0,2608.0,8.27936507936508,8.171607100842348,112,3203.0,0.4472346633372304,112,3203.0
570.0,330,2,91,330,660,0,1756.0,5.321212121212121,7.761624623098603,91,3754.0,0.4420245864772589,91,3754.0
585.0,338,0,114,355,693,0,1931.0,5.71301775147929,6.976350406847159,114,4669.0,0.3917060336440597,114,4669.0
600.0,329,1,123,391,720,0,3000.0,9.118541033434651,6.299773146083568,123,5415.0,0.38997725764640095,123,5415.0
