step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.99890416499693,0,0.0,0.8113691819300832,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.942408806958733,0,0.0,0.9477540274979167,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.300315875614809,0,0.0,0.960202932819207,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.24313953414981,0,0.0,0.9415545826134114,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,12.294647694799343,1,7.0,0.8989811298112081,1,7.0
90.0,16,0,0,0,16,0,0.0,0.0,13.188554376340544,0,0.0,0.9833327683719844,0,0.0
105.0,27,0,1,0,27,0,5.0,0.18518518518518517,12.666752023812876,1,5.0,0.9110553348397975,1,5.0
120.0,30,0,2,0,30,0,16.0,0.5333333333333333,12.450950860214338,2,16.0,0.8739091110081102,2,16.0
135.0,37,0,3,1,38,0,34.0,0.918918918918919,12.294927489955462,3,34.0,0.8545584708237781,3,34.0
150.0,44,0,6,3,47,0,95.0,2.159090909090909,11.228745167201835,6,95.0,0.7802860825292656,6,95.0
165.0,52,0,11,6,58,0,163.0,3.1346153846153846,9.667277713166886,11,163.0,0.6835075097497074,11,163.0
180.0,64,0,9,8,72,0,193.0,3.015625,10.524243111906335,9,193.0,0.7527296745619217,9,193.0
195.0,76,0,3,11,87,0,120.0,1.5789473684210527,11.68212623085016,3,120.0,0.8814038350647444,3,120.0
210.0,80,0,5,14,94,0,148.0,1.85,12.444996010520965,5,148.0,0.8637298124229233,5,148.0
225.0,96,0,10,17,113,0,108.0,1.125,11.211003238774419,10,108.0,0.7484898321933354,10,108.0
240.0,109,0,9,23,132,0,187.0,1.7155963302752293,10.769035629651722,9,188.0,0.7882654752987726,9,188.0
255.0,113,0,12,31,144,0,146.0,1.2920353982300885,11.14855062652123,12,147.0,0.771019982423937,12,147.0
270.0,123,0,4,37,160,0,126.0,1.024390243902439,11.872939530946631,4,130.0,0.8512884373348509,4,130.0
285.0,137,0,22,44,181,0,257.0,1.8759124087591241,11.085427691863996,22,261.0,0.7089443693194656,22,261.0
300.0,140,0,34,58,198,0,516.0,3.6857142857142855,9.772095167037854,34,520.0,0.6108082649615406,34,520.0
315.0,141,0,21,70,211,0,516.0,3.6595744680851063,9.925954603538155,21,546.0,0.6708641405828578,21,546.0
330.0,138,0,21,87,225,0,207.0,1.5,9.81063548932324,21,283.0,0.6474903468793162,21,283.0
345.0,158,1,34,93,251,0,641.0,4.056962025316456,10.399087857268484,34,672.0,0.6120723397255754,34,672.0
360.0,175,0,9,98,273,0,181.0,1.0342857142857143,11.008132447314987,9,421.0,0.735493292811137,9,421.0
375.0,181,0,19,111,292,0,369.0,2.0386740331491713,11.80344195856757,19,369.0,0.7643778583363904,19,369.0
390.0,179,0,30,132,311,0,536.0,2.994413407821229,10.684013577556456,30,536.0,0.6702019150947126,30,536.0
405.0,180,0,27,154,334,0,870.0,4.833333333333333,10.362781381275273,27,882.0,0.6710233498927135,27,882.0
420.0,182,0,26,169,351,0,409.0,2.2472527472527473,9.914319528819291,26,545.0,0.6338133498733549,26,545.0
435.0,188,0,33,195,383,0,872.0,4.638297872340425,10.734431357073587,33,883.0,0.6876857768672943,33,883.0
450.0,217,1,50,202,419,0,1114.0,5.1336405529953915,9.653933329250275,50,1157.0,0.6047167214076242,50,1157.0
465.0,227,0,67,218,445,0,1884.0,8.299559471365638,9.1616363570114,67,1927.0,0.5927204989552693,67,1927.0
480.0,248,0,39,237,485,0,839.0,3.3830645161290325,8.953753263364824,39,1753.0,0.6146599205342842,39,1753.0
495.0,254,1,99,258,512,0,1866.0,7.346456692913386,7.473960171005066,99,2785.0,0.4844648643156883,99,2785.0
510.0,278,0,78,262,540,0,2490.0,8.956834532374101,7.193211133036857,78,3209.0,0.46428488488966363,78,3209.0
525.0,299,0,88,266,565,0,3630.0,12.14046822742475,8.422869720422367,88,3720.0,0.48760927074674526,88,3720.0
540.0,312,0,82,283,595,0,1475.0,4.727564102564102,7.65053318906778,82,3594.0,0.43761336523322725,82,3594.0
555.0,339,1,68,289,628,0,1838.0,5.421828908554573,9.225888818172194,68,2651.0,0.5269567428131616,68,2651.0
570.0,353,2,70,307,660,0,1561.0,4.422096317280453,8.424643712315534,70,3135.0,0.4710081341217425,70,3135.0
585.0,354,0,89,339,693,0,2713.0,7.663841807909605,9.332691174866556,89,3498.0,0.5281721058373751,89,3498.0
600.0,354,1,77,366,720,0,2546.0,7.192090395480226,8.767100097959366,77,3912.0,0.4955234352371645,77,3912.0
