step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.230454121890943,0,0.0,0.9191020931057868,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.928737682585485,0,0.0,0.9785230103471725,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.482409465767562,0,0.0,0.9875073150271146,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.252005347330675,0,0.0,0.9508483297050574,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.553503409024,0,0.0,0.8965593223344082,0,0.0
90.0,16,0,3,0,16,0,24.0,1.5,10.731096927847869,3,24.0,0.7817742292234707,3,24.0
105.0,27,0,3,0,27,0,44.0,1.6296296296296295,11.206556343819395,3,44.0,0.8140168671852251,3,44.0
120.0,30,0,8,0,30,0,126.0,4.2,10.014768188506622,8,126.0,0.6843134014194454,8,126.0
135.0,37,0,5,1,38,0,67.0,1.8108108108108107,11.055319946255068,5,67.0,0.7999440394073247,5,67.0
150.0,46,0,9,1,47,0,141.0,3.0652173913043477,10.457331350159176,9,141.0,0.6995537436081534,9,141.0
165.0,55,0,10,3,58,0,172.0,3.1272727272727274,10.106071479402882,10,172.0,0.6997563057187022,10,172.0
180.0,69,0,6,3,72,0,145.0,2.101449275362319,11.455601728456003,6,145.0,0.8052598393933675,6,145.0
195.0,79,0,12,8,87,0,248.0,3.1392405063291138,11.273966951900716,12,248.0,0.7499439381504076,12,248.0
210.0,84,0,14,10,94,0,280.0,3.3333333333333335,10.908102267820071,14,280.0,0.7184794705862504,14,280.0
225.0,97,0,28,16,113,0,594.0,6.123711340206185,9.235429221731119,28,594.0,0.6009770384474244,28,594.0
240.0,106,0,42,26,132,0,1141.0,10.764150943396226,7.829347207927349,42,1141.0,0.5438483537448598,42,1141.0
255.0,116,0,53,28,144,0,1791.0,15.439655172413794,6.761022081663858,53,1791.0,0.47242375318245233,53,1791.0
270.0,129,0,63,31,160,0,2664.0,20.651162790697676,6.751254074253134,63,2664.0,0.46871261073679754,63,2664.0
285.0,149,0,79,32,181,0,3714.0,24.926174496644297,6.038345545167423,79,3714.0,0.41135210336269035,79,3714.0
300.0,166,0,66,32,198,0,3497.0,21.066265060240966,6.6965345395436096,66,3598.0,0.4512589604375408,66,3598.0
315.0,174,1,76,36,210,0,4567.0,26.24712643678161,7.2869972712026465,76,4567.0,0.41081269974788354,76,4567.0
330.0,188,0,89,37,225,0,5816.0,30.93617021276596,6.814861300625681,89,5816.0,0.36437038898232227,89,5816.0
345.0,213,0,103,39,252,0,7207.0,33.83568075117371,6.605447582394732,103,7207.0,0.36075962100966025,103,7207.0
360.0,218,0,122,55,273,0,8922.0,40.92660550458716,5.637360537225025,122,8922.0,0.33845281811999905,122,8922.0
375.0,219,0,134,73,292,0,10826.0,49.4337899543379,5.0605198264882585,134,10826.0,0.3435268172159149,134,10826.0
390.0,230,0,130,81,311,0,12101.0,52.61304347826087,4.613810717635504,130,12232.0,0.31189012103302105,130,12232.0
405.0,251,1,148,82,333,0,14182.0,56.50199203187251,5.246049907291533,148,14182.0,0.2853736572667553,148,14182.0
420.0,269,0,102,82,351,0,5530.0,20.557620817843866,5.852108036415352,102,12112.0,0.3228486157835591,102,12112.0
435.0,301,0,79,82,383,0,1599.0,5.312292358803987,6.961159306028484,79,13318.0,0.3781142747103186,79,13318.0
450.0,326,0,77,94,420,0,1362.0,4.177914110429448,7.164896807730793,77,11111.0,0.40301654726007985,77,11111.0
465.0,328,0,89,117,445,0,1008.0,3.073170731707317,7.152772495195616,89,11412.0,0.40819807845660855,89,11412.0
480.0,349,0,92,136,485,0,1414.0,4.051575931232092,6.730183075383555,92,9665.0,0.3985961900972155,92,9665.0
495.0,362,1,130,150,512,0,2255.0,6.2292817679558015,6.05273558733471,130,10910.0,0.33298827565703976,130,10910.0
510.0,369,2,170,169,538,0,3642.0,9.869918699186991,5.25148166733365,170,12734.0,0.29700615402753533,170,12734.0
525.0,385,0,193,180,565,0,4783.0,12.423376623376623,4.771909860103494,193,12516.0,0.26670956197535434,193,12516.0
540.0,400,0,202,195,595,0,5613.0,14.0325,4.278454087879795,202,15054.0,0.23376884245981958,202,15054.0
555.0,421,0,227,208,629,0,7482.0,17.771971496437054,4.098475618341035,227,18201.0,0.23919968289982224,227,18201.0
570.0,449,1,291,212,661,0,11211.0,24.968819599109132,3.61049968898823,291,21924.0,0.20729972748871953,291,21924.0
585.0,464,0,285,229,693,0,9667.0,20.834051724137932,3.6633662246631236,285,24202.0,0.22589860499621645,285,24202.0
600.0,484,0,304,237,721,0,11032.0,22.793388429752067,3.5802526161160344,304,28394.0,0.20817622473258185,304,28394.0
