step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.680677206779364,0,0.0,0.8312863965837581,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.223824290168551,0,0.0,0.9301036463005644,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.366321572032467,0,0.0,0.9511489001675204,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.333302415796428,0,0.0,0.9658970469072601,0,0.0
75.0,14,0,2,0,14,0,12.0,0.8571428571428571,11.26013024734918,2,12.0,0.8204208326903418,2,12.0
90.0,16,0,3,0,16,0,50.0,3.125,11.03330677929214,3,50.0,0.7909864240049566,3,50.0
105.0,27,0,6,0,27,0,129.0,4.777777777777778,9.984995893567342,6,129.0,0.7047565678391479,6,129.0
120.0,30,0,6,0,30,0,131.0,4.366666666666666,9.98980991345755,6,131.0,0.7462670179170169,6,131.0
135.0,38,0,9,0,38,0,241.0,6.342105263157895,10.352612808885816,9,241.0,0.6891397573749032,9,241.0
150.0,47,0,11,0,47,0,390.0,8.297872340425531,10.114624331409741,11,390.0,0.6588299823641676,11,390.0
165.0,58,0,12,0,58,0,539.0,9.293103448275861,10.426119624088098,12,539.0,0.6871239450624322,12,539.0
180.0,68,0,19,4,72,0,772.0,11.352941176470589,9.590081828071044,19,772.0,0.6307949972819995,19,772.0
195.0,79,0,23,8,87,0,963.0,12.189873417721518,9.088280073343496,23,963.0,0.640081676812092,23,963.0
210.0,83,0,14,11,94,0,304.0,3.6626506024096384,9.606852737442699,14,331.0,0.7234081555231735,14,331.0
225.0,100,0,26,13,113,0,586.0,5.86,9.719787392696372,26,615.0,0.6340238001564656,26,615.0
240.0,119,0,19,13,132,0,753.0,6.3277310924369745,10.046676673251417,19,755.0,0.7111107549338975,19,755.0
255.0,129,0,13,15,144,0,190.0,1.4728682170542635,10.828554434161246,13,241.0,0.7576179177352372,13,241.0
270.0,130,0,22,30,160,0,342.0,2.6307692307692307,10.236118404373492,22,354.0,0.669726028499482,22,354.0
285.0,147,0,15,34,181,0,188.0,1.2789115646258504,10.53548837246954,15,237.0,0.7241990565993786,15,237.0
300.0,153,0,37,45,198,0,582.0,3.803921568627451,9.575084088941402,37,631.0,0.5862054765423352,37,631.0
315.0,151,0,30,60,211,0,538.0,3.562913907284768,9.489942313381487,30,622.0,0.6250016644429145,30,622.0
330.0,152,0,12,73,225,0,181.0,1.1907894736842106,10.181254934054383,12,401.0,0.6598654516831816,12,401.0
345.0,168,0,30,84,252,0,410.0,2.4404761904761907,10.03988622793952,30,585.0,0.6332224239442478,30,585.0
360.0,178,0,13,95,273,0,300.0,1.6853932584269662,10.698973667674052,13,436.0,0.7080414350734598,13,436.0
375.0,180,0,42,112,292,0,555.0,3.0833333333333335,10.006334075952116,42,680.0,0.596396427865552,42,680.0
390.0,184,0,28,127,311,0,737.0,4.005434782608695,9.83187700425201,28,815.0,0.6481013438004873,28,815.0
405.0,186,0,59,148,334,0,1403.0,7.543010752688172,8.606615155511575,59,1481.0,0.5124032576719764,59,1481.0
420.0,187,0,48,164,351,0,1070.0,5.721925133689839,8.083350668888645,48,1429.0,0.516463181222605,48,1429.0
435.0,210,2,75,171,381,0,2033.0,9.68095238095238,8.098881492777066,75,2357.0,0.48919262457698004,75,2357.0
450.0,232,2,46,186,418,0,1326.0,5.7155172413793105,8.338524366893576,46,2446.0,0.5536267693355654,46,2446.0
465.0,249,0,56,196,445,0,2051.0,8.236947791164658,9.95582939955372,56,2329.0,0.6320556783175894,56,2329.0
480.0,274,2,27,209,483,0,1080.0,3.9416058394160585,9.919078932916241,27,1953.0,0.6605600163473413,27,1953.0
495.0,293,1,84,219,512,0,1830.0,6.2457337883959045,8.643677418533738,84,2711.0,0.5096420657973258,84,2711.0
510.0,307,1,72,232,539,0,2385.0,7.768729641693811,8.10503300728853,72,3163.0,0.489271275638295,72,3163.0
525.0,301,0,86,264,565,0,3397.0,11.285714285714286,8.554309934106683,86,3573.0,0.5012206847387226,86,3573.0
540.0,306,0,78,289,595,0,2348.0,7.673202614379085,7.619331721073528,78,3819.0,0.44155248598866825,78,3819.0
555.0,336,0,69,293,629,0,2956.0,8.797619047619047,9.318465357407986,69,3455.0,0.543775770776323,69,3455.0
570.0,349,2,110,311,660,0,2178.0,6.240687679083095,8.098965986739694,110,3351.0,0.43056004015644067,110,3351.0
585.0,347,0,106,346,693,0,2073.0,5.974063400576369,7.540849958981556,106,4161.0,0.4309080419468128,106,4161.0
600.0,348,0,104,373,721,0,3141.0,9.025862068965518,8.435502920628789,104,4642.0,0.4752290165820948,104,4642.0
