step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.816264213114781,0,0.0,0.9414798253665868,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.42190541592075,0,0.0,0.9441046817355071,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.207826552978949,0,0.0,0.9687992201588888,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.892554103477329,0,0.0,0.9328475777724909,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,12.230552803375812,1,1.0,0.8552851362065134,1,1.0
90.0,16,0,4,0,16,0,42.0,2.625,10.560037189495834,4,42.0,0.732792670564479,4,42.0
105.0,27,0,6,0,27,0,118.0,4.37037037037037,10.539612083506235,6,118.0,0.7393762329379981,6,118.0
120.0,30,0,10,0,30,0,237.0,7.9,9.043146666610944,10,237.0,0.6330962979018611,10,237.0
135.0,38,0,13,0,38,0,415.0,10.921052631578947,8.96412517874498,13,415.0,0.6174784932868277,13,415.0
150.0,47,0,16,0,47,0,625.0,13.297872340425531,8.51950734106345,16,625.0,0.5881271559155082,16,625.0
165.0,57,0,24,1,58,0,943.0,16.54385964912281,7.661513696107935,24,943.0,0.5372911493266105,24,943.0
180.0,70,1,32,1,71,0,1353.0,19.32857142857143,6.95519667351915,32,1353.0,0.4943239266435075,32,1353.0
195.0,85,0,22,2,87,0,1070.0,12.588235294117647,8.7949408349001,22,1080.0,0.6541090491345191,22,1080.0
210.0,92,0,6,2,94,0,177.0,1.923913043478261,10.58150708556751,6,262.0,0.7851277523587211,6,262.0
225.0,111,0,17,2,113,0,221.0,1.990990990990991,11.011247238835972,17,306.0,0.7185148644077134,17,306.0
240.0,129,0,32,3,132,0,563.0,4.364341085271318,9.909508425856336,32,648.0,0.6078983017511698,32,648.0
255.0,133,0,16,11,144,0,343.0,2.5789473684210527,9.84155943430884,16,511.0,0.6634428354096416,16,511.0
270.0,127,0,39,33,160,0,774.0,6.094488188976378,9.186758701710753,39,942.0,0.5736819950033238,39,942.0
285.0,142,0,52,39,181,0,1330.0,9.366197183098592,8.073855362808024,52,1498.0,0.5141416662075641,52,1498.0
300.0,157,0,67,41,198,0,2195.0,13.980891719745223,7.495671573528143,67,2366.0,0.46286533697191395,67,2366.0
315.0,156,0,48,55,211,0,1706.0,10.935897435897436,7.072778805256692,48,2014.0,0.47317122862321676,48,2014.0
330.0,164,0,76,61,225,0,2700.0,16.463414634146343,6.856783026862197,76,3008.0,0.40660212166385706,76,3008.0
345.0,189,0,72,63,252,0,3504.0,18.53968253968254,7.127125662780766,72,3620.0,0.43940435891666246,72,3620.0
360.0,204,1,94,68,272,0,4779.0,23.426470588235293,7.0839635187947545,94,4895.0,0.4033111876683906,94,4895.0
375.0,211,0,84,81,292,0,5847.0,27.71090047393365,7.183320216498598,84,5942.0,0.44442769009485966,84,5942.0
390.0,224,0,50,87,311,0,1290.0,5.758928571428571,7.325746791795816,50,4821.0,0.4235125503116536,50,4821.0
405.0,232,0,70,102,334,0,868.0,3.7413793103448274,7.017199798759226,70,5581.0,0.3999017971298929,70,5581.0
420.0,245,0,126,106,351,0,2205.0,9.0,6.1528463380015435,126,6927.0,0.3229426308485753,126,6927.0
435.0,258,2,86,123,381,0,2114.0,8.193798449612403,6.445937075724816,86,6214.0,0.3903251201542507,86,6214.0
450.0,278,0,52,142,420,0,1685.0,6.061151079136691,8.671764584975595,52,3400.0,0.5405196712619447,52,3400.0
465.0,295,0,61,150,445,0,2535.0,8.59322033898305,9.98182687141644,61,2755.0,0.6097189985538971,61,2755.0
480.0,331,0,40,154,485,0,612.0,1.848942598187311,9.686062608246274,40,1977.0,0.6023427325254648,40,1977.0
495.0,347,1,99,165,512,0,1317.0,3.7953890489913547,8.776381733108051,99,2706.0,0.47979329487714295,99,2706.0
510.0,333,0,134,207,540,0,2734.0,8.21021021021021,7.474390619752785,134,4198.0,0.4073659398598754,134,4198.0
525.0,312,0,113,253,565,0,2674.0,8.570512820512821,6.389018384498629,113,5078.0,0.3824306724424273,113,5078.0
540.0,320,0,100,275,595,0,1453.0,4.540625,6.174174766850102,100,5000.0,0.37316322441118294,100,5000.0
555.0,342,1,104,286,628,0,1809.0,5.2894736842105265,7.56381494510154,104,4367.0,0.4291073192110375,104,4367.0
570.0,370,1,97,291,661,0,1648.0,4.454054054054054,7.63117460225576,97,4746.0,0.4315348625629548,97,4746.0
585.0,388,0,94,305,693,0,2011.0,5.18298969072165,8.386616642149004,94,4363.0,0.4605934865765464,94,4363.0
600.0,389,1,99,331,720,0,2048.0,5.26478149100257,7.752258955244432,99,4772.0,0.416075567017986,99,4772.0
