step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.115276171127334,0,0.0,0.8632866176982228,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.419937869489305,0,0.0,0.917355701895482,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.617415898437805,0,0.0,0.9811057149548206,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.534430591993566,0,0.0,0.9728240668459925,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.414126773608777,1,9.0,0.8877364506659554,1,9.0
90.0,16,0,2,0,16,0,33.0,2.0625,11.622636541878585,2,33.0,0.8330209314621666,2,33.0
105.0,27,0,0,0,27,0,0.0,0.0,12.770617530725316,0,0.0,0.9680418480516397,0,0.0
120.0,30,0,2,0,30,0,11.0,0.36666666666666664,11.766105261153644,2,11.0,0.8179832098844763,2,11.0
135.0,35,0,5,3,38,0,73.0,2.085714285714286,11.436583899612467,5,73.0,0.8119019502566459,5,73.0
150.0,44,0,5,3,47,0,71.0,1.6136363636363635,11.296220181768382,5,71.0,0.8125012149561845,5,71.0
165.0,53,0,11,5,58,0,160.0,3.018867924528302,10.073983623789635,11,160.0,0.6883517567112608,11,160.0
180.0,65,0,11,7,72,0,235.0,3.6153846153846154,10.867926415642554,11,235.0,0.7506130843247287,11,235.0
195.0,78,0,6,9,87,0,162.0,2.076923076923077,11.528104336784706,6,162.0,0.8593872235927095,6,162.0
210.0,82,0,6,12,94,0,163.0,1.9878048780487805,12.202049611674354,6,163.0,0.8636495476157807,6,163.0
225.0,96,0,14,17,113,0,152.0,1.5833333333333333,11.009498100311186,14,152.0,0.7425015379598072,14,152.0
240.0,113,0,6,19,132,0,166.0,1.4690265486725664,11.163675252896143,6,168.0,0.8119094867947088,6,168.0
255.0,113,0,9,31,144,0,116.0,1.0265486725663717,12.0833715524217,9,118.0,0.8336755129942403,9,118.0
270.0,119,0,7,41,160,0,112.0,0.9411764705882353,11.887060398820719,7,112.0,0.8158197446429825,7,112.0
285.0,134,0,19,47,181,0,228.0,1.7014925373134329,11.174564522874181,19,228.0,0.7158802963682542,19,228.0
300.0,134,0,30,64,198,0,517.0,3.8582089552238807,9.81995754290589,30,517.0,0.6208586795212544,30,517.0
315.0,134,0,22,77,211,0,584.0,4.358208955223881,9.584050281390153,22,606.0,0.653736173366984,22,606.0
330.0,139,0,20,86,225,0,233.0,1.6762589928057554,10.070571210993052,20,304.0,0.6708584499955285,20,304.0
345.0,156,0,19,96,252,0,280.0,1.794871794871795,10.299616359079769,19,353.0,0.6799032788825455,19,353.0
360.0,176,0,21,97,273,0,374.0,2.125,10.88492969236455,21,391.0,0.7142715828767683,21,391.0
375.0,180,0,15,112,292,0,399.0,2.216666666666667,11.561087729831128,15,427.0,0.7756995710112292,15,427.0
390.0,178,0,30,133,311,0,384.0,2.157303370786517,10.617469151192175,30,411.0,0.6620618939209177,30,411.0
405.0,179,1,33,154,333,0,452.0,2.525139664804469,9.902057947598221,33,494.0,0.6260850901273726,33,494.0
420.0,178,0,52,173,351,0,1032.0,5.797752808988764,9.060950405102847,52,1074.0,0.535531579220121,52,1074.0
435.0,189,2,25,192,381,0,409.0,2.164021164021164,9.482879878702281,25,1030.0,0.6243649540244424,25,1030.0
450.0,219,2,44,199,418,0,535.0,2.442922374429224,9.321991609104842,44,1221.0,0.5984423642989393,44,1221.0
465.0,232,0,30,213,445,0,538.0,2.3189655172413794,9.888268870635839,30,1143.0,0.6586397382903646,30,1143.0
480.0,263,0,68,222,485,0,967.0,3.67680608365019,9.348224430964576,68,1558.0,0.5881932125366501,68,1558.0
495.0,274,1,59,238,512,0,1420.0,5.182481751824818,8.734490341395057,59,1884.0,0.5601630088200528,59,1884.0
510.0,284,3,63,253,537,0,806.0,2.8380281690140845,8.271341910237085,63,2023.0,0.5043356038056145,63,2023.0
525.0,292,0,118,273,565,0,2015.0,6.9006849315068495,7.187358345879063,118,3325.0,0.4149944513662949,118,3325.0
540.0,309,0,108,286,595,0,2213.0,7.1618122977346275,6.625909780221609,108,4329.0,0.38722596020133876,108,4329.0
555.0,326,0,96,303,629,0,3236.0,9.92638036809816,8.24730528382217,96,4558.0,0.4829503814061277,96,4558.0
570.0,341,2,96,319,660,0,2322.0,6.809384164222874,7.535091493557577,96,4656.0,0.42560239398047345,96,4656.0
585.0,365,0,88,328,693,0,2606.0,7.13972602739726,8.79433381458904,88,4090.0,0.4768002546899959,88,4090.0
600.0,376,1,78,344,720,0,2290.0,6.090425531914893,8.265395460126216,78,4564.0,0.4474843505724482,78,4564.0
