step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.042673588439357,0,0.0,0.8563544944811354,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.424287899700934,0,0.0,0.9135351442596534,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.82885329440213,0,0.0,0.9722372877354445,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.56296495851375,0,0.0,0.9407015077255589,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.683247987000055,1,2.0,0.8912165538178658,1,2.0
90.0,16,0,1,0,16,0,1.0,0.0625,12.414687170166177,1,1.0,0.895954744478401,1,1.0
105.0,27,0,1,0,27,0,11.0,0.4074074074074074,12.93612233785135,1,11.0,0.914910198603251,1,11.0
120.0,30,0,2,0,30,0,15.0,0.5,12.589718195592678,2,15.0,0.8857450339681374,2,15.0
135.0,37,0,2,1,38,0,26.0,0.7027027027027027,12.290489252535263,2,26.0,0.8305229749918573,2,26.0
150.0,44,0,6,3,47,0,81.0,1.8409090909090908,11.390275836589097,6,81.0,0.7689268477159931,6,81.0
165.0,51,0,6,7,58,0,135.0,2.6470588235294117,11.101756031549016,6,135.0,0.7694206300999097,6,135.0
180.0,62,0,7,10,72,0,121.0,1.9516129032258065,11.259109347579852,7,121.0,0.7752133248216223,7,121.0
195.0,75,0,8,12,87,0,217.0,2.8933333333333335,11.653385094187978,8,217.0,0.8122359319062784,8,217.0
210.0,80,0,4,14,94,0,143.0,1.7875,11.992745234683847,4,143.0,0.885795645829266,4,143.0
225.0,92,0,11,21,113,0,235.0,2.5543478260869565,11.43434147920394,11,235.0,0.7754546594933602,11,235.0
240.0,107,0,8,25,132,0,305.0,2.850467289719626,11.635469052852342,8,305.0,0.8406077864823742,8,305.0
255.0,111,0,24,33,144,0,560.0,5.045045045045045,10.399755166823219,24,560.0,0.66598606627652,24,560.0
270.0,117,0,17,43,160,0,744.0,6.358974358974359,10.412932210168842,17,744.0,0.7411131510422297,17,744.0
285.0,133,0,16,48,181,0,575.0,4.323308270676692,10.413462963898427,16,579.0,0.7191982838917627,16,579.0
300.0,136,0,33,62,198,0,932.0,6.852941176470588,9.732165738238265,33,936.0,0.6265614715495254,33,936.0
315.0,147,1,39,63,210,0,806.0,5.482993197278912,9.057765664912484,39,896.0,0.5652531783613163,39,896.0
330.0,152,0,57,73,225,0,1536.0,10.105263157894736,7.863897850304819,57,1626.0,0.4668244501303184,57,1626.0
345.0,160,0,51,92,252,0,1812.0,11.325,7.679704835017285,51,1920.0,0.5311594136738422,51,1920.0
360.0,176,0,61,97,273,0,2652.0,15.068181818181818,8.39787463627141,61,2738.0,0.5153992971577466,61,2738.0
375.0,188,0,67,104,292,0,3606.0,19.180851063829788,8.278279829182651,67,3692.0,0.5041118383160844,67,3692.0
390.0,205,0,78,106,311,0,4675.0,22.804878048780488,7.823381870914627,78,4761.0,0.4454357375163267,78,4761.0
405.0,209,0,40,125,334,0,848.0,4.057416267942584,7.628844364250173,40,3499.0,0.48594192221406246,40,3499.0
420.0,214,0,22,137,351,0,577.0,2.696261682242991,9.952354720060798,22,1312.0,0.6179126951725157,22,1312.0
435.0,234,1,67,148,382,0,1016.0,4.3418803418803416,8.55114267278592,67,1731.0,0.48533514200071354,67,1731.0
450.0,265,1,84,154,419,0,1699.0,6.411320754716981,8.55828162709237,84,2409.0,0.5038896381565011,84,2409.0
465.0,276,0,52,169,445,0,1355.0,4.909420289855072,8.67750332566926,52,2498.0,0.5474020070402107,52,2498.0
480.0,274,1,97,210,484,0,2321.0,8.47080291970803,7.776599181510093,97,3404.0,0.4959585860326618,97,3404.0
495.0,291,0,86,222,513,0,3088.0,10.61168384879725,7.060622475191022,86,3971.0,0.4510989770833774,86,3971.0
510.0,312,0,92,228,540,0,4318.0,13.83974358974359,8.308387637791961,92,4415.0,0.48565708049630313,92,4415.0
525.0,321,0,83,244,565,0,1558.0,4.853582554517134,7.6494288543651425,83,4032.0,0.4454041553675857,83,4032.0
540.0,344,0,76,251,595,0,1773.0,5.15406976744186,8.767615780783926,76,2841.0,0.4848668111878613,76,2841.0
555.0,364,1,94,264,628,0,3044.0,8.362637362637363,9.276669115141194,94,3328.0,0.49802385746623173,94,3328.0
570.0,357,0,73,305,662,0,1905.0,5.336134453781512,8.607271279272368,73,3662.0,0.4715412854325982,73,3662.0
585.0,365,0,67,328,693,0,2403.0,6.583561643835616,9.821305822732185,67,3075.0,0.5622436890114296,67,3075.0
600.0,350,1,78,370,720,0,3508.0,10.022857142857143,9.951852525069095,78,3668.0,0.5578976408137574,78,3668.0
