step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.0476875770255,0,0.0,0.8232483734792031,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.880316831937511,0,0.0,0.9433190465457232,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.884528289632692,0,0.0,0.9657072145997391,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.282073740122044,0,0.0,0.9585738934351633,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.180919078108289,0,0.0,0.9567244643338415,0,0.0
90.0,16,0,1,0,16,0,6.0,0.375,12.613448744853432,1,6.0,0.8991818793590134,1,6.0
105.0,27,0,1,0,27,0,4.0,0.14814814814814814,12.678379500793628,1,4.0,0.9159869051680016,1,4.0
120.0,29,0,3,1,30,0,18.0,0.6206896551724138,12.026731215497513,3,18.0,0.8457021375636018,3,18.0
135.0,36,0,2,2,38,0,27.0,0.75,12.229544008773573,2,27.0,0.8733576249468074,2,27.0
150.0,44,0,4,3,47,0,47.0,1.0681818181818181,11.654959917208231,4,47.0,0.8096019662950054,4,47.0
165.0,53,0,6,5,58,0,126.0,2.3773584905660377,10.939074960028575,6,126.0,0.7751443172566325,6,126.0
180.0,66,0,5,6,72,0,83.0,1.2575757575757576,11.562092596439491,5,83.0,0.8095824335078318,5,83.0
195.0,77,0,9,10,87,0,200.0,2.5974025974025974,11.448646789864553,9,200.0,0.7756222090132777,9,200.0
210.0,79,0,13,15,94,0,375.0,4.746835443037975,11.010448892606458,13,375.0,0.7454042534659293,13,375.0
225.0,94,0,14,19,113,0,583.0,6.202127659574468,11.155900632804647,14,583.0,0.759153842336468,14,583.0
240.0,106,0,18,26,132,0,393.0,3.707547169811321,10.177108184785697,18,393.0,0.7165594786901521,18,393.0
255.0,111,0,27,33,144,0,513.0,4.621621621621622,9.727458295224052,27,513.0,0.645572948909064,27,513.0
270.0,126,0,10,34,160,0,281.0,2.2301587301587302,10.552265542307927,10,358.0,0.751059959128358,10,358.0
285.0,140,0,32,41,181,0,441.0,3.15,9.513411337681932,32,499.0,0.5939219628449508,32,499.0
300.0,145,0,32,53,198,0,592.0,4.082758620689655,9.319759971762238,32,653.0,0.6225637828111992,32,653.0
315.0,154,0,10,57,211,0,214.0,1.3896103896103895,10.589845275305567,10,385.0,0.7238645896366418,10,385.0
330.0,148,0,33,77,225,0,504.0,3.4054054054054053,9.998365758569166,33,656.0,0.6245429730387498,33,656.0
345.0,170,0,18,82,252,0,432.0,2.541176470588235,10.183267165405795,18,559.0,0.6633332275520175,18,559.0
360.0,178,0,50,95,273,0,773.0,4.342696629213483,9.239832047173477,50,899.0,0.5337626165215749,50,899.0
375.0,174,0,37,118,292,0,962.0,5.528735632183908,9.234499370153792,37,1177.0,0.6002525237686639,37,1177.0
390.0,185,0,56,126,311,0,1354.0,7.318918918918919,8.442857984097676,56,1576.0,0.5073348525519809,56,1576.0
405.0,194,0,28,140,334,0,515.0,2.654639175257732,8.524310176279723,28,1328.0,0.5548337252129056,28,1328.0
420.0,202,1,49,148,350,0,452.0,2.237623762376238,8.251872964736675,49,1243.0,0.49428590617758744,49,1243.0
435.0,222,1,30,160,382,0,454.0,2.045045045045045,9.240248821423515,30,1138.0,0.588086854767102,30,1138.0
450.0,247,0,53,173,420,0,711.0,2.8785425101214575,9.344159597700573,53,1338.0,0.5881089840595534,53,1338.0
465.0,260,0,77,185,445,0,1514.0,5.823076923076923,9.178723821427692,77,2165.0,0.5550944459724039,77,2165.0
480.0,278,2,95,205,483,0,2438.0,8.76978417266187,8.28957130456365,95,3090.0,0.5102382121000018,95,3090.0
495.0,284,1,131,228,512,0,4077.0,14.355633802816902,6.845033084640493,131,4719.0,0.4228104694100409,131,4719.0
510.0,291,0,160,249,540,0,6266.0,21.532646048109967,5.44873059615914,160,6910.0,0.3519578921822469,160,6910.0
525.0,308,0,142,257,565,0,6399.0,20.775974025974026,5.357008902508229,142,8230.0,0.3576202021765292,142,8230.0
540.0,332,0,142,263,595,0,8124.0,24.46987951807229,6.668084323434704,142,9049.0,0.37453357282226735,142,9049.0
555.0,364,0,128,265,629,0,4179.0,11.48076923076923,6.731462121836865,128,8829.0,0.36490543073557075,128,8829.0
570.0,392,1,90,269,661,0,1704.0,4.346938775510204,8.069277268821757,90,6159.0,0.42307220555444697,90,6159.0
585.0,406,0,76,287,693,0,2306.0,5.679802955665025,9.515473713692135,76,4385.0,0.5392306239033186,76,4385.0
600.0,395,0,92,326,721,0,3602.0,9.118987341772153,9.478648841818366,92,4193.0,0.525138275237894,92,4193.0
