step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.961903183662798,0,0.0,0.8042719599818134,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.95858447177857,0,0.0,0.9726909906387095,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.335475072805677,0,0.0,0.9563161835533106,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.26206579971899,0,0.0,0.9015584702761326,0,0.0
75.0,14,0,1,0,14,0,13.0,0.9285714285714286,12.215077952166165,1,13.0,0.8804498357622782,1,13.0
90.0,16,0,2,0,16,0,31.0,1.9375,12.060950018653017,2,31.0,0.8521664189404803,2,31.0
105.0,27,0,5,0,27,0,89.0,3.2962962962962963,10.914350099977925,5,89.0,0.7605338161655973,5,89.0
120.0,30,0,9,0,30,0,189.0,6.3,8.826852945502958,9,189.0,0.6040183149446532,9,189.0
135.0,37,0,7,1,38,0,229.0,6.1891891891891895,10.000265759795008,7,229.0,0.7303808125651464,7,229.0
150.0,46,0,10,1,47,0,361.0,7.8478260869565215,9.456181903633261,10,361.0,0.6428359430425892,10,361.0
165.0,57,0,19,1,58,0,595.0,10.43859649122807,8.48520385374263,19,595.0,0.5742595097857567,19,595.0
180.0,70,0,14,2,72,0,719.0,10.271428571428572,9.706117853701945,14,719.0,0.6964522395113187,14,719.0
195.0,80,0,20,7,87,0,985.0,12.3125,9.65857486511915,20,985.0,0.6620246286532204,20,985.0
210.0,86,0,28,8,94,0,1344.0,15.627906976744185,8.336974758472103,28,1344.0,0.5603798973827622,28,1344.0
225.0,105,0,13,8,113,0,500.0,4.761904761904762,9.921947640372915,13,575.0,0.7328602016174456,13,575.0
240.0,117,0,33,15,132,0,871.0,7.444444444444445,9.178654251670876,33,934.0,0.5991504637815759,33,934.0
255.0,126,0,32,18,144,0,924.0,7.333333333333333,9.244933180334737,32,987.0,0.6127027704195925,32,987.0
270.0,142,0,44,18,160,0,1476.0,10.394366197183098,8.802890655169763,44,1539.0,0.5279957163597936,44,1539.0
285.0,148,1,16,32,180,0,697.0,4.70945945945946,8.969234379801577,16,1167.0,0.6063410772147685,16,1167.0
300.0,160,0,59,38,198,0,1316.0,8.225,8.247020843875692,59,1787.0,0.4881440989504957,59,1787.0
315.0,161,0,30,50,211,0,1443.0,8.962732919254659,8.291384939147557,30,1761.0,0.537959875915374,30,1761.0
330.0,169,0,45,56,225,0,1225.0,7.2485207100591715,8.535100067434882,45,1538.0,0.5087522101835869,45,1538.0
345.0,183,1,67,68,251,0,2088.0,11.40983606557377,7.980132471991176,67,2403.0,0.43904950803646386,67,2403.0
360.0,197,1,34,75,272,0,1623.0,8.238578680203046,8.655416094342353,34,2383.0,0.5346843778399665,34,2383.0
375.0,206,0,49,86,292,0,1734.0,8.41747572815534,8.971457302448574,49,2562.0,0.5576057398817844,49,2562.0
390.0,206,0,78,105,311,0,2718.0,13.194174757281553,7.970131435811887,78,3546.0,0.45501422148858056,78,3546.0
405.0,218,0,45,116,334,0,2307.0,10.582568807339449,7.799715890798373,45,3502.0,0.46732206483188665,45,3502.0
420.0,224,0,46,127,351,0,2858.0,12.758928571428571,9.559944666571884,46,3024.0,0.5675070710389221,46,3024.0
435.0,233,0,77,150,383,0,3740.0,16.051502145922747,8.299579071969786,77,3906.0,0.4732491254602007,77,3906.0
450.0,264,0,49,156,420,0,3128.0,11.848484848484848,8.81880514903797,49,3779.0,0.5473237278222651,49,3779.0
465.0,275,0,94,170,445,0,4201.0,15.276363636363635,8.326268440308207,94,4862.0,0.495038480766141,94,4862.0
480.0,277,1,69,207,484,0,4860.0,17.545126353790614,7.988567130662089,69,5386.0,0.5342578966471818,69,5386.0
495.0,295,0,113,218,513,0,3098.0,10.501694915254237,7.154703879532764,113,5135.0,0.438769159345035,113,5135.0
510.0,306,2,103,232,538,0,1537.0,5.022875816993464,6.716132440163935,103,5154.0,0.41637082347181287,103,5154.0
525.0,328,0,133,237,565,0,2691.0,8.204268292682928,6.102173221171073,133,6571.0,0.342535885670986,133,6571.0
540.0,340,0,149,255,595,0,2748.0,8.08235294117647,5.6306161537319825,149,7799.0,0.32980491965049735,149,7799.0
555.0,364,0,171,265,629,0,3580.0,9.835164835164836,5.519385322036403,171,8757.0,0.31271306397174015,171,8757.0
570.0,383,2,173,277,660,0,3651.0,9.532637075718016,5.5092520681747805,173,9550.0,0.3223898148844204,173,9550.0
585.0,405,0,138,288,693,0,3373.0,8.328395061728395,6.831613733424463,138,9132.0,0.36998018548784223,138,9132.0
600.0,418,1,173,302,720,0,5116.0,12.239234449760765,6.220956237223302,173,10614.0,0.33149454304256903,173,10614.0
