step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.684658765077728,0,0.0,0.874084022007533,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.04639542136897,0,0.0,0.9197682487358422,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.59232584605995,0,0.0,0.9503096620199418,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.661283599402356,0,0.0,0.9416016968485987,0,0.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.771164231396591,1,11.0,0.9031765267950466,1,11.0
90.0,16,0,4,0,16,0,53.0,3.3125,10.357735622924096,4,53.0,0.7358440574445071,4,53.0
105.0,27,0,7,0,27,0,134.0,4.962962962962963,9.910038717284555,7,134.0,0.7057982509441372,7,134.0
120.0,30,0,6,0,30,0,139.0,4.633333333333334,9.70745096295524,6,139.0,0.7206823612027019,6,139.0
135.0,38,0,8,0,38,0,243.0,6.394736842105263,10.671784984536325,8,243.0,0.7191858920024037,8,243.0
150.0,47,0,11,0,47,0,389.0,8.27659574468085,9.814144389154512,11,389.0,0.6728448270114425,11,389.0
165.0,58,0,11,0,58,0,178.0,3.0689655172413794,9.948610265215486,11,178.0,0.6960622490697596,11,178.0
180.0,68,0,10,4,72,0,275.0,4.044117647058823,10.931518153174874,10,275.0,0.733345580923285,10,275.0
195.0,81,0,7,6,87,0,225.0,2.7777777777777777,11.351924423924066,7,225.0,0.8143804938544801,7,225.0
210.0,86,0,12,8,94,0,372.0,4.325581395348837,11.308850595730913,12,372.0,0.7396107124957039,12,372.0
225.0,96,0,22,17,113,0,370.0,3.8541666666666665,9.727087494589368,22,384.0,0.6547217738448329,22,384.0
240.0,113,0,7,19,132,0,95.0,0.8407079646017699,10.37680795281982,7,148.0,0.7638185016160765,7,148.0
255.0,117,0,13,27,144,0,255.0,2.1794871794871793,11.999740793326609,13,269.0,0.7903913210621082,13,269.0
270.0,127,0,15,33,160,0,454.0,3.574803149606299,11.74618332210194,15,468.0,0.762048117445809,15,468.0
285.0,142,0,15,39,181,0,373.0,2.6267605633802815,11.00054067887224,15,387.0,0.736481677677671,15,387.0
300.0,141,0,27,57,198,0,422.0,2.99290780141844,10.248522425336244,27,440.0,0.6554289195220419,27,440.0
315.0,140,0,41,71,211,0,933.0,6.664285714285715,9.159718220546825,41,947.0,0.5610039137792591,41,947.0
330.0,142,0,53,83,225,0,1385.0,9.753521126760564,7.875136755222501,53,1421.0,0.49195450340289426,53,1421.0
345.0,158,0,45,94,252,0,1629.0,10.310126582278482,7.940822638254331,45,1707.0,0.5331326277539713,45,1707.0
360.0,167,1,69,105,272,0,2513.0,15.047904191616766,7.564982565653877,69,2591.0,0.469397464883032,69,2591.0
375.0,186,0,80,106,292,0,3646.0,19.602150537634408,7.36109760498747,80,3724.0,0.46026900999518505,80,3724.0
390.0,200,0,102,111,311,0,4995.0,24.975,6.129765020140835,102,5073.0,0.3832765060419505,102,5073.0
405.0,207,1,68,126,333,0,1806.0,8.72463768115942,5.901392698963079,68,4461.0,0.4047849249152898,68,4461.0
420.0,219,0,61,132,351,0,653.0,2.9817351598173514,6.380953040852559,61,4202.0,0.40138310246670306,61,4202.0
435.0,250,1,94,132,382,0,1889.0,7.556,8.143448616666522,94,5042.0,0.45278412189268996,94,5042.0
450.0,286,2,112,132,418,0,2998.0,10.482517482517483,7.755573034061208,112,6126.0,0.4208288878972968,112,6126.0
465.0,301,0,73,144,445,0,1851.0,6.149501661129568,8.131393544177016,73,5237.0,0.48217314364776476,73,5237.0
480.0,316,1,43,168,484,0,1150.0,3.6392405063291138,9.58156416305971,43,2790.0,0.6004222717668304,43,2790.0
495.0,316,1,60,196,512,0,915.0,2.8955696202531644,8.37932388346834,60,2875.0,0.5125730050694722,60,2875.0
510.0,338,1,137,201,539,0,2386.0,7.059171597633136,7.457156934045689,137,4343.0,0.4024238206743566,137,4343.0
525.0,345,0,110,220,565,0,2638.0,7.646376811594203,7.190994428027361,110,4996.0,0.40820731394132787,110,4996.0
540.0,336,0,85,259,595,0,1638.0,4.875,6.540138576513706,85,5499.0,0.39256143324505943,85,5499.0
555.0,348,0,122,281,629,0,2124.0,6.103448275862069,6.279280352449368,122,5668.0,0.3756083622264305,122,5668.0
570.0,370,1,131,291,661,0,1745.0,4.716216216216216,6.094767786326124,131,6777.0,0.347081232580891,131,6777.0
585.0,396,0,156,297,693,0,2307.0,5.825757575757576,6.027894811699219,156,7910.0,0.341686429905951,156,7910.0
600.0,399,1,168,321,720,0,4146.0,10.390977443609023,6.704641826263671,168,8781.0,0.3572161577097949,168,8781.0
