step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.58364722476108,0,0.0,0.8284322239824835,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.20362449900781,0,0.0,0.913334458356338,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.0719059229708,0,0.0,0.9514393583313665,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.246222352733422,0,0.0,0.9581013219852315,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.737081051173297,1,4.0,0.8817940589373149,1,4.0
90.0,16,0,2,0,16,0,30.0,1.875,11.33184650101176,2,30.0,0.7838571077598196,2,30.0
105.0,27,0,3,0,27,0,75.0,2.7777777777777777,12.075961373597451,3,75.0,0.8472809831295228,3,75.0
120.0,30,0,7,0,30,0,141.0,4.7,10.113904555354004,7,141.0,0.6896828855525499,7,141.0
135.0,36,0,8,2,38,0,245.0,6.805555555555555,10.135260233473945,8,245.0,0.7303699923667644,8,245.0
150.0,44,0,11,3,47,0,376.0,8.545454545454545,9.687208870957418,11,376.0,0.6628279436636859,11,376.0
165.0,55,0,14,3,58,0,570.0,10.363636363636363,9.894833212377716,14,570.0,0.6511299749398405,14,570.0
180.0,69,0,16,3,72,0,787.0,11.405797101449275,10.012333227846828,16,787.0,0.6647295451242806,16,787.0
195.0,82,0,19,5,87,0,913.0,11.134146341463415,9.745981186324999,19,913.0,0.6656128759961032,19,913.0
210.0,85,0,9,9,94,0,234.0,2.7529411764705882,10.46840520948984,9,250.0,0.7891333061523241,9,250.0
225.0,99,0,15,14,113,0,285.0,2.878787878787879,10.771824007453704,15,301.0,0.7453116907698142,15,301.0
240.0,116,0,27,16,132,0,567.0,4.887931034482759,9.7938270936441,27,583.0,0.6251339337856968,27,583.0
255.0,126,0,12,18,144,0,400.0,3.1746031746031744,10.335698351947409,12,462.0,0.7231065555530801,12,462.0
270.0,127,0,22,33,160,0,580.0,4.566929133858268,10.602553294291559,22,628.0,0.7000017489489871,22,628.0
285.0,138,0,37,43,181,0,999.0,7.239130434782608,9.298000374382097,37,1047.0,0.5741585738778888,37,1047.0
300.0,152,0,43,46,198,0,1548.0,10.18421052631579,8.933924264432598,43,1596.0,0.553881457210775,43,1596.0
315.0,150,1,11,60,210,0,790.0,5.266666666666667,9.34942533289367,11,1220.0,0.622523851652075,11,1220.0
330.0,151,0,15,74,225,0,987.0,6.5364238410596025,11.64841875825507,15,987.0,0.7723207443246255,15,987.0
345.0,173,1,34,78,251,0,1264.0,7.30635838150289,10.084843424643092,34,1264.0,0.6008430295723995,34,1264.0
360.0,187,0,25,86,273,0,1382.0,7.390374331550802,10.457844273863266,25,1405.0,0.7050600575741404,25,1405.0
375.0,183,0,42,109,292,0,1888.0,10.316939890710383,9.715198861803138,42,1907.0,0.5975516727658191,42,1907.0
390.0,177,0,59,134,311,0,2633.0,14.875706214689265,8.327876043951324,59,2652.0,0.5209934844067461,59,2652.0
405.0,185,0,40,149,334,0,2239.0,12.102702702702702,8.001004897724314,40,2624.0,0.5316657350474873,40,2624.0
420.0,189,0,45,162,351,0,2813.0,14.883597883597883,9.402683309331337,45,2855.0,0.5729163501022333,45,2855.0
435.0,211,1,33,171,382,0,2132.0,10.104265402843602,9.245340716169,33,2479.0,0.5915551872489698,33,2479.0
450.0,247,1,57,172,419,0,827.0,3.348178137651822,9.28262693894264,57,1583.0,0.5634627730748109,57,1583.0
465.0,258,0,58,187,445,0,1152.0,4.465116279069767,9.178334887513845,58,1999.0,0.5835847708530947,58,1999.0
480.0,267,1,80,217,484,0,2097.0,7.853932584269663,8.587493019302437,80,2629.0,0.5479921694889889,80,2629.0
495.0,275,1,107,237,512,0,3224.0,11.723636363636365,7.596716509580548,107,3778.0,0.4907621753143066,107,3778.0
510.0,292,1,147,247,539,0,5130.0,17.568493150684933,6.219264104186649,147,5662.0,0.37994873576028815,147,5662.0
525.0,304,0,117,261,565,0,3340.0,10.986842105263158,5.9169765230549105,117,5957.0,0.3814247001538607,117,5957.0
540.0,321,0,103,274,595,0,3979.0,12.39563862928349,7.280964237904812,103,5221.0,0.426699883732779,103,5221.0
555.0,348,2,160,279,627,0,5919.0,17.00862068965517,6.444606060938605,160,7144.0,0.35493031105546385,160,7144.0
570.0,378,2,151,282,660,0,3820.0,10.105820105820106,6.132162187928438,151,7876.0,0.330026230133587,151,7876.0
585.0,395,0,116,298,693,0,3524.0,8.921518987341772,7.493154984579023,116,6959.0,0.4107382432772142,116,6959.0
600.0,388,0,118,333,721,0,5181.0,13.353092783505154,8.38192135503206,118,6779.0,0.46899287014919233,118,6779.0
