step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.70149103057338,0,0.0,0.837332268809277,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.115786931008257,0,0.0,0.9473243655925082,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.411512849965916,0,0.0,0.9584262141109937,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.022963356724105,0,0.0,0.9720278758175471,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,11.057919105257072,1,10.0,0.8348163514523211,1,10.0
90.0,16,0,4,0,16,0,47.0,2.9375,9.764063563788945,4,47.0,0.7360912600175502,4,47.0
105.0,27,0,6,0,27,0,122.0,4.518518518518518,10.140677122042318,6,122.0,0.7440896839917289,6,122.0
120.0,30,0,10,0,30,0,235.0,7.833333333333333,8.995813469940039,10,235.0,0.6492863181126026,10,235.0
135.0,38,0,12,0,38,0,401.0,10.552631578947368,8.991179142012529,12,401.0,0.6401219005277546,12,401.0
150.0,47,0,15,0,47,0,590.0,12.553191489361701,8.237296933826984,15,590.0,0.5901219919593567,15,590.0
165.0,58,0,24,0,58,0,890.0,15.344827586206897,7.153452347571427,24,890.0,0.5101695701670911,24,890.0
180.0,72,0,27,0,72,0,1265.0,17.569444444444443,7.833806259819072,27,1265.0,0.5574736873109141,27,1265.0
195.0,86,0,20,1,87,0,926.0,10.767441860465116,9.080600899559121,20,935.0,0.6679035232273903,20,935.0
210.0,91,0,26,3,94,0,1276.0,14.021978021978022,8.947593211658436,26,1285.0,0.5802359278370178,26,1285.0
225.0,109,0,14,4,113,0,179.0,1.6422018348623852,9.576908641700125,14,341.0,0.6859307508031036,14,341.0
240.0,127,0,35,5,132,0,563.0,4.433070866141732,9.30573237625745,35,725.0,0.5711536810971112,35,725.0
255.0,129,0,15,15,144,0,324.0,2.511627906976744,9.795280776438995,15,578.0,0.6851364327890324,15,578.0
270.0,142,0,36,18,160,0,688.0,4.845070422535211,9.52121733927063,36,914.0,0.5789543339229232,36,914.0
285.0,152,0,52,29,181,0,1354.0,8.907894736842104,8.164443189734378,52,1580.0,0.49226101192105626,52,1580.0
300.0,159,0,70,39,198,0,2296.0,14.440251572327044,7.330336139489517,70,2531.0,0.4436035978663411,70,2531.0
315.0,157,0,37,54,211,0,1778.0,11.32484076433121,7.2934876820316825,37,2457.0,0.4982699300123497,37,2457.0
330.0,163,0,75,62,225,0,2485.0,15.245398773006135,6.589023659136985,75,3166.0,0.39461310950358675,75,3166.0
345.0,188,0,52,64,252,0,2856.0,15.191489361702128,7.238538153671939,52,3398.0,0.4418601413958724,52,3398.0
360.0,208,0,94,65,273,0,3940.0,18.942307692307693,7.268110297619856,94,4484.0,0.40676269573370233,94,4484.0
375.0,212,0,106,80,292,0,5451.0,25.712264150943398,6.615635702289487,106,5990.0,0.3963794807113356,106,5990.0
390.0,223,0,129,88,311,0,7225.0,32.399103139013455,5.250478793571732,129,7764.0,0.31865559930093595,129,7764.0
405.0,234,0,146,100,334,0,9307.0,39.77350427350427,4.725420004411173,146,9846.0,0.31657753718654347,146,9846.0
420.0,245,0,170,106,351,0,11695.0,47.734693877551024,3.876082904791073,170,12237.0,0.2622876581732278,170,12237.0
435.0,274,0,188,109,383,0,14377.0,52.47080291970803,3.943973736955621,188,14919.0,0.2777433771938396,188,14919.0
450.0,307,2,153,111,418,0,12159.0,39.60586319218241,4.6496481424305705,153,15380.0,0.3230496612230818,153,15380.0
465.0,333,0,164,112,445,0,12962.0,38.92492492492492,5.204116687187267,164,17520.0,0.33721408342583137,164,17520.0
480.0,372,0,223,113,485,0,15516.0,41.70967741935484,4.7163887917366605,223,20133.0,0.29960343005248447,223,20133.0
495.0,399,1,262,113,512,0,19204.0,48.13032581453634,4.164487097980616,262,23821.0,0.24742089831820066,262,23821.0
510.0,413,1,296,126,539,0,23462.0,56.808716707021794,3.603089175072659,296,28079.0,0.22968593948908422,296,28079.0
525.0,430,0,276,135,565,0,14770.0,34.348837209302324,3.2172689968505157,276,27396.0,0.20312280877122021,276,27396.0
540.0,455,0,278,140,595,0,11748.0,25.81978021978022,3.285413733504397,278,31241.0,0.19590270048854025,278,31241.0
555.0,484,2,252,143,627,0,13157.0,27.18388429752066,3.548179905534616,252,30875.0,0.20842662287157074,252,30875.0
570.0,517,0,282,145,662,0,15511.0,30.00193423597679,3.6725573670650817,282,34189.0,0.19859068931941834,282,34189.0
585.0,537,0,344,156,693,0,19772.0,36.819366852886404,3.253615397622341,344,38853.0,0.1806586400528153,344,38853.0
600.0,554,0,349,167,721,0,23281.0,42.02346570397112,3.113266689231036,349,40218.0,0.1711648476590862,349,40218.0
