step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.156818872201256,0,0.0,0.9373123322835173,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.53885297373847,0,0.0,0.9464209041890944,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.373912712262623,0,0.0,0.9525321585715467,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.48934837284599,0,0.0,0.9370664943970082,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,13.097506334793321,1,2.0,0.8996972364549053,1,2.0
90.0,16,0,1,0,16,0,3.0,0.1875,12.773347468832178,1,3.0,0.895632159614204,1,3.0
105.0,27,0,0,0,27,0,0.0,0.0,13.075101167592301,0,0.0,0.9555306848793172,0,0.0
120.0,30,0,3,0,30,0,27.0,0.9,12.068219725300983,3,27.0,0.8311621525993793,3,27.0
135.0,37,0,5,1,38,0,90.0,2.4324324324324325,11.570738576519467,5,90.0,0.803509111021494,5,90.0
150.0,43,0,7,4,47,0,179.0,4.162790697674419,10.45720891310856,7,179.0,0.7197396701912612,7,179.0
165.0,51,0,13,7,58,0,283.0,5.549019607843137,9.278735504019838,13,283.0,0.6610201527678549,13,283.0
180.0,63,1,10,8,71,0,380.0,6.031746031746032,10.205647948772885,10,380.0,0.7364314403416549,10,380.0
195.0,77,0,15,10,87,0,474.0,6.1558441558441555,10.384141698602395,15,474.0,0.7207870731943927,15,474.0
210.0,83,0,25,11,94,0,766.0,9.228915662650602,9.333377659588457,25,766.0,0.6215629073976716,25,766.0
225.0,100,0,25,13,113,0,934.0,9.34,9.332927546993954,25,934.0,0.6429161593230012,25,934.0
240.0,113,0,5,19,132,0,44.0,0.3893805309734513,9.955290651480158,5,123.0,0.7357743790760156,5,123.0
255.0,121,0,26,23,144,0,269.0,2.2231404958677685,10.216625176926463,26,348.0,0.6672848024506619,26,348.0
270.0,136,0,37,24,160,0,756.0,5.5588235294117645,9.196220490396145,37,835.0,0.5678395479845105,37,835.0
285.0,151,0,41,30,181,0,1120.0,7.417218543046357,8.699889511979912,41,1199.0,0.5582261461746093,41,1199.0
300.0,149,0,10,49,198,0,110.0,0.738255033557047,9.291980893603357,10,695.0,0.6372463190019763,10,695.0
315.0,152,0,49,59,211,0,549.0,3.611842105263158,8.779142108627001,49,1113.0,0.5281344213140281,49,1113.0
330.0,164,0,51,61,225,0,1050.0,6.402439024390244,8.53184733229885,51,1614.0,0.5084017171784398,51,1614.0
345.0,182,1,16,69,251,0,248.0,1.3626373626373627,8.97309342900775,16,1111.0,0.5623091370140794,16,1111.0
360.0,183,0,68,90,273,0,697.0,3.808743169398907,7.971773960787371,68,1566.0,0.46749107760212555,68,1566.0
375.0,195,0,80,97,292,0,1714.0,8.78974358974359,7.575404849429803,80,2583.0,0.4492257424619449,80,2583.0
390.0,205,0,60,106,311,0,1911.0,9.321951219512195,7.811036078637854,60,2944.0,0.49369301658635273,60,2944.0
405.0,213,0,87,121,334,0,3022.0,14.187793427230046,7.6425656347608335,87,3890.0,0.41596734588700934,87,3890.0
420.0,218,0,46,133,351,0,730.0,3.3486238532110093,7.739364130186617,46,3121.0,0.4544531024873605,46,3121.0
435.0,246,1,24,136,382,0,429.0,1.7439024390243902,10.486850269638044,24,1263.0,0.6468110303014211,24,1263.0
450.0,267,0,71,153,420,0,952.0,3.5655430711610485,9.103295016997992,71,1700.0,0.5210240865222416,71,1700.0
465.0,271,0,60,174,445,0,1252.0,4.619926199261992,9.218900731136586,60,2226.0,0.5763950336812272,60,2226.0
480.0,296,0,72,189,485,0,2248.0,7.594594594594595,9.61168019438972,72,3001.0,0.5723062000823146,72,3001.0
495.0,284,2,44,227,511,0,919.0,3.2359154929577465,9.009825992552882,44,2698.0,0.5631433129460697,44,2698.0
510.0,300,2,39,238,538,0,1105.0,3.683333333333333,10.047597610434114,39,1438.0,0.6080419686620558,39,1438.0
525.0,306,0,79,259,565,0,1234.0,4.032679738562091,8.718913778852166,79,1818.0,0.4907129502726874,79,1818.0
540.0,309,0,129,286,595,0,2662.0,8.614886731391586,7.319448564996721,129,3252.0,0.40101356464494364,129,3252.0
555.0,326,0,111,303,629,0,2702.0,8.28834355828221,7.125577316848241,111,4167.0,0.4164915738720359,111,4167.0
570.0,321,0,111,341,662,0,4086.0,12.728971962616823,7.877466035374459,111,4865.0,0.45730779746397426,111,4865.0
585.0,337,0,101,356,693,0,2448.0,7.264094955489615,7.540203749265549,101,5256.0,0.4395073353788353,101,5256.0
600.0,358,1,66,362,720,0,1738.0,4.854748603351955,8.976225481551522,66,4118.0,0.5108274688909321,66,4118.0
